,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
162,AFLT,2.5,46.8,15.3,507,585,297456,272471,115712171,119029137,0.49,0.49,0.04,-0.01,38.9,43.69,40.73,40.8,2023-10-03 14:55:00
163,AFLT,3.9,53.2,18.7,504,585,301459,280014,117229368,122135898,0.41,0.41,0.04,-0.02,38.89,43.62,40.7,40.78,2023-10-03 15:00:00
164,AFLT,5.3,53.0,18.7,499,591,299828,284301,116596683,123870780,0.0,0.0,0.03,-0.03,38.89,43.57,40.66,40.73,2023-10-03 15:05:00
165,AFLT,2.8,51.8,19.1,496,596,291466,278744,113245022,121572398,-0.33,-0.33,0.02,-0.04,38.85,43.61,40.62,40.7,2023-10-03 15:10:00
166,AFLT,2.5,48.8,17.6,496,596,299475,279903,116480709,122048082,0.1,0.1,0.03,-0.02,38.89,43.6,40.62,40.69,2023-10-03 15:15:00
167,AFLT,3.5,49.0,18.0,496,597,300843,280988,117041936,122498605,-0.34,-0.34,0.03,-0.02,38.9,43.6,40.62,40.69,2023-10-03 15:20:00
168,AFLT,2.5,50.3,17.3,494,597,293734,283973,114156019,123722449,-0.22,-0.22,0.02,-0.04,38.86,43.57,40.6,40.67,2023-10-03 15:25:00
169,AFLT,3.1,52.7,19.1,495,594,293149,283033,113921784,123344273,0.19,0.19,0.02,-0.04,38.86,43.58,40.62,40.7,2023-10-03 15:30:00
170,AFLT,2.5,49.7,17.3,495,595,295551,282507,114883279,123129776,0.74,0.74,0.02,-0.03,38.87,43.58,40.64,40.71,2023-10-03 15:35:00
171,AFLT,2.5,50.7,15.8,495,594,294809,285518,114578202,124371417,0.69,0.69,0.02,-0.04,38.87,43.56,40.63,40.69,2023-10-03 15:40:00
172,AFLT,2.5,49.6,15.7,495,594,293978,286686,114245174,124851372,0.59,0.59,0.01,-0.04,38.86,43.55,40.63,40.69,2023-10-03 15:45:00
173,AFLT,4.7,49.9,15.0,496,592,294212,289387,114346603,125958006,0.04,0.04,0.01,-0.05,38.87,43.53,40.63,40.7,2023-10-03 15:50:00
174,AFLT,5.9,51.2,16.2,501,587,299915,289370,116679254,125986145,0.23,0.23,0.02,-0.04,38.9,43.54,40.69,40.75,2023-10-03 15:55:00
175,AFLT,5.5,51.2,19.0,509,582,299429,287355,116479177,125196704,-0.33,-0.33,0.02,-0.04,38.9,43.57,40.73,40.81,2023-10-03 16:00:00
176,AFLT,7.2,54.1,22.6,510,580,298182,283445,115973422,123608830,-0.26,-0.26,0.03,-0.03,38.89,43.61,40.75,40.85,2023-10-03 16:05:00
177,AFLT,11.2,56.5,19.0,509,580,298841,284411,116236053,123994905,-0.57,-0.57,0.02,-0.03,38.9,43.6,40.75,40.83,2023-10-03 16:10:00
178,AFLT,4.9,51.5,15.3,510,582,298693,286205,116179733,124765684,-0.35,-0.35,0.02,-0.04,38.9,43.59,40.76,40.82,2023-10-03 16:15:00
179,AFLT,5.1,50.3,16.9,514,580,299992,286443,116722329,124897247,0.22,0.22,0.02,-0.03,38.91,43.6,40.8,40.87,2023-10-03 16:20:00
180,AFLT,4.2,51.9,15.4,520,573,296065,288937,115152935,125968137,0.42,0.42,0.01,-0.04,38.89,43.6,40.87,40.94,2023-10-03 16:25:00
181,AFLT,4.5,49.8,9.8,527,565,309931,283815,120866983,123903286,0.51,0.51,0.04,-0.01,39.0,43.66,40.98,41.02,2023-10-03 16:30:00
182,AFLT,7.5,53.5,19.9,519,575,297325,286787,115696712,125082755,-0.39,-0.39,0.02,-0.04,38.91,43.62,40.83,40.92,2023-10-03 16:35:00
183,AFLT,7.2,52.6,15.0,520,574,301563,287157,117433802,125242875,-0.01,-0.01,0.02,-0.03,38.94,43.62,40.87,40.93,2023-10-03 16:40:00
184,AFLT,4.0,50.1,20.2,524,573,302345,278959,117757150,121897628,0.0,0.0,0.04,-0.02,38.95,43.7,40.88,40.96,2023-10-03 16:45:00
185,AFLT,8.7,53.6,18.9,525,572,302272,284918,117711712,124344953,-0.54,-0.54,0.03,-0.03,38.94,43.64,40.88,40.96,2023-10-03 16:50:00
186,AFLT,4.7,50.1,13.1,521,575,301816,290230,117509463,126504125,-0.84,-0.84,0.02,-0.04,38.93,43.59,40.85,40.9,2023-10-03 16:55:00
187,AFLT,3.8,51.2,12.8,517,578,301069,281804,117187253,123011482,-0.05,-0.05,0.03,-0.02,38.92,43.65,40.82,40.87,2023-10-03 17:00:00
188,AFLT,5.8,51.6,16.3,521,575,302809,283864,117909110,123873064,-0.28,-0.28,0.03,-0.02,38.94,43.64,40.86,40.93,2023-10-03 17:05:00
189,AFLT,8.5,53.3,20.9,521,575,299571,281390,116586163,122864574,-0.31,-0.31,0.03,-0.03,38.92,43.66,40.85,40.93,2023-10-03 17:10:00
190,AFLT,7.4,52.7,14.4,519,578,300415,283722,116915685,123807986,-0.43,-0.43,0.03,-0.03,38.92,43.64,40.82,40.88,2023-10-03 17:15:00
191,AFLT,5.0,50.2,15.1,518,580,299921,277892,116706417,121404108,-0.46,-0.46,0.04,-0.02,38.91,43.69,40.8,40.86,2023-10-03 17:20:00
192,AFLT,4.1,50.5,12.7,505,588,299860,283627,116627250,123708826,0.27,0.27,0.03,-0.03,38.89,43.62,40.69,40.74,2023-10-03 17:25:00
193,AFLT,7.6,53.4,21.0,512,581,301586,281784,117338455,122990501,-0.05,-0.05,0.03,-0.02,38.91,43.65,40.75,40.84,2023-10-03 17:30:00
194,AFLT,8.0,53.0,15.3,510,583,304236,282517,118409011,123279537,-0.27,-0.27,0.04,-0.02,38.92,43.64,40.74,40.8,2023-10-03 17:35:00
195,AFLT,7.0,52.7,14.8,513,581,303603,281750,118170223,122979499,-0.05,-0.05,0.04,-0.02,38.92,43.65,40.77,40.83,2023-10-03 17:40:00
196,AFLT,7.9,53.4,20.0,511,583,301048,280539,117123285,122450459,-0.7,-0.7,0.04,-0.02,38.91,43.65,40.73,40.81,2023-10-03 17:45:00
197,AFLT,9.1,53.6,20.6,511,582,291980,269468,113466970,117897180,-0.53,-0.53,0.04,-0.02,38.86,43.75,40.73,40.82,2023-10-03 17:50:00
198,AFLT,8.6,53.8,20.4,511,581,290797,269634,112995849,117969667,0.09,0.09,0.04,-0.02,38.86,43.75,40.74,40.82,2023-10-03 17:55:00
199,AFLT,11.4,57.4,21.8,512,580,287649,268512,111736874,117514434,0.21,0.21,0.03,-0.03,38.84,43.77,40.74,40.83,2023-10-03 18:00:00
200,AFLT,6.7,53.2,18.9,513,580,288570,270789,112118731,118445097,-0.36,-0.36,0.03,-0.03,38.85,43.74,40.76,40.84,2023-10-03 18:05:00
201,AFLT,7.7,53.2,16.4,512,582,289742,269996,112593818,118124296,0.15,0.15,0.04,-0.02,38.86,43.75,40.76,40.82,2023-10-03 18:10:00
202,AFLT,7.7,53.6,14.6,513,581,289351,271467,112444520,118729504,-0.2,-0.2,0.03,-0.03,38.86,43.74,40.78,40.84,2023-10-03 18:15:00
203,AFLT,7.9,52.3,15.1,514,582,289233,271324,112396738,118668951,0.27,0.27,0.03,-0.03,38.86,43.74,40.77,40.83,2023-10-03 18:20:00
204,AFLT,8.9,53.3,15.8,517,580,289335,270572,112437097,118359033,-0.15,-0.15,0.03,-0.03,38.86,43.74,40.77,40.84,2023-10-03 18:25:00
205,AFLT,2.5,47.7,13.6,516,584,287403,269825,111646216,118052977,0.8,0.8,0.03,-0.03,38.85,43.75,40.77,40.82,2023-10-03 18:30:00
206,AFLT,7.3,52.4,17.9,516,584,284848,269911,110625634,118089782,0.71,0.71,0.03,-0.03,38.84,43.75,40.75,40.83,2023-10-03 18:35:00
207,AFLT,7.2,52.3,21.0,514,585,285014,270184,110667428,118191563,0.19,0.19,0.03,-0.03,38.83,43.74,40.73,40.82,2023-10-03 18:40:00
208,AFLT,6.6,59.2,27.0,450,468,141946,155251,54804085,69318839,-0.12,-0.12,-0.04,-0.12,38.61,44.65,40.89,41.0,2023-10-04 10:05:00
209,AFLT,5.3,53.0,18.1,476,498,171877,195776,66827540,86611444,-0.3,-0.3,-0.06,-0.13,38.88,44.25,41.01,41.08,2023-10-04 10:10:00
210,AFLT,5.2,53.4,14.4,474,533,173949,242473,67428753,106543310,-0.41,-0.41,-0.16,-0.22,38.76,43.95,40.88,40.94,2023-10-04 10:15:00
211,AFLT,3.3,49.5,12.9,512,526,186034,304088,71959477,133515596,-0.17,-0.17,-0.24,-0.3,38.68,43.91,41.03,41.08,2023-10-04 10:20:00
212,AFLT,7.6,52.8,17.7,520,529,187120,308463,72383588,135355431,0.01,0.01,-0.24,-0.3,38.68,43.88,41.02,41.09,2023-10-04 10:25:00
213,AFLT,6.2,51.3,15.0,517,531,194021,312906,75196818,137195461,-0.32,-0.32,-0.23,-0.29,38.76,43.85,41.01,41.07,2023-10-04 10:30:00
214,AFLT,4.7,52.2,12.7,517,532,188312,320707,72844207,140470034,-0.09,-0.09,-0.26,-0.32,38.68,43.8,40.99,41.04,2023-10-04 10:35:00
215,AFLT,4.1,50.6,11.8,528,526,194039,317663,75195281,139324579,-0.05,-0.05,-0.24,-0.3,38.74,43.86,41.09,41.13,2023-10-04 10:40:00
216,AFLT,5.4,53.2,15.7,529,524,190326,316754,73675538,138952383,-0.25,-0.25,-0.25,-0.31,38.71,43.87,41.09,41.15,2023-10-04 10:45:00
217,AFLT,4.1,48.7,13.0,537,516,201881,313062,78449744,137446292,-0.38,-0.38,-0.22,-0.27,38.86,43.9,41.22,41.27,2023-10-04 10:50:00
218,AFLT,7.9,52.8,15.8,535,524,197645,323569,76749843,141862877,-0.31,-0.31,-0.24,-0.3,38.83,43.84,41.14,41.21,2023-10-04 10:55:00
219,AFLT,8.3,55.4,15.6,531,530,194337,332714,75813354,145712881,0.17,0.17,-0.26,-0.32,39.01,43.8,41.12,41.18,2023-10-04 11:00:00
220,AFLT,5.8,50.9,13.7,527,539,193842,341982,75592164,149529818,0.46,0.46,-0.28,-0.33,39.0,43.72,41.06,41.11,2023-10-04 11:05:00
221,AFLT,5.3,51.2,13.0,524,544,193315,346974,75353966,151601981,-0.02,-0.02,-0.28,-0.34,38.98,43.69,41.02,41.08,2023-10-04 11:10:00
222,AFLT,4.5,50.4,11.2,524,548,194859,347162,75969852,151690048,-0.28,-0.28,-0.28,-0.33,38.99,43.69,41.03,41.08,2023-10-04 11:15:00
223,AFLT,2.8,47.0,5.4,526,547,202176,348309,78935891,152169941,-0.19,-0.19,-0.27,-0.32,39.04,43.69,41.05,41.07,2023-10-04 11:20:00
224,AFLT,2.4,48.6,6.0,527,547,203268,349339,79373137,152603876,0.12,0.12,-0.26,-0.32,39.05,43.68,41.05,41.07,2023-10-04 11:25:00
225,AFLT,3.0,47.5,9.4,527,547,201265,347743,78561006,151948751,0.05,0.05,-0.27,-0.32,39.03,43.7,41.04,41.07,2023-10-04 11:30:00
226,AFLT,6.6,51.7,12.3,527,545,198157,346417,77285020,151409176,0.11,0.11,-0.27,-0.32,39.0,43.71,41.03,41.08,2023-10-04 11:35:00
227,AFLT,5.7,50.7,12.8,525,548,198720,346522,77449520,151448840,-0.01,-0.01,-0.27,-0.32,38.97,43.71,41.01,41.06,2023-10-04 11:40:00
228,AFLT,2.8,48.7,11.1,521,553,201977,354707,78744505,154808318,0.22,0.22,-0.27,-0.33,38.99,43.64,40.94,40.99,2023-10-04 11:45:00
229,AFLT,4.2,50.4,10.7,517,557,205176,356531,80027575,155557376,-0.06,-0.06,-0.27,-0.32,39.0,43.63,40.9,40.94,2023-10-04 11:50:00
230,AFLT,5.0,49.9,13.0,520,558,202253,356131,78833054,155392555,-0.08,-0.08,-0.28,-0.33,38.98,43.63,40.9,40.95,2023-10-04 11:55:00
231,AFLT,5.9,50.5,14.1,523,557,205964,356501,80352081,155562042,-0.24,-0.24,-0.27,-0.32,39.01,43.64,40.93,40.98,2023-10-04 12:00:00
232,AFLT,5.5,50.2,15.0,520,557,212413,355857,82969753,155297319,0.2,0.2,-0.25,-0.3,39.06,43.64,40.92,40.98,2023-10-04 12:05:00
233,AFLT,4.6,49.8,13.4,520,556,209280,357240,81689886,155882214,-0.46,-0.46,-0.26,-0.31,39.03,43.64,40.93,40.98,2023-10-04 12:10:00
234,AFLT,4.7,50.5,12.3,520,557,212793,356454,83107151,155558149,0.37,0.37,-0.25,-0.3,39.06,43.64,40.93,40.98,2023-10-04 12:15:00
235,AFLT,2.9,49.9,14.1,524,555,211668,357760,82651989,156101908,0.37,0.37,-0.26,-0.31,39.05,43.63,40.94,40.99,2023-10-04 12:20:00
236,AFLT,7.2,51.5,11.8,527,554,214563,355591,83836461,155208045,0.17,0.17,-0.25,-0.3,39.07,43.65,40.95,41.0,2023-10-04 12:25:00
237,AFLT,6.2,50.2,7.7,527,553,214604,356042,83855657,155395484,-0.01,-0.01,-0.25,-0.3,39.07,43.65,40.97,41.0,2023-10-04 12:30:00
238,AFLT,4.7,49.6,11.2,533,548,219486,353612,85895123,154419107,-0.54,-0.54,-0.23,-0.29,39.13,43.67,41.01,41.06,2023-10-04 12:35:00
239,AFLT,5.3,49.3,12.9,531,550,216644,352319,84721596,153888011,0.4,0.4,-0.24,-0.29,39.11,43.68,41.01,41.06,2023-10-04 12:40:00
240,AFLT,8.5,53.1,18.1,532,549,207141,342872,80826647,149997922,-0.64,-0.64,-0.25,-0.3,39.02,43.75,40.99,41.06,2023-10-04 12:45:00
241,AFLT,6.4,50.9,17.4,527,553,211125,349155,82421771,152595069,0.23,0.23,-0.25,-0.3,39.04,43.7,40.96,41.03,2023-10-04 12:50:00
242,AFLT,6.5,51.0,18.1,526,556,212826,353872,82899093,154612300,-0.28,-0.28,-0.25,-0.3,38.95,43.69,40.92,40.99,2023-10-04 12:55:00
243,AFLT,10.0,54.1,16.6,525,557,216481,353829,84271751,154628778,0.27,0.27,-0.24,-0.29,38.93,43.7,40.91,40.98,2023-10-04 13:00:00
244,AFLT,4.9,50.1,12.2,525,560,216723,356157,84410955,155578228,0.45,0.45,-0.24,-0.3,38.95,43.68,40.9,40.95,2023-10-04 13:05:00
245,AFLT,5.4,50.2,17.4,519,566,204268,356988,79433708,155861563,-0.37,-0.37,-0.27,-0.32,38.89,43.66,40.82,40.89,2023-10-04 13:10:00
246,AFLT,7.7,52.0,17.3,519,565,204724,359562,79622606,156812240,-0.39,-0.39,-0.27,-0.33,38.89,43.61,40.82,40.89,2023-10-04 13:15:00
247,AFLT,9.4,53.6,19.2,518,565,204827,360600,79664113,157237596,-0.46,-0.46,-0.28,-0.33,38.89,43.6,40.82,40.9,2023-10-04 13:20:00
248,AFLT,5.5,50.1,18.8,516,568,204353,360042,79455729,157001237,0.5,0.5,-0.28,-0.33,38.88,43.61,40.81,40.89,2023-10-04 13:25:00
249,AFLT,6.6,51.9,16.4,521,563,209159,361324,81414864,157536920,-0.35,-0.35,-0.27,-0.32,38.92,43.6,40.85,40.92,2023-10-04 13:30:00
250,AFLT,6.4,51.7,13.6,522,563,208726,361735,81235008,157707210,-0.59,-0.59,-0.27,-0.32,38.92,43.6,40.85,40.91,2023-10-04 13:35:00
251,AFLT,7.4,52.2,13.4,519,564,210961,361630,82144577,157660144,-0.04,-0.04,-0.26,-0.31,38.94,43.6,40.85,40.91,2023-10-04 13:40:00
252,AFLT,7.1,51.5,15.0,520,564,211032,360584,82173559,157221532,0.02,0.02,-0.26,-0.31,38.94,43.6,40.85,40.91,2023-10-04 13:45:00
253,AFLT,6.4,50.5,13.6,519,566,211399,360333,82321380,157119037,0.37,0.37,-0.26,-0.31,38.94,43.6,40.85,40.91,2023-10-04 13:50:00
254,AFLT,4.8,50.6,16.1,523,564,211775,360814,82480240,157331188,-0.33,-0.33,-0.26,-0.31,38.95,43.6,40.86,40.93,2023-10-04 13:55:00
255,AFLT,5.8,50.7,13.7,523,566,211647,360200,82420866,157073277,0.34,0.34,-0.26,-0.31,38.94,43.61,40.85,40.91,2023-10-04 14:00:00
256,AFLT,7.1,55.5,16.5,525,560,210762,351304,82066000,153439090,0.04,0.04,-0.25,-0.3,38.94,43.68,40.88,40.95,2023-10-04 14:05:00
257,AFLT,3.1,49.2,8.2,532,553,232462,354893,90946002,154935259,0.13,0.13,-0.21,-0.26,39.12,43.66,40.98,41.01,2023-10-04 14:10:00
258,AFLT,6.4,52.5,14.1,524,561,219596,356482,85649442,155558504,0.43,0.43,-0.24,-0.29,39.0,43.64,40.87,40.93,2023-10-04 14:15:00
259,AFLT,7.3,51.9,12.7,524,561,220158,357401,85850694,155932357,0.02,0.02,-0.24,-0.29,38.99,43.63,40.87,40.92,2023-10-04 14:20:00
260,AFLT,9.1,53.9,14.3,522,561,221096,357656,86195266,156035976,0.45,0.45,-0.24,-0.29,38.99,43.63,40.86,40.92,2023-10-04 14:25:00
261,AFLT,8.9,53.2,13.2,521,563,224907,358783,87599240,156495572,0.9,0.9,-0.23,-0.28,38.95,43.62,40.85,40.9,2023-10-04 14:30:00
262,AFLT,6.5,51.2,9.2,522,565,225655,359605,87899747,156831541,0.3,0.3,-0.23,-0.28,38.95,43.61,40.85,40.89,2023-10-04 14:35:00
263,AFLT,3.4,47.6,6.3,522,566,225668,360207,87907708,157078329,-0.41,-0.41,-0.23,-0.28,38.95,43.61,40.85,40.88,2023-10-04 14:40:00
264,AFLT,5.3,49.5,10.7,524,565,226075,360869,88075762,157353979,-0.55,-0.55,-0.23,-0.28,38.96,43.6,40.85,40.9,2023-10-04 14:45:00
265,AFLT,6.4,51.0,14.7,525,564,225412,360128,87808111,157052336,-0.15,-0.15,-0.23,-0.28,38.95,43.61,40.85,40.91,2023-10-04 14:50:00
266,AFLT,8.2,52.4,13.1,523,563,226119,360668,88092763,157270681,-0.14,-0.14,-0.23,-0.28,38.96,43.61,40.85,40.9,2023-10-04 14:55:00
267,AFLT,7.8,52.2,11.5,521,564,225351,360092,87778970,157032258,0.6,0.6,-0.23,-0.28,38.95,43.61,40.85,40.9,2023-10-04 15:00:00
268,AFLT,6.6,50.8,10.0,522,564,224708,360693,87516962,157275806,0.3,0.3,-0.23,-0.28,38.95,43.6,40.85,40.89,2023-10-04 15:05:00
269,AFLT,6.4,51.2,11.6,523,565,225809,361567,87970349,157635781,0.58,0.58,-0.23,-0.28,38.96,43.6,40.86,40.9,2023-10-04 15:10:00
270,AFLT,7.3,51.7,11.3,524,564,226287,361342,88164363,157543373,0.22,0.22,-0.23,-0.28,38.96,43.6,40.86,40.9,2023-10-04 15:15:00
271,AFLT,7.3,51.5,12.3,525,564,225295,361417,87759227,157574616,-0.57,-0.57,-0.23,-0.28,38.95,43.6,40.86,40.91,2023-10-04 15:20:00
272,AFLT,7.9,52.1,11.5,524,564,226327,361088,88179033,157437660,0.14,0.14,-0.23,-0.28,38.96,43.6,40.85,40.9,2023-10-04 15:25:00
273,AFLT,3.2,47.7,7.9,521,567,224508,361457,87425990,157584857,-0.12,-0.12,-0.23,-0.29,38.94,43.6,40.85,40.88,2023-10-04 15:30:00
274,AFLT,5.8,51.4,9.1,521,566,223722,362480,87107082,158006375,-0.42,-0.42,-0.24,-0.29,38.94,43.59,40.85,40.89,2023-10-04 15:35:00
275,AFLT,4.7,48.9,8.2,521,567,222163,360454,86470766,157173399,0.26,0.26,-0.24,-0.29,38.92,43.6,40.85,40.88,2023-10-04 15:40:00
276,AFLT,9.5,53.7,15.8,520,567,220873,359375,85941464,156728645,0.09,0.09,-0.24,-0.29,38.91,43.61,40.83,40.89,2023-10-04 15:45:00
277,AFLT,9.5,53.7,16.5,522,565,222985,361461,86798906,157590847,0.11,0.11,-0.24,-0.29,38.93,43.6,40.84,40.9,2023-10-04 15:50:00
278,AFLT,11.2,55.4,17.6,521,565,221227,357560,86081667,155990921,-0.16,-0.17,-0.24,-0.29,38.91,43.63,40.83,40.9,2023-10-04 15:55:00
279,AFLT,6.4,52.1,15.3,524,566,224923,356781,87594674,155668318,0.26,0.26,-0.23,-0.28,38.94,43.63,40.84,40.9,2023-10-04 16:00:00
280,AFLT,6.3,52.4,13.7,521,565,226348,357051,88177458,155777604,0.62,0.62,-0.22,-0.28,38.96,43.63,40.84,40.9,2023-10-04 16:05:00
281,AFLT,4.7,49.9,10.9,519,567,225214,357444,87714144,155935442,0.25,0.25,-0.23,-0.28,38.95,43.63,40.84,40.88,2023-10-04 16:10:00
282,AFLT,5.3,51.9,10.2,519,566,224076,358510,87249447,156373256,-0.27,-0.27,-0.23,-0.28,38.94,43.62,40.84,40.88,2023-10-04 16:15:00
283,AFLT,7.3,52.9,10.6,517,567,223847,359490,87152065,156776269,0.8,0.8,-0.23,-0.29,38.93,43.61,40.84,40.88,2023-10-04 16:20:00
284,AFLT,7.8,52.1,11.0,519,566,223671,358490,87092832,156356829,0.07,0.07,-0.23,-0.28,38.94,43.62,40.84,40.89,2023-10-04 16:25:00
285,AFLT,5.4,50.5,14.0,528,559,228823,356922,89213132,155730840,-0.39,-0.39,-0.22,-0.27,38.99,43.63,40.88,40.94,2023-10-04 16:30:00
286,AFLT,10.4,55.1,15.0,527,559,230512,356469,89900025,155546151,-0.32,-0.32,-0.21,-0.27,39.0,43.64,40.88,40.94,2023-10-04 16:35:00
287,AFLT,9.3,53.4,14.4,526,560,230837,356917,90031948,155728368,-0.38,-0.38,-0.21,-0.27,39.0,43.63,40.87,40.93,2023-10-04 16:40:00
288,AFLT,6.9,51.0,13.5,523,562,229913,357022,89649630,155763512,0.12,0.12,-0.22,-0.27,38.99,43.63,40.86,40.91,2023-10-04 16:45:00
289,AFLT,3.8,48.6,10.4,522,562,230395,354530,89842374,154728702,0.03,0.03,-0.21,-0.27,38.99,43.64,40.85,40.9,2023-10-04 16:50:00
290,AFLT,7.7,52.0,14.0,526,561,231554,354926,90324267,154904172,-0.25,-0.25,-0.21,-0.26,39.01,43.64,40.87,40.93,2023-10-04 16:55:00
291,AFLT,5.1,49.2,14.5,525,562,230471,355642,89877976,155206537,-0.17,-0.17,-0.21,-0.27,39.0,43.64,40.87,40.92,2023-10-04 17:00:00
292,AFLT,4.6,48.8,15.1,528,560,229384,354178,89435560,154621710,-0.44,-0.44,-0.21,-0.27,38.99,43.66,40.87,40.94,2023-10-04 17:05:00
293,AFLT,3.9,48.0,15.5,529,560,229383,353553,89435241,154365387,0.22,0.22,-0.21,-0.27,38.99,43.66,40.87,40.93,2023-10-04 17:10:00
294,AFLT,3.4,47.8,14.3,528,561,228762,353341,89179756,154276332,-0.19,-0.19,-0.21,-0.27,38.98,43.66,40.86,40.92,2023-10-04 17:15:00
295,AFLT,6.9,51.1,12.1,524,562,228460,353994,89041382,154535777,0.47,0.47,-0.22,-0.27,38.97,43.65,40.85,40.9,2023-10-04 17:20:00
296,AFLT,3.4,49.2,10.1,524,565,228685,353970,89115420,154518821,0.58,0.58,-0.22,-0.27,38.97,43.65,40.85,40.89,2023-10-04 17:25:00
297,AFLT,4.0,48.8,14.0,519,569,220103,354695,85598508,154808388,0.14,0.14,-0.23,-0.29,38.89,43.65,40.81,40.87,2023-10-04 17:30:00
298,AFLT,5.7,50.3,13.8,515,572,215472,355516,83684525,155133070,0.2,0.2,-0.25,-0.3,38.84,43.64,40.77,40.83,2023-10-04 17:35:00
299,AFLT,3.3,47.6,14.2,514,574,210913,358612,81813101,156395680,-0.22,-0.22,-0.26,-0.31,38.79,43.61,40.74,40.8,2023-10-04 17:40:00
300,AFLT,4.0,49.3,17.0,512,576,207874,361539,80568665,157586787,0.34,0.34,-0.27,-0.32,38.76,43.59,40.71,40.78,2023-10-04 17:45:00
301,AFLT,6.5,52.5,20.4,504,582,202879,357004,78514745,155698196,0.04,0.04,-0.28,-0.33,38.7,43.61,40.62,40.7,2023-10-04 17:50:00
302,AFLT,4.3,53.3,14.5,509,577,201325,343196,77915666,150040559,0.08,0.08,-0.26,-0.32,38.7,43.72,40.7,40.75,2023-10-04 17:55:00
303,AFLT,3.4,50.0,12.9,509,577,198644,342322,76836528,149681618,0.23,0.23,-0.27,-0.32,38.68,43.73,40.69,40.74,2023-10-04 18:00:00
304,AFLT,5.2,51.5,13.5,510,577,197032,342516,76160658,149758265,-0.05,-0.05,-0.27,-0.33,38.65,43.72,40.68,40.73,2023-10-04 18:05:00
305,AFLT,8.5,54.1,22.3,507,579,193758,342965,74813554,149928831,-0.59,-0.59,-0.28,-0.33,38.61,43.72,40.63,40.72,2023-10-04 18:10:00
306,AFLT,4.6,50.1,23.6,509,579,194549,343507,75134965,150156574,-0.64,-0.64,-0.28,-0.33,38.62,43.71,40.64,40.73,2023-10-04 18:15:00
307,AFLT,4.3,48.7,19.7,510,578,196505,349396,75932022,152592059,0.11,0.11,-0.28,-0.34,38.64,43.67,40.67,40.75,2023-10-04 18:20:00
308,AFLT,6.8,51.4,19.1,511,575,195836,349487,75664246,152626682,-0.4,-0.4,-0.28,-0.34,38.64,43.67,40.68,40.76,2023-10-04 18:25:00
309,AFLT,4.9,49.4,22.8,510,578,193344,347240,74656866,151705486,-0.4,-0.4,-0.28,-0.34,38.61,43.69,40.65,40.74,2023-10-04 18:30:00
310,AFLT,8.4,53.3,21.2,507,580,193974,353839,74893280,154405153,-0.26,-0.26,-0.29,-0.35,38.61,43.64,40.63,40.72,2023-10-04 18:35:00
311,AFLT,4.7,51.2,21.7,509,576,198212,355496,76604790,155087642,0.46,0.46,-0.28,-0.34,38.65,43.63,40.65,40.74,2023-10-04 18:40:00
312,AFLT,6.5,52.2,19.4,432,495,150546,182497,57855195,80550582,0.09,0.09,-0.09,-0.16,38.43,44.14,40.71,40.79,2023-10-05 10:05:00
313,AFLT,8.7,55.3,19.9,459,503,166100,206887,63901759,91208340,-0.17,-0.17,-0.11,-0.18,38.47,44.09,40.79,40.87,2023-10-05 10:10:00
314,AFLT,4.9,50.6,14.3,468,520,179533,215484,69179612,94948273,-0.41,-0.41,-0.09,-0.16,38.53,44.07,40.86,40.92,2023-10-05 10:15:00
315,AFLT,5.5,50.1,13.8,480,552,193821,222845,74895302,97998554,-0.66,-0.66,-0.07,-0.13,38.64,43.98,40.81,40.87,2023-10-05 10:20:00
316,AFLT,5.0,49.4,10.0,498,556,205510,229863,79620535,100938213,0.21,0.21,-0.06,-0.12,38.74,43.91,40.8,40.84,2023-10-05 10:25:00
317,AFLT,2.6,47.7,10.0,498,557,208907,248271,80936947,108728742,0.16,0.16,-0.09,-0.15,38.74,43.79,40.79,40.83,2023-10-05 10:30:00
318,AFLT,5.7,50.1,14.3,497,555,216765,255101,84085329,111785972,-0.49,-0.49,-0.08,-0.14,38.79,43.82,40.79,40.85,2023-10-05 10:35:00
319,AFLT,4.9,51.2,12.5,497,558,216464,257380,83914549,112723013,-0.21,-0.21,-0.09,-0.15,38.77,43.8,40.77,40.82,2023-10-05 10:40:00
320,AFLT,6.4,51.9,16.6,501,558,217151,258725,84162297,113352056,-0.19,-0.19,-0.09,-0.15,38.76,43.81,40.78,40.85,2023-10-05 10:45:00
321,AFLT,7.4,51.8,15.8,501,560,213830,259898,82763566,113884284,-0.09,-0.09,-0.1,-0.16,38.71,43.82,40.78,40.84,2023-10-05 10:50:00
322,AFLT,6.0,50.3,17.2,503,559,214972,261191,83220513,114432666,-0.39,-0.39,-0.1,-0.16,38.71,43.81,40.78,40.85,2023-10-05 10:55:00
323,AFLT,4.9,49.3,14.7,512,556,216297,261391,83756273,114539137,-0.45,-0.45,-0.09,-0.16,38.72,43.82,40.81,40.87,2023-10-05 11:00:00
324,AFLT,8.5,52.8,16.8,516,557,215072,262168,83254231,114861659,-0.07,-0.07,-0.1,-0.16,38.71,43.81,40.8,40.87,2023-10-05 11:05:00
