,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
161,AFLT,5.3,53.3,13.8,452,577,255117,268487,95246745,112324776,0.29,0.29,-0.03,-0.08,37.33,41.84,39.25,39.3,2023-11-02 14:50:00
162,AFLT,3.6,52.4,12.5,449,581,260378,273107,97246860,114139942,0.57,0.57,-0.02,-0.08,37.35,41.79,39.22,39.27,2023-11-02 14:55:00
163,AFLT,7.9,53.9,18.7,454,577,271946,272354,101693269,113856323,-0.31,-0.31,0.0,-0.06,37.39,41.8,39.23,39.3,2023-11-02 15:00:00
164,AFLT,5.7,52.8,11.6,451,579,270895,274686,101263306,114779684,-0.49,-0.49,-0.01,-0.06,37.38,41.79,39.2,39.25,2023-11-02 15:05:00
165,AFLT,2.6,49.6,12.8,453,579,271734,278458,101576412,116341087,-0.84,-0.84,-0.01,-0.07,37.38,41.78,39.2,39.25,2023-11-02 15:10:00
166,AFLT,6.4,53.4,13.6,450,580,270911,278386,101246881,116309388,-0.22,-0.22,-0.01,-0.07,37.37,41.78,39.19,39.25,2023-11-02 15:15:00
167,AFLT,4.8,54.3,10.3,453,580,271933,283822,101618923,118452165,-0.18,-0.18,-0.02,-0.08,37.37,41.73,39.21,39.25,2023-11-02 15:20:00
168,AFLT,4.7,52.7,13.2,454,579,274254,283213,102519183,118505266,0.37,0.37,-0.02,-0.07,37.38,41.84,39.22,39.27,2023-11-02 15:25:00
169,AFLT,2.5,48.5,14.5,454,579,274489,282801,102611278,118758855,0.52,0.52,-0.01,-0.07,37.38,41.99,39.22,39.28,2023-11-02 15:30:00
170,AFLT,4.1,51.7,16.6,455,576,275367,284122,102968602,119288077,-0.26,-0.26,-0.02,-0.07,37.39,41.98,39.23,39.3,2023-11-02 15:35:00
171,AFLT,3.3,52.7,14.7,457,574,276358,283768,103363090,119156206,-0.1,-0.1,-0.01,-0.07,37.4,41.99,39.26,39.31,2023-11-02 15:40:00
172,AFLT,5.9,53.2,17.2,457,573,276710,284073,103502644,119280647,-0.28,-0.28,-0.01,-0.07,37.4,41.99,39.25,39.32,2023-11-02 15:45:00
173,AFLT,7.2,53.3,15.1,458,576,275841,282975,103169876,118839767,-0.32,-0.32,-0.01,-0.07,37.4,42.0,39.23,39.29,2023-11-02 15:50:00
174,AFLT,5.4,51.9,15.9,458,576,277268,282874,103731892,118798462,0.11,0.11,-0.01,-0.07,37.41,42.0,39.23,39.29,2023-11-02 15:55:00
175,AFLT,7.0,53.5,15.2,457,577,276294,282035,103356516,118469045,0.09,0.09,-0.01,-0.07,37.41,42.01,39.23,39.29,2023-11-02 16:00:00
176,AFLT,9.5,55.8,16.6,458,578,277723,279952,103911713,117652995,0.15,0.15,0.0,-0.06,37.42,42.03,39.24,39.31,2023-11-02 16:05:00
177,AFLT,4.1,51.4,16.1,459,579,275131,280837,102886753,117994399,0.24,0.24,-0.01,-0.07,37.4,42.02,39.23,39.3,2023-11-02 16:10:00
178,AFLT,4.3,51.0,15.9,459,579,275180,280961,102908908,118048457,-0.06,-0.06,-0.01,-0.07,37.4,42.02,39.24,39.31,2023-11-02 16:15:00
179,AFLT,2.6,48.6,14.0,461,578,276516,281367,103436979,118208199,0.56,0.56,-0.01,-0.07,37.41,42.01,39.25,39.31,2023-11-02 16:20:00
180,AFLT,3.1,49.0,13.2,459,577,277126,281754,103660062,118361606,0.27,0.27,-0.01,-0.07,37.41,42.01,39.25,39.31,2023-11-02 16:25:00
181,AFLT,4.2,50.1,13.8,460,576,277384,281370,103753735,118211072,0.39,0.39,-0.01,-0.07,37.4,42.01,39.26,39.31,2023-11-02 16:30:00
182,AFLT,3.4,49.3,17.4,459,576,275743,280950,103114763,118059834,0.76,0.76,-0.01,-0.07,37.4,42.02,39.25,39.31,2023-11-02 16:35:00
183,AFLT,5.6,51.6,13.5,457,579,274571,280484,102670079,117840570,0.67,0.67,-0.01,-0.07,37.39,42.01,39.23,39.28,2023-11-02 16:40:00
184,AFLT,3.3,49.3,12.9,459,582,274572,281158,102664369,118100110,0.63,0.63,-0.01,-0.07,37.39,42.0,39.21,39.26,2023-11-02 16:45:00
185,AFLT,3.8,49.8,13.1,463,581,274963,281252,102813526,118136770,-0.23,-0.23,-0.01,-0.07,37.39,42.0,39.22,39.27,2023-11-02 16:50:00
186,AFLT,2.7,49.0,14.2,462,582,284234,281201,106426614,118115144,-0.25,-0.25,0.01,-0.05,37.44,42.0,39.21,39.27,2023-11-02 16:55:00
187,AFLT,5.9,51.9,16.4,462,581,285138,280777,106759547,117949443,0.06,0.06,0.01,-0.05,37.44,42.01,39.21,39.28,2023-11-02 17:00:00
188,AFLT,4.8,50.7,13.5,463,579,286941,277918,107461631,116826461,-0.43,-0.43,0.02,-0.04,37.45,42.04,39.23,39.29,2023-11-02 17:05:00
189,AFLT,8.2,54.3,15.6,464,577,288994,274473,108282678,115478715,-0.09,-0.09,0.03,-0.03,37.47,42.07,39.26,39.32,2023-11-02 17:10:00
190,AFLT,6.0,53.5,17.8,463,580,279399,274458,104489374,115489622,0.14,0.14,0.01,-0.05,37.4,42.08,39.23,39.3,2023-11-02 17:15:00
191,AFLT,7.3,53.9,19.1,459,581,283226,275307,105976966,115826010,0.3,0.3,0.01,-0.04,37.42,42.07,39.21,39.29,2023-11-02 17:20:00
192,AFLT,8.6,56.0,16.5,461,578,284251,275687,106389540,115980166,-0.05,-0.05,0.02,-0.04,37.43,42.07,39.23,39.3,2023-11-02 17:25:00
193,AFLT,6.4,52.8,14.5,462,577,282128,276169,105563532,116172355,0.49,0.49,0.01,-0.05,37.42,42.07,39.24,39.3,2023-11-02 17:30:00
194,AFLT,5.7,53.4,15.8,460,578,279296,275009,104452932,115712944,0.29,0.29,0.01,-0.05,37.4,42.08,39.23,39.29,2023-11-02 17:35:00
195,AFLT,6.4,53.5,16.0,460,581,279242,275754,104422290,116001543,-0.54,-0.54,0.01,-0.05,37.39,42.07,39.21,39.28,2023-11-02 17:40:00
196,AFLT,4.9,52.5,14.5,454,588,277464,275092,103693300,115713141,-0.17,-0.17,0.0,-0.05,37.37,42.06,39.15,39.2,2023-11-02 17:45:00
197,AFLT,4.9,51.2,10.9,453,592,280102,280119,104685724,117661621,0.01,0.01,0.0,-0.06,37.37,42.0,39.11,39.15,2023-11-02 17:50:00
198,AFLT,7.1,53.7,14.0,453,590,280722,278291,104913761,116944427,-0.06,-0.06,0.0,-0.05,37.37,42.02,39.11,39.17,2023-11-02 17:55:00
199,AFLT,9.1,55.3,18.0,454,589,280583,275737,104835011,115945114,-0.02,-0.02,0.01,-0.05,37.36,42.05,39.11,39.18,2023-11-02 18:00:00
200,AFLT,6.5,53.0,18.7,451,591,274352,276414,102372437,116210088,-0.71,-0.71,0.0,-0.06,37.31,42.04,39.09,39.16,2023-11-02 18:05:00
201,AFLT,5.5,54.6,15.9,447,594,270659,276982,100909987,116420977,0.26,0.26,-0.01,-0.07,37.28,42.03,39.07,39.13,2023-11-02 18:10:00
202,AFLT,6.4,54.7,19.0,452,588,271974,275389,101424775,115803347,-0.13,-0.13,-0.01,-0.07,37.29,42.05,39.1,39.17,2023-11-02 18:15:00
203,AFLT,5.4,52.9,18.8,455,586,275152,275395,102675748,115814311,-0.2,-0.2,0.0,-0.06,37.32,42.05,39.13,39.21,2023-11-02 18:20:00
204,AFLT,8.3,54.8,18.8,452,588,274325,275362,102352942,115801178,-0.08,-0.08,0.0,-0.06,37.31,42.05,39.13,39.2,2023-11-02 18:25:00
205,AFLT,8.2,56.1,20.0,449,593,260092,263760,96827341,111207085,0.18,0.18,-0.01,-0.07,37.23,42.16,39.09,39.17,2023-11-02 18:30:00
206,AFLT,7.1,54.6,21.3,459,595,264327,263958,98203283,111275645,-0.35,-0.35,0.0,-0.06,37.15,42.16,39.06,39.14,2023-11-02 18:35:00
207,AFLT,7.4,55.2,17.5,456,595,278233,260437,102155503,109802134,-0.11,-0.11,0.03,-0.04,36.72,42.16,39.05,39.12,2023-11-02 18:40:00
208,AFLT,7.5,55.3,17.5,353,453,103763,173832,38597524,73630819,-0.19,-0.19,-0.25,-0.31,37.2,42.33,39.22,39.28,2023-11-03 10:05:00
209,AFLT,4.9,52.1,15.2,382,476,115865,200345,43199095,84817974,0.04,0.04,-0.27,-0.32,37.28,42.34,39.22,39.28,2023-11-03 10:10:00
210,AFLT,8.7,56.3,16.4,382,518,128855,209650,47964268,88532613,-0.02,-0.02,-0.24,-0.3,37.23,42.23,39.18,39.24,2023-11-03 10:15:00
211,AFLT,6.5,52.9,15.3,387,540,146429,214661,54348833,90751133,0.0,0.0,-0.19,-0.25,37.11,42.28,39.17,39.23,2023-11-03 10:20:00
212,AFLT,4.8,51.1,10.8,418,545,154381,221403,57421839,93504697,-0.05,-0.05,-0.18,-0.24,37.19,42.23,39.18,39.22,2023-11-03 10:25:00
213,AFLT,3.7,51.9,10.8,418,544,158398,225554,58962564,95102997,-0.35,-0.35,-0.17,-0.23,37.22,42.16,39.17,39.22,2023-11-03 10:30:00
214,AFLT,4.0,50.2,9.7,427,544,167313,217159,62436913,91652205,0.33,0.33,-0.13,-0.19,37.32,42.21,39.22,39.26,2023-11-03 10:35:00
215,AFLT,2.7,49.1,12.2,444,541,172320,216106,64392467,91226129,-0.51,-0.51,-0.11,-0.17,37.37,42.21,39.24,39.29,2023-11-03 10:40:00
216,AFLT,3.7,50.4,12.7,446,543,171512,216680,64067490,91451179,0.3,0.3,-0.12,-0.18,37.35,42.21,39.23,39.28,2023-11-03 10:45:00
217,AFLT,2.7,52.0,12.3,445,546,169408,217489,63218060,91820509,0.65,0.65,-0.12,-0.18,37.32,42.22,39.23,39.28,2023-11-03 10:50:00
218,AFLT,7.6,55.3,18.6,441,548,174265,221815,65068634,93529976,-0.07,-0.07,-0.12,-0.18,37.34,42.17,39.16,39.23,2023-11-03 10:55:00
219,AFLT,3.7,51.0,13.9,440,550,175675,225901,65603290,95126710,-0.51,-0.51,-0.13,-0.18,37.34,42.11,39.13,39.19,2023-11-03 11:00:00
220,AFLT,4.8,56.5,12.3,434,555,173000,225521,64524778,94954701,-0.27,-0.27,-0.13,-0.19,37.3,42.1,39.08,39.13,2023-11-03 11:05:00
221,AFLT,6.1,54.3,16.1,432,557,173064,224465,64525864,94558628,0.1,0.1,-0.13,-0.19,37.28,42.13,39.06,39.12,2023-11-03 11:10:00
222,AFLT,5.5,56.1,13.9,440,556,202327,229569,73979809,96584948,-0.35,-0.35,-0.06,-0.13,36.59,42.07,39.06,39.11,2023-11-03 11:15:00
223,AFLT,4.9,53.6,13.2,443,558,214607,230280,77852117,96864836,-0.08,-0.08,-0.04,-0.11,36.28,42.06,39.06,39.11,2023-11-03 11:20:00
224,AFLT,3.7,52.3,10.5,444,560,214874,263263,77925727,109988202,-0.23,-0.23,-0.1,-0.17,36.27,41.8,39.05,39.1,2023-11-03 11:25:00
225,AFLT,5.5,52.5,12.8,442,565,213583,284811,77376009,119378209,-0.26,-0.26,-0.14,-0.21,36.23,41.91,39.03,39.08,2023-11-03 11:30:00
226,AFLT,3.9,50.7,11.2,439,569,215344,287086,77750029,122007245,0.36,0.36,-0.14,-0.22,36.11,42.5,39.02,39.06,2023-11-03 11:35:00
227,AFLT,5.0,51.5,13.8,444,569,210661,288002,75826481,122361774,0.19,0.19,-0.16,-0.23,35.99,42.49,39.0,39.05,2023-11-03 11:40:00
228,AFLT,4.7,55.0,15.2,443,565,214934,286672,77491938,121851747,0.41,0.41,-0.14,-0.22,36.05,42.51,39.02,39.08,2023-11-03 11:45:00
229,AFLT,3.8,50.5,9.8,444,564,218287,285900,78767807,121558457,-0.25,-0.25,-0.13,-0.21,36.08,42.52,39.05,39.09,2023-11-03 11:50:00
230,AFLT,2.8,49.0,11.9,444,566,220978,286205,79802165,121678439,0.17,0.17,-0.13,-0.21,36.11,42.51,39.05,39.09,2023-11-03 11:55:00
231,AFLT,4.8,51.2,14.9,442,567,222102,288043,80233384,122392959,0.29,0.29,-0.13,-0.21,36.12,42.49,39.03,39.08,2023-11-03 12:00:00
232,AFLT,5.3,51.9,15.6,440,570,216716,293300,78098906,124422719,-0.38,-0.38,-0.15,-0.23,36.04,42.42,38.97,39.03,2023-11-03 12:05:00
233,AFLT,3.8,50.9,14.0,444,571,237258,296180,85879185,125547797,-0.3,-0.3,-0.11,-0.19,36.19,42.39,38.97,39.03,2023-11-03 12:10:00
234,AFLT,4.9,51.5,11.0,441,568,261481,295559,95076449,125341881,0.24,0.24,-0.06,-0.14,36.36,42.41,39.01,39.05,2023-11-03 12:15:00
235,AFLT,3.2,49.5,9.8,439,569,261896,301506,95233192,127706176,-0.07,-0.07,-0.07,-0.15,36.36,42.36,39.01,39.05,2023-11-03 12:20:00
236,AFLT,4.1,50.4,7.8,443,569,261961,302998,95250412,128293649,0.69,0.69,-0.07,-0.15,36.36,42.34,39.01,39.04,2023-11-03 12:25:00
237,AFLT,5.2,51.5,7.3,447,570,261940,303215,95237867,128582065,-0.51,-0.51,-0.07,-0.15,36.36,42.41,39.01,39.04,2023-11-03 12:30:00
238,AFLT,4.0,50.5,8.7,450,571,258573,300627,93926651,127597739,-0.15,-0.15,-0.08,-0.15,36.32,42.44,39.01,39.04,2023-11-03 12:35:00
239,AFLT,6.5,52.8,13.9,446,557,254214,297947,92237010,126483444,-0.06,-0.06,-0.08,-0.16,36.28,42.45,38.99,39.04,2023-11-03 12:40:00
240,AFLT,5.1,51.6,16.1,454,557,254436,297499,92318832,126302934,-0.04,-0.04,-0.08,-0.16,36.28,42.45,38.98,39.04,2023-11-03 12:45:00
241,AFLT,5.7,52.5,13.4,453,557,277985,297476,100789119,126292460,-0.45,-0.45,-0.03,-0.11,36.26,42.45,38.99,39.04,2023-11-03 12:50:00
242,AFLT,5.8,52.9,12.9,453,559,279982,297984,101543005,126501817,-0.13,-0.13,-0.03,-0.11,36.27,42.45,38.99,39.05,2023-11-03 12:55:00
243,AFLT,7.3,53.5,10.2,457,559,280592,299584,101776524,127139607,-0.45,-0.46,-0.03,-0.11,36.27,42.44,39.0,39.04,2023-11-03 13:00:00
244,AFLT,3.2,50.2,9.1,458,559,280440,301820,101720456,128051789,0.03,0.03,-0.04,-0.11,36.27,42.43,39.0,39.04,2023-11-03 13:05:00
245,AFLT,2.6,50.8,7.0,459,559,281950,294198,102308747,124547565,0.75,0.75,-0.02,-0.1,36.29,42.32,39.01,39.04,2023-11-03 13:10:00
246,AFLT,2.6,48.8,6.5,458,560,281020,253766,101953217,106069676,0.82,0.82,0.05,-0.02,36.28,41.8,39.01,39.04,2023-11-03 13:15:00
247,AFLT,4.8,51.0,8.6,457,558,278390,256794,100931615,107482203,0.47,0.47,0.04,-0.03,36.26,41.86,39.0,39.04,2023-11-03 13:20:00
248,AFLT,3.6,51.3,10.4,443,567,270761,258773,97924776,108293237,-0.37,-0.37,0.02,-0.05,36.17,41.85,38.89,38.93,2023-11-03 13:25:00
249,AFLT,4.9,52.5,17.9,442,568,273686,259732,99024268,108712496,-0.4,-0.4,0.03,-0.05,36.18,41.86,38.87,38.93,2023-11-03 13:30:00
250,AFLT,5.7,52.7,13.4,447,571,273281,263032,98836487,110004384,-0.63,-0.63,0.02,-0.05,36.17,41.82,38.84,38.89,2023-11-03 13:35:00
251,AFLT,6.2,53.4,17.5,453,571,274712,290377,99371485,120648284,-0.69,-0.69,-0.02,-0.09,36.17,41.58,38.84,38.91,2023-11-03 13:40:00
252,AFLT,6.9,55.3,18.5,454,571,284323,331028,103004410,136596654,-0.36,-0.36,-0.08,-0.14,36.23,41.26,38.84,38.91,2023-11-03 13:45:00
253,AFLT,7.5,54.7,16.1,450,572,285275,330904,103355416,136547945,-0.55,-0.55,-0.07,-0.14,36.23,41.27,38.84,38.91,2023-11-03 13:50:00
254,AFLT,4.5,52.6,13.3,460,568,287865,328923,104367644,135781951,-0.25,-0.25,-0.07,-0.13,36.26,41.28,38.88,38.93,2023-11-03 13:55:00
255,AFLT,3.4,49.8,9.8,462,570,292816,328704,106291558,135695704,0.52,0.52,-0.06,-0.12,36.3,41.28,38.89,38.93,2023-11-03 14:00:00
256,AFLT,2.6,48.9,9.0,463,568,292305,322266,106102819,133186754,0.07,0.07,-0.05,-0.11,36.3,41.33,38.91,38.94,2023-11-03 14:05:00
257,AFLT,3.9,50.2,10.9,460,567,299462,327985,108885001,135427768,0.16,0.16,-0.05,-0.11,36.36,41.29,38.91,38.96,2023-11-03 14:10:00
258,AFLT,3.7,51.1,11.3,455,570,295808,337146,107448849,138980188,0.16,0.16,-0.07,-0.13,36.32,41.23,38.87,38.91,2023-11-03 14:15:00
259,AFLT,5.4,52.0,13.2,444,580,278061,358973,100486095,147415682,-0.6,-0.6,-0.13,-0.19,36.14,41.07,38.7,38.75,2023-11-03 14:20:00
260,AFLT,4.1,50.9,12.8,445,579,279718,364088,101143850,149420576,-0.57,-0.57,-0.13,-0.19,36.16,41.04,38.73,38.78,2023-11-03 14:25:00
261,AFLT,5.4,54.7,19.9,446,576,276266,360115,99827861,147878201,0.13,0.13,-0.13,-0.19,36.13,41.06,38.75,38.82,2023-11-03 14:30:00
262,AFLT,6.5,55.3,22.2,452,571,280259,356240,101397180,146366925,-0.77,-0.77,-0.12,-0.18,36.18,41.09,38.81,38.89,2023-11-03 14:35:00
263,AFLT,9.7,56.7,22.8,454,573,282359,357449,102220015,152629803,-0.8,-0.8,-0.12,-0.2,36.2,42.7,38.79,38.88,2023-11-03 14:40:00
264,AFLT,4.5,52.0,15.3,454,575,287402,358194,104144939,153847914,-0.1,-0.1,-0.11,-0.19,36.24,42.95,38.83,38.89,2023-11-03 14:45:00
265,AFLT,4.0,50.5,11.3,454,575,285761,359733,103534417,154452942,0.24,0.24,-0.11,-0.2,36.23,42.94,38.84,38.89,2023-11-03 14:50:00
266,AFLT,4.4,51.4,13.4,454,578,285733,364078,103504694,156136425,-0.54,-0.55,-0.12,-0.2,36.22,42.89,38.8,38.85,2023-11-03 14:55:00
267,AFLT,3.3,50.0,12.5,456,579,289737,360563,105051427,154746618,-0.42,-0.42,-0.11,-0.19,36.26,42.92,38.81,38.86,2023-11-03 15:00:00
268,AFLT,4.0,50.7,12.6,469,566,305972,314830,111430349,136970819,0.58,0.58,-0.01,-0.1,36.42,43.51,38.96,39.01,2023-11-03 15:05:00
269,AFLT,5.6,52.2,13.4,473,561,326717,327385,119517117,141930989,-0.01,-0.01,0.0,-0.09,36.58,43.35,38.99,39.05,2023-11-03 15:10:00
270,AFLT,5.8,52.8,11.7,473,562,327714,333043,119905016,144180840,0.12,0.11,-0.01,-0.09,36.59,43.29,38.99,39.03,2023-11-03 15:15:00
271,AFLT,6.2,54.0,13.2,472,564,328239,322299,120119159,139033260,-0.55,-0.55,0.01,-0.07,36.59,43.1,38.96,39.01,2023-11-03 15:20:00
272,AFLT,5.1,51.4,16.2,472,564,328869,257083,120366784,107522269,-0.51,-0.51,0.12,0.06,36.6,41.82,38.96,39.02,2023-11-03 15:25:00
273,AFLT,5.6,52.1,16.5,477,558,330025,254028,120831660,106562676,0.08,0.08,0.13,0.06,36.61,41.95,39.02,39.08,2023-11-03 15:30:00
274,AFLT,8.4,56.3,16.8,476,554,332142,252745,121680083,106075144,-0.3,-0.3,0.14,0.07,36.63,41.97,39.05,39.12,2023-11-03 15:35:00
275,AFLT,5.1,51.5,15.5,482,548,338011,241527,123996012,101702873,0.35,0.35,0.17,0.1,36.68,42.11,39.13,39.19,2023-11-03 15:40:00
276,AFLT,6.6,53.3,15.1,480,551,337086,246586,123650208,103681775,0.1,0.1,0.16,0.09,36.68,42.05,39.1,39.16,2023-11-03 15:45:00
277,AFLT,5.1,52.2,14.9,476,555,316916,251305,115803121,105513818,-0.34,-0.34,0.12,0.05,36.54,41.99,39.05,39.11,2023-11-03 15:50:00
278,AFLT,7.8,54.4,15.7,473,560,327947,254289,120039215,106670439,0.23,0.23,0.13,0.06,36.6,41.95,39.0,39.06,2023-11-03 15:55:00
279,AFLT,6.4,52.6,16.3,473,559,328827,258233,120380250,108227532,-0.07,-0.07,0.12,0.05,36.61,41.91,39.02,39.08,2023-11-03 16:00:00
280,AFLT,8.5,55.6,17.5,472,556,328798,258954,120363121,108732812,-0.54,-0.54,0.12,0.05,36.61,41.99,39.03,39.1,2023-11-03 16:05:00
281,AFLT,7.6,54.2,17.3,472,556,330386,259033,120987670,108782584,-0.19,-0.19,0.12,0.05,36.62,42.0,39.04,39.11,2023-11-03 16:10:00
282,AFLT,3.7,52.3,16.7,472,558,330171,259904,120904325,109124912,-0.2,-0.2,0.12,0.05,36.62,41.99,39.04,39.11,2023-11-03 16:15:00
283,AFLT,4.7,51.4,16.3,473,559,327903,259630,119991534,109016454,-0.02,-0.02,0.12,0.05,36.59,41.99,39.04,39.1,2023-11-03 16:20:00
284,AFLT,4.4,51.6,14.2,470,563,325521,260675,119051183,109413729,0.06,0.06,0.11,0.04,36.57,41.97,39.01,39.06,2023-11-03 16:25:00
285,AFLT,6.3,53.4,14.9,473,565,325491,260944,119032895,109515047,-0.01,-0.02,0.11,0.04,36.57,41.97,38.99,39.05,2023-11-03 16:30:00
286,AFLT,6.0,53.2,18.7,471,562,326626,259358,119477360,108901466,-0.16,-0.16,0.11,0.05,36.58,41.99,39.01,39.09,2023-11-03 16:35:00
287,AFLT,6.7,53.5,19.8,472,560,332840,260859,121876500,109525018,-0.17,-0.17,0.12,0.05,36.62,41.99,39.03,39.11,2023-11-03 16:40:00
288,AFLT,6.0,53.3,16.7,469,565,334332,258974,122435644,108739645,0.38,0.38,0.13,0.06,36.62,41.99,38.99,39.05,2023-11-03 16:45:00
289,AFLT,8.9,56.8,17.3,466,568,328253,255745,120044069,107428512,0.23,0.23,0.12,0.06,36.57,42.01,38.93,39.0,2023-11-03 16:50:00
290,AFLT,4.0,52.2,13.9,461,573,300479,257860,109222987,108241653,-0.45,-0.45,0.08,0.01,36.35,41.99,38.87,38.92,2023-11-03 16:55:00
291,AFLT,4.7,53.3,16.3,462,577,304107,300428,110572101,125053830,-0.45,-0.45,0.01,-0.06,36.36,41.63,38.87,38.93,2023-11-03 17:00:00
292,AFLT,4.6,51.6,16.6,463,573,308369,299350,112204684,124644802,-0.49,-0.49,0.01,-0.05,36.39,41.64,38.9,38.97,2023-11-03 17:05:00
293,AFLT,2.9,50.3,22.4,462,575,306389,301417,111443308,127841497,-0.98,-0.98,0.01,-0.07,36.37,42.41,38.87,38.95,2023-11-03 17:10:00
294,AFLT,3.3,50.0,17.9,462,576,303481,302585,110316792,128665784,-0.96,-0.96,0.0,-0.08,36.35,42.52,38.87,38.94,2023-11-03 17:15:00
295,AFLT,3.2,50.8,15.4,462,578,304209,302117,110585471,128473748,-0.77,-0.77,0.0,-0.07,36.35,42.52,38.86,38.92,2023-11-03 17:20:00
296,AFLT,3.0,51.8,12.5,462,576,307552,300296,111891328,127768059,-0.37,-0.37,0.01,-0.07,36.38,42.55,38.89,38.94,2023-11-03 17:25:00
297,AFLT,3.2,50.5,13.7,467,575,308436,297870,112247573,126835346,-0.85,-0.85,0.02,-0.06,36.39,42.58,38.91,38.96,2023-11-03 17:30:00
298,AFLT,3.3,52.3,14.3,465,574,309211,297737,112556840,126790554,-0.64,-0.64,0.02,-0.06,36.4,42.58,38.91,38.97,2023-11-03 17:35:00
299,AFLT,4.8,54.2,14.3,466,572,306407,299890,111467712,127640356,-0.44,-0.44,0.01,-0.07,36.38,42.56,38.92,38.98,2023-11-03 17:40:00
300,AFLT,3.8,52.6,15.6,467,572,305257,299160,111020438,127354416,-0.39,-0.39,0.01,-0.07,36.37,42.57,38.92,38.98,2023-11-03 17:45:00
301,AFLT,6.4,55.3,18.6,467,573,304630,299701,110797137,127568035,-0.52,-0.52,0.01,-0.07,36.37,42.57,38.9,38.98,2023-11-03 17:50:00
302,AFLT,5.1,54.8,18.1,463,573,304064,298665,110617998,127161359,-0.01,-0.01,0.01,-0.07,36.38,42.58,38.9,38.97,2023-11-03 17:55:00
303,AFLT,8.0,55.3,18.0,464,572,304797,299527,110926514,127511295,-0.6,-0.6,0.01,-0.07,36.39,42.57,38.91,38.98,2023-11-03 18:00:00
304,AFLT,10.7,57.2,18.5,466,570,303753,296300,110538525,126247007,-0.59,-0.59,0.01,-0.07,36.39,42.61,38.93,39.0,2023-11-03 18:05:00
305,AFLT,9.2,55.9,19.0,469,569,304765,296033,110934525,126143082,-0.56,-0.56,0.01,-0.06,36.4,42.61,38.94,39.01,2023-11-03 18:10:00
306,AFLT,5.3,52.8,19.4,468,568,305447,295266,111201171,125844892,0.08,0.08,0.02,-0.06,36.41,42.62,38.95,39.02,2023-11-03 18:15:00
307,AFLT,4.4,51.3,19.2,471,567,305093,295161,111073317,125808913,-0.75,-0.75,0.02,-0.06,36.41,42.62,38.95,39.03,2023-11-03 18:20:00
308,AFLT,2.6,49.9,18.7,475,567,305417,299359,111202177,127490917,-0.66,-0.66,0.01,-0.07,36.41,42.59,38.96,39.04,2023-11-03 18:25:00
309,AFLT,3.8,50.4,12.1,474,566,303752,293283,110561173,125081836,0.39,0.39,0.02,-0.06,36.4,42.65,39.0,39.05,2023-11-03 18:30:00
310,AFLT,6.7,52.9,20.8,474,565,303370,290768,110415869,124081482,0.05,0.05,0.02,-0.06,36.4,42.67,38.97,39.06,2023-11-03 18:35:00
311,AFLT,8.2,55.3,20.2,473,564,301515,289856,109715630,123711341,0.04,0.04,0.02,-0.06,36.39,42.68,38.98,39.06,2023-11-03 18:40:00
312,AFLT,4.3,52.5,12.1,307,449,107457,163205,39982106,69328785,0.17,0.17,-0.2,-0.27,37.21,42.46,38.98,39.02,2023-11-06 10:05:00
313,AFLT,4.3,51.5,15.6,319,465,115635,177789,43051697,75550037,0.14,0.14,-0.21,-0.27,37.23,42.49,39.0,39.06,2023-11-06 10:10:00
314,AFLT,5.5,52.9,17.5,327,468,121847,182105,45441624,77240177,-0.07,-0.07,-0.2,-0.26,37.29,42.42,39.06,39.12,2023-11-06 10:15:00
315,AFLT,4.9,54.6,19.0,343,509,129765,181219,48554410,76980352,0.01,0.01,-0.17,-0.23,37.42,42.48,39.16,39.23,2023-11-06 10:20:00
316,AFLT,6.1,52.2,18.0,370,514,148325,189809,55559890,80395261,0.38,0.37,-0.12,-0.18,37.46,42.36,39.18,39.25,2023-11-06 10:25:00
317,AFLT,4.4,50.4,16.8,399,516,160602,196738,59983938,83205634,0.52,0.52,-0.1,-0.16,37.35,42.29,39.18,39.25,2023-11-06 10:30:00
318,AFLT,5.8,51.9,15.7,399,521,170743,203127,63954523,85778208,-0.2,-0.2,-0.09,-0.15,37.46,42.23,39.18,39.24,2023-11-06 10:35:00
319,AFLT,4.6,50.7,15.5,405,527,171935,204448,64407553,86325822,-0.09,-0.09,-0.09,-0.15,37.46,42.22,39.18,39.24,2023-11-06 10:40:00
320,AFLT,3.8,50.1,15.9,418,525,174927,198422,65582298,84011386,-0.28,-0.28,-0.06,-0.12,37.49,42.34,39.24,39.3,2023-11-06 10:45:00
321,AFLT,3.6,51.9,14.5,411,532,157314,203906,58672930,86164596,-0.42,-0.42,-0.13,-0.19,37.28,42.26,39.16,39.22,2023-11-06 10:50:00
322,AFLT,3.5,50.0,14.0,408,536,150002,207457,55798872,87560921,-0.56,-0.56,-0.16,-0.22,37.2,42.21,39.13,39.18,2023-11-06 10:55:00
323,AFLT,3.7,49.8,12.3,411,538,151805,211281,56521687,89026943,-0.44,-0.44,-0.16,-0.22,37.23,42.14,39.11,39.16,2023-11-06 11:00:00
