,secid,put_orders_b,put_orders_s,put_val_b,put_val_s,put_vol_b,put_vol_s,put_vwap_b,put_vwap_s,put_vol,put_val,put_orders,cancel_orders_b,cancel_orders_s,cancel_val_b,cancel_val_s,cancel_vol_b,cancel_vol_s,cancel_vwap_b,cancel_vwap_s,cancel_vol,cancel_val,cancel_orders,ts
129,AFLT,1190,4381,163616326.0,2218571223.0,418056,5627988,39.14,39.42,6046044,2382187549.0,5571,1144,4353,154913279.0,2217405520.0,394729,5624914,39.25,39.42,6019643,2372318799.0,5497,2023-11-02 12:10:00
130,AFLT,2832,1568,128952207.0,226355108.0,328994,573086,39.2,39.5,902080,355307315.0,4400,2801,1540,127914167.0,224525233.0,326242,568301,39.21,39.51,894543,352439401.0,4341,2023-11-02 12:15:00
131,AFLT,720,1106,123679580.0,462900288.0,316439,1176387,39.08,39.35,1492826,586579869.0,1826,621,1063,121623485.0,457727960.0,311115,1162942,39.09,39.36,1474057,579351446.0,1684,2023-11-02 12:20:00
132,AFLT,859,2809,83053276.0,699202342.0,212219,1777811,39.14,39.33,1990030,782255618.0,3668,722,2789,81073588.0,699377143.0,207277,1778263,39.11,39.33,1985540,780450731.0,3511,2023-11-02 12:25:00
133,AFLT,1843,3401,184037834.0,1437705447.0,469934,3655398,39.16,39.33,4125332,1621743282.0,5244,1792,3380,180657816.0,1437790226.0,461797,3655613,39.12,39.33,4117410,1618448043.0,5172,2023-11-02 12:30:00
134,AFLT,1012,989,283782383.0,237232734.0,722736,600967,39.27,39.48,1323703,521015117.0,2001,982,950,280852414.0,235880170.0,716470,597555,39.2,39.47,1314025,516732584.0,1932,2023-11-02 12:35:00
135,AFLT,1437,821,193014869.0,136240812.0,490968,344601,39.31,39.54,835569,329255682.0,2258,1392,793,190732120.0,135601802.0,485757,343013,39.26,39.53,828770,326333922.0,2185,2023-11-02 12:40:00
136,AFLT,520,360,32888606.0,40439213.0,83894,102120,39.2,39.6,186014,73327820.0,880,498,344,32988918.0,40026593.0,84164,101073,39.2,39.6,185237,73015512.0,842,2023-11-02 12:45:00
137,AFLT,870,613,83252646.0,78921449.0,213481,199574,39.0,39.54,413055,162174095.0,1483,842,597,82845919.0,78714262.0,212501,198986,38.99,39.56,411487,161560182.0,1439,2023-11-02 12:50:00
138,AFLT,231,202,55064502.0,37842868.0,140481,95893,39.2,39.46,236374,92907371.0,433,191,178,52872533.0,37749288.0,134777,95662,39.23,39.46,230439,90621821.0,369,2023-11-02 12:55:00
139,AFLT,607,1178,59503467.0,126030305.0,151959,318846,39.16,39.53,470805,185533773.0,1785,593,1154,58886547.0,124624572.0,150399,315308,39.15,39.52,465707,183511119.0,1747,2023-11-02 13:00:00
140,AFLT,221,199,41114301.0,43809021.0,104785,110513,39.24,39.64,215298,84923323.0,420,174,168,40369400.0,43419882.0,103056,109739,39.17,39.57,212795,83789283.0,342,2023-11-02 13:05:00
141,AFLT,347,328,54599628.0,83248285.0,139283,210595,39.2,39.53,349878,137847914.0,675,320,286,54529196.0,77970559.0,139081,197131,39.21,39.55,336212,132499756.0,606,2023-11-02 13:10:00
142,AFLT,339,431,66278579.0,95753988.0,169015,242277,39.21,39.52,411292,162032568.0,770,310,413,65660894.0,95488954.0,167460,241629,39.21,39.52,409089,161149849.0,723,2023-11-02 13:15:00
143,AFLT,706,355,174227961.0,110279799.0,444459,279315,39.2,39.48,723774,284507760.0,1061,670,320,172773848.0,110078112.0,440760,278783,39.2,39.49,719543,282851960.0,990,2023-11-02 13:20:00
144,AFLT,172,150,33659137.0,28447090.0,85724,71928,39.26,39.55,157652,62106227.0,322,145,135,32919873.0,27446057.0,83962,69392,39.21,39.55,153354,60365931.0,280,2023-11-02 13:25:00
145,AFLT,549,327,49743419.0,32830302.0,126721,83189,39.25,39.46,209910,82573722.0,876,527,308,48272283.0,33109599.0,122997,83889,39.25,39.47,206886,81381882.0,835,2023-11-02 13:30:00
146,AFLT,326,2202,46014514.0,94190410.0,117254,238990,39.24,39.41,356244,140204925.0,2528,292,2187,45638205.0,93865175.0,116312,237910,39.24,39.45,354222,139503380.0,2479,2023-11-02 13:35:00
147,AFLT,587,128,40353213.0,25249746.0,102801,63995,39.25,39.46,166796,65602959.0,715,559,113,39493147.0,25662514.0,100534,65002,39.28,39.48,165536,65155661.0,672,2023-11-02 13:40:00
148,AFLT,804,350,133357976.0,77591208.0,339835,196653,39.24,39.46,536488,210949184.0,1154,760,330,133421981.0,77006319.0,340012,195069,39.24,39.48,535081,210428300.0,1090,2023-11-02 13:45:00
149,AFLT,374,258,69062782.0,48020077.0,175978,121697,39.25,39.46,297675,117082860.0,632,360,256,68704717.0,47240931.0,175111,119655,39.23,39.48,294766,115945649.0,616,2023-11-02 13:50:00
150,AFLT,310,224,64499902.0,62561148.0,164299,158067,39.26,39.58,322366,127061051.0,534,278,193,63625915.0,61397390.0,162321,155099,39.2,39.59,317420,125023305.0,471,2023-11-02 13:55:00
151,AFLT,1632,447,593764698.0,50047516.0,1510739,126757,39.3,39.48,1637496,643812214.0,2079,1609,446,595530006.0,51998548.0,1515275,131756,39.3,39.47,1647031,647528554.0,2055,2023-11-02 14:00:00
152,AFLT,156,143,50999199.0,22129794.0,129743,55935,39.31,39.56,185678,73128993.0,299,150,128,50619244.0,23021597.0,128783,58189,39.31,39.56,186972,73640842.0,278,2023-11-02 14:05:00
153,AFLT,476,238,120712284.0,27974847.0,307021,70965,39.32,39.42,377986,148687131.0,714,422,206,118780648.0,24920477.0,302107,63095,39.32,39.5,365202,143701125.0,628,2023-11-02 14:10:00
154,AFLT,382,86,31303520.0,14775356.0,79381,37453,39.43,39.45,116834,46078876.0,468,337,77,30605821.0,15268707.0,77855,38662,39.31,39.49,116517,45874528.0,414,2023-11-02 14:15:00
155,AFLT,534,280,124665713.0,43565337.0,317331,110863,39.29,39.3,428194,168231050.0,814,477,248,124493729.0,42080875.0,317059,106536,39.27,39.5,423595,166574604.0,725,2023-11-02 14:20:00
156,AFLT,707,701,150936692.0,189717520.0,384632,479999,39.24,39.52,864631,340654213.0,1408,653,678,150384845.0,189012110.0,383315,478089,39.23,39.53,861404,339396956.0,1331,2023-11-02 14:25:00
157,AFLT,200,152,50667906.0,44837355.0,129520,113830,39.12,39.39,243350,95505261.0,352,166,143,50575104.0,43565715.0,129362,110278,39.1,39.51,239640,94140820.0,309,2023-11-02 14:30:00
158,AFLT,815,232,80929823.0,38571904.0,206227,97827,39.24,39.43,304054,119501728.0,1047,767,205,80844974.0,39724997.0,206026,100757,39.24,39.43,306783,120569972.0,972,2023-11-02 14:35:00
159,AFLT,275,250,44863815.0,55932004.0,114304,141709,39.25,39.47,256013,100795820.0,525,240,237,44987002.0,55176587.0,114664,139800,39.23,39.47,254464,100163590.0,477,2023-11-02 14:40:00
160,AFLT,864,479,85791811.0,95263027.0,218517,241966,39.26,39.37,460483,181054838.0,1343,818,467,84737121.0,94860988.0,215833,240524,39.26,39.44,456357,179598109.0,1285,2023-11-02 14:45:00
161,AFLT,381,498,97738950.0,204784295.0,250186,523268,39.07,39.14,773454,302523246.0,879,269,464,94250447.0,197065334.0,241194,499739,39.08,39.43,740933,291315782.0,733,2023-11-02 14:50:00
162,AFLT,235,513,56541487.0,152904318.0,144865,388985,39.03,39.31,533850,209445806.0,748,172,487,47733285.0,151918337.0,122131,386438,39.08,39.31,508569,199651623.0,659,2023-11-02 14:55:00
163,AFLT,534,244,43837828.0,44028230.0,112108,111831,39.1,39.37,223939,87866058.0,778,502,238,44569854.0,45585568.0,114079,115742,39.07,39.39,229821,90155422.0,740,2023-11-02 15:00:00
164,AFLT,717,1496,57791165.0,563785449.0,148021,1434411,39.04,39.3,1582432,621576615.0,2213,680,1469,56417601.0,558194694.0,144445,1419709,39.06,39.32,1564154,614612295.0,2149,2023-11-02 15:05:00
165,AFLT,266,160,17880962.0,26442824.0,45661,67124,39.16,39.39,112785,44323787.0,426,228,147,18079882.0,26182326.0,46183,66466,39.15,39.39,112649,44262208.0,375,2023-11-02 15:10:00
166,AFLT,213,774,42852159.0,305868677.0,109609,778023,39.1,39.31,887632,348720836.0,987,162,750,42469259.0,305232757.0,108813,776179,39.03,39.33,884992,347702017.0,912,2023-11-02 15:15:00
167,AFLT,214,152,34017516.0,39123039.0,86704,99416,39.23,39.35,186120,73140555.0,366,169,140,31149141.0,36152999.0,79821,91845,39.02,39.36,171666,67302140.0,309,2023-11-02 15:20:00
168,AFLT,163,155,17953199.0,34036940.0,45807,84757,39.19,40.16,130564,51990140.0,318,134,148,17577865.0,33778962.0,44918,85791,39.13,39.37,130709,51356828.0,282,2023-11-02 15:25:00
169,AFLT,266,162,10755048.0,17185100.0,27455,43643,39.17,39.38,71098,27940149.0,428,179,153,9827192.0,16575380.0,25095,42090,39.16,39.38,67185,26402573.0,332,2023-11-02 15:30:00
170,AFLT,747,499,76815730.0,88814038.0,196802,225461,39.03,39.39,422263,165629769.0,1246,660,479,77440115.0,88174222.0,198486,223852,39.02,39.39,422338,165614337.0,1139,2023-11-02 15:35:00
171,AFLT,341,339,49818820.0,74416800.0,127375,188945,39.11,39.39,316320,124235620.0,680,309,325,47993325.0,74238612.0,122743,188479,39.1,39.39,311222,122231938.0,634,2023-11-02 15:40:00
172,AFLT,538,1073,41061377.0,443874404.0,104833,1127782,39.17,39.36,1232615,484935782.0,1611,513,1060,41067216.0,442420155.0,104834,1123609,39.17,39.37,1228443,483487371.0,1573,2023-11-02 15:45:00
173,AFLT,461,756,56362563.0,288708937.0,144000,733804,39.14,39.34,877804,345071501.0,1217,440,741,56174130.0,289545014.0,143558,735897,39.13,39.35,879455,345719144.0,1181,2023-11-02 15:50:00
174,AFLT,440,2187,121518700.0,809132284.0,310729,2058090,39.11,39.31,2368819,930650984.0,2627,419,2166,120822681.0,808926199.0,308979,2057480,39.1,39.32,2366459,929748880.0,2585,2023-11-02 15:55:00
175,AFLT,223,232,34238081.0,52757896.0,87452,133789,39.15,39.43,221241,86995977.0,455,199,217,33603320.0,53401013.0,85990,135373,39.08,39.45,221363,87004333.0,416,2023-11-02 16:00:00
176,AFLT,286,557,58506287.0,146605474.0,149700,372251,39.08,39.38,521951,205111761.0,843,254,557,59323219.0,147193883.0,151943,373511,39.04,39.41,525454,206517102.0,811,2023-11-02 16:05:00
177,AFLT,427,542,53083079.0,226789711.0,135748,575898,39.1,39.38,711646,279872790.0,969,385,537,52298193.0,225856391.0,133802,573497,39.09,39.38,707299,278154584.0,922,2023-11-02 16:10:00
178,AFLT,949,1361,55332990.0,652065020.0,141325,1657058,39.15,39.35,1798383,707398010.0,2310,918,1329,54603141.0,651510288.0,139533,1655653,39.13,39.35,1795186,706113430.0,2247,2023-11-02 16:15:00
179,AFLT,698,785,49345480.0,188491916.0,126055,478975,39.15,39.35,605030,237837397.0,1483,666,779,49294757.0,188339099.0,125949,478572,39.14,39.35,604521,237633856.0,1445,2023-11-02 16:20:00
180,AFLT,218,264,20703760.0,88556473.0,52763,225054,39.24,39.35,277817,109260233.0,482,184,241,19686140.0,88327964.0,50227,224462,39.19,39.35,274689,108014105.0,425,2023-11-02 16:25:00
181,AFLT,329,765,21320903.0,330615158.0,54142,840221,39.38,39.35,894363,351936061.0,1094,343,770,21349077.0,330239439.0,54425,839263,39.23,39.35,893688,351588517.0,1113,2023-11-02 16:30:00
182,AFLT,170,269,30890852.0,69955633.0,78830,177470,39.19,39.42,256300,100846485.0,439,138,245,30687185.0,70147684.0,78531,177903,39.08,39.43,256434,100834869.0,383,2023-11-02 16:35:00
183,AFLT,276,587,56568751.0,69609080.0,144508,177657,39.15,39.18,322165,126177832.0,863,229,573,55906136.0,68184752.0,142787,173256,39.15,39.35,316043,124090888.0,802,2023-11-02 16:40:00
184,AFLT,203,562,19205910.0,21618005.0,49080,54967,39.13,39.33,104047,40823915.0,765,172,535,18905367.0,22244290.0,48308,56513,39.14,39.36,104821,41149657.0,707,2023-11-02 16:45:00
185,AFLT,162,134,20354205.0,26633599.0,52132,67614,39.04,39.39,119746,46987804.0,296,127,121,20089611.0,25798856.0,51457,65478,39.04,39.4,116935,45888467.0,248,2023-11-02 16:50:00
186,AFLT,188,368,40854402.0,54318676.0,104456,138098,39.11,39.33,242554,95173078.0,556,179,365,37064723.0,54975944.0,94725,139751,39.13,39.34,234476,92040667.0,544,2023-11-02 16:55:00
187,AFLT,386,408,57565903.0,79936874.0,147105,203310,39.13,39.32,350415,137502777.0,794,349,392,55175965.0,78458580.0,141002,199384,39.13,39.35,340386,133634546.0,741,2023-11-02 17:00:00
188,AFLT,236,295,20133672.0,23591994.0,51505,59954,39.09,39.35,111459,43725667.0,531,195,277,20478943.0,24836137.0,52518,63115,38.99,39.35,115633,45315080.0,472,2023-11-02 17:05:00
189,AFLT,390,738,84322367.0,127101144.0,214703,322814,39.27,39.37,537517,211423511.0,1128,342,716,81319662.0,127665011.0,207609,324237,39.17,39.37,531846,208984673.0,1058,2023-11-02 17:10:00
190,AFLT,1000,1611,286356548.0,384557865.0,731784,976962,39.13,39.36,1708746,670914414.0,2611,930,1536,283503947.0,373495047.0,724453,948779,39.13,39.37,1673232,656998995.0,2466,2023-11-02 17:15:00
191,AFLT,299,810,60850843.0,110843223.0,155974,281436,39.01,39.38,437410,171694067.0,1109,261,783,58286846.0,110341879.0,149474,280158,38.99,39.39,429632,168628726.0,1044,2023-11-02 17:20:00
192,AFLT,341,662,51822670.0,83467393.0,132377,211527,39.15,39.46,343904,135290063.0,1003,341,664,51681824.0,82748354.0,132124,209689,39.12,39.46,341813,134430179.0,1005,2023-11-02 17:25:00
193,AFLT,354,1034,51230475.0,116719068.0,131177,296783,39.05,39.33,427960,167949544.0,1388,334,997,52087462.0,116570677.0,133382,295915,39.05,39.39,429297,168658140.0,1331,2023-11-02 17:30:00
194,AFLT,261,287,24285546.0,84799496.0,62098,215415,39.11,39.37,277513,109085042.0,548,221,261,24917614.0,84196568.0,63723,213828,39.1,39.38,277551,109114182.0,482,2023-11-02 17:35:00
195,AFLT,467,361,64700245.0,120575680.0,164871,306355,39.24,39.36,471226,185275926.0,828,448,336,62968674.0,119395734.0,160934,303298,39.13,39.37,464232,182364408.0,784,2023-11-02 17:40:00
196,AFLT,1042,1496,176281864.0,495355053.0,452079,1262157,38.99,39.25,1714236,671636917.0,2538,953,1437,172712349.0,492282578.0,442847,1252161,39.0,39.31,1695008,664994927.0,2390,2023-11-02 17:45:00
197,AFLT,953,643,130972761.0,156737572.0,335295,399085,39.06,39.27,734380,287710333.0,1596,875,543,127635167.0,152574941.0,327032,388161,39.03,39.31,715193,280210108.0,1418,2023-11-02 17:50:00
198,AFLT,916,743,143552727.0,164215626.0,368301,418334,38.98,39.25,786635,307768354.0,1659,798,663,139870731.0,164170550.0,359232,417824,38.94,39.29,777056,304041281.0,1461,2023-11-02 17:55:00
199,AFLT,253,296,25349825.0,62341542.0,65069,158713,38.96,39.28,223782,87691368.0,549,195,274,27995490.0,62347953.0,71816,158447,38.98,39.35,230263,90343444.0,469,2023-11-02 18:00:00
200,AFLT,339,516,33880472.0,165016009.0,87184,419451,38.86,39.34,506635,198896481.0,855,288,496,32955211.0,162640148.0,84831,413310,38.85,39.35,498141,195595360.0,784,2023-11-02 18:05:00
201,AFLT,534,1671,51798370.0,686896120.0,133381,1751133,38.83,39.23,1884514,738694491.0,2205,458,1650,50917227.0,684547371.0,131152,1744381,38.82,39.24,1875533,735464599.0,2108,2023-11-02 18:10:00
202,AFLT,770,569,50893677.0,139781230.0,130574,356511,38.98,39.21,487085,190674908.0,1339,704,531,49578324.0,139726013.0,127333,356211,38.94,39.23,483544,189304337.0,1235,2023-11-02 18:15:00
203,AFLT,367,389,61607817.0,92796284.0,158719,235981,38.82,39.32,394700,154404102.0,756,304,353,59568614.0,91262618.0,153559,231972,38.79,39.34,385531,150831232.0,657,2023-11-02 18:20:00
204,AFLT,205,708,22941463.0,176828695.0,58520,450672,39.2,39.24,509192,199770159.0,913,171,685,22681325.0,176747389.0,58245,450315,38.94,39.25,508560,199428715.0,856,2023-11-02 18:25:00
205,AFLT,442,2115,27095502.0,723326473.0,69501,1848046,38.99,39.14,1917547,750421975.0,2557,377,2089,30542322.0,725954897.0,78425,1853259,38.94,39.17,1931684,756497220.0,2466,2023-11-02 18:30:00
206,AFLT,342,724,34600927.0,154792859.0,92100,395617,37.57,39.13,487717,189393787.0,1066,256,692,22772390.0,153504930.0,58554,391713,38.89,39.19,450267,176277320.0,948,2023-11-02 18:35:00
207,AFLT,342,1016,19059702.0,307451026.0,50104,785183,38.04,39.16,835287,326510728.0,1358,304,987,23748473.0,310423501.0,61101,792093,38.87,39.19,853194,334171975.0,1291,2023-11-02 18:40:00
208,AFLT,1382,2596,246419319.0,463763279.0,636007,1162719,38.74,39.89,1798726,710182598.0,3978,949,1834,225399887.0,409953571.0,579134,1038857,38.92,39.46,1617991,635353458.0,2783,2023-11-03 10:05:00
209,AFLT,640,1350,91877338.0,181490205.0,235186,459538,39.07,39.49,694724,273367543.0,1990,549,1244,88048042.0,174779775.0,225575,442637,39.03,39.49,668212,262827818.0,1793,2023-11-03 10:10:00
210,AFLT,579,675,98650731.0,100930510.0,254906,255556,38.7,39.49,510462,199581242.0,1254,455,547,90805151.0,99971665.0,233138,252959,38.95,39.52,486097,190776816.0,1002,2023-11-03 10:15:00
211,AFLT,443,369,56943579.0,56616481.0,146512,141073,38.87,40.13,287585,113560060.0,812,313,325,50787817.0,50741073.0,130592,127263,38.89,39.87,257855,101528891.0,638,2023-11-03 10:20:00
212,AFLT,293,284,48171077.0,44955942.0,123263,114666,39.08,39.21,237929,93127019.0,577,220,246,45479322.0,41013896.0,116320,103864,39.1,39.49,220184,86493218.0,466,2023-11-03 10:25:00
213,AFLT,321,203,36439106.0,37134321.0,93312,93900,39.05,39.55,187212,73573427.0,524,205,177,34099895.0,34650880.0,87306,87919,39.06,39.41,175225,68750775.0,382,2023-11-03 10:30:00
214,AFLT,580,687,95148457.0,113053263.0,243397,286515,39.09,39.46,529912,208201721.0,1267,431,625,88698776.0,117726431.0,226983,297513,39.08,39.57,524496,206425207.0,1056,2023-11-03 10:35:00
215,AFLT,255,280,49819062.0,67374111.0,127217,170817,39.16,39.44,298034,117193173.0,535,173,246,48642442.0,65399692.0,124295,165786,39.13,39.45,290081,114042134.0,419,2023-11-03 10:40:00
216,AFLT,580,583,69832356.0,50466837.0,178284,128022,39.17,39.42,306306,120299193.0,1163,533,565,70298363.0,49699532.0,179483,126038,39.17,39.43,305521,119997895.0,1098,2023-11-03 10:45:00
217,AFLT,737,850,224174741.0,127744034.0,572674,324804,39.15,39.33,897478,351918776.0,1587,695,798,221199380.0,125934659.0,565036,320185,39.15,39.33,885221,347134039.0,1493,2023-11-03 10:50:00
218,AFLT,1119,1083,352788995.0,199001207.0,901964,506085,39.11,39.32,1408049,551790203.0,2202,1033,1035,352109080.0,195972533.0,900149,498176,39.12,39.34,1398325,548081613.0,2068,2023-11-03 10:55:00
219,AFLT,363,626,74650817.0,65425417.0,191447,166536,38.99,39.29,357983,140076235.0,989,317,598,72897881.0,64592240.0,186943,164284,38.99,39.32,351227,137490122.0,915,2023-11-03 11:00:00
220,AFLT,691,576,147840339.0,120452337.0,378993,307320,39.01,39.19,686313,268292677.0,1267,592,495,146531537.0,118783465.0,375864,302302,38.99,39.29,678166,265315002.0,1087,2023-11-03 11:05:00
221,AFLT,1034,793,259393421.0,105055191.0,665152,267761,39.0,39.23,932913,364448612.0,1827,963,766,255563556.0,101775922.0,655059,258855,39.01,39.32,913914,357339479.0,1729,2023-11-03 11:10:00
222,AFLT,547,629,88017848.0,64566493.0,232847,164715,37.8,39.2,397562,152584342.0,1176,465,609,76289830.0,63603260.0,195780,162113,38.97,39.23,357893,139893091.0,1074,2023-11-03 11:15:00
223,AFLT,269,297,50257162.0,50449732.0,129189,128782,38.9,39.17,257971,100706895.0,566,209,255,49973866.0,49643553.0,128433,126603,38.91,39.21,255036,99617419.0,464,2023-11-03 11:20:00
224,AFLT,273,308,34508703.0,89132062.0,88594,225988,38.95,39.44,314582,123640765.0,581,230,273,34452522.0,68177307.0,88392,172775,38.98,39.46,261167,102629830.0,503,2023-11-03 11:25:00
225,AFLT,433,411,100560038.0,142234031.0,258493,356433,38.9,39.9,614926,242794069.0,844,362,371,97962996.0,136239290.0,252168,346621,38.85,39.3,598789,234202286.0,733,2023-11-03 11:30:00
226,AFLT,401,664,70883225.0,114664657.0,183258,292673,38.68,39.18,475931,185547882.0,1065,328,598,68592281.0,112038740.0,176392,285474,38.89,39.25,461866,180631021.0,926,2023-11-03 11:35:00
227,AFLT,513,619,85944099.0,146349815.0,221161,373367,38.86,39.2,594528,232293915.0,1132,424,580,85075623.0,145143315.0,218908,369907,38.86,39.24,588815,230218939.0,1004,2023-11-03 11:40:00
228,AFLT,598,362,98222494.0,98948785.0,252459,252629,38.91,39.17,505088,197171279.0,960,543,329,95165853.0,98405716.0,244639,251042,38.9,39.2,495681,193571569.0,872,2023-11-03 11:45:00
229,AFLT,991,652,239701368.0,104373678.0,616579,266659,38.88,39.14,883238,344075046.0,1643,951,531,238703885.0,103050108.0,614209,262870,38.86,39.2,877079,341753993.0,1482,2023-11-03 11:50:00
230,AFLT,485,293,66501855.0,48869632.0,170618,125003,38.98,39.09,295621,115371487.0,778,432,237,64275763.0,48253537.0,164946,123008,38.97,39.23,287954,112529300.0,669,2023-11-03 11:55:00
231,AFLT,396,333,88197546.0,89602083.0,226930,228901,38.87,39.14,455831,177799629.0,729,327,261,86387079.0,85560814.0,222237,218125,38.87,39.23,440362,171947893.0,588,2023-11-03 12:00:00
232,AFLT,588,602,131821028.0,175632685.0,339004,448708,38.88,39.14,787712,307453713.0,1190,517,525,128094335.0,171043966.0,329317,436821,38.9,39.16,766138,299138301.0,1042,2023-11-03 12:05:00
233,AFLT,501,656,139468269.0,134447382.0,359601,343470,38.78,39.14,703071,273915652.0,1157,437,645,122930918.0,132648489.0,316157,338876,38.88,39.14,655033,255579408.0,1082,2023-11-03 12:10:00
234,AFLT,381,778,110137997.0,144182446.0,277648,367998,39.67,39.18,645646,254320443.0,1159,342,719,107454253.0,141812610.0,272769,361907,39.39,39.18,634676,249266864.0,1061,2023-11-03 12:15:00
235,AFLT,389,393,76503629.0,83325078.0,196688,212555,38.9,39.2,409243,159828708.0,782,340,348,76032948.0,79038249.0,195516,201572,38.89,39.21,397088,155071197.0,688,2023-11-03 12:20:00
236,AFLT,289,436,51408571.0,94135526.0,132123,240519,38.91,39.14,372642,145544097.0,725,231,400,50587998.0,93413065.0,130057,238454,38.9,39.17,368511,144001064.0,631,2023-11-03 12:25:00
