,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
146,AFLT,40.72,40.72,40.71,40.72,0.0001,3224,1312682.0,173,40.72,0.0,151,22,781416.0,531265.0,1919,1305,0.19,40.72,40.71,2023-10-03 13:35:00
147,AFLT,40.71,40.72,40.7,40.72,0.0001,3582,1458481.0,91,40.72,0.0246,69,22,1039988.0,418492.0,2554,1028,0.43,40.72,40.71,2023-10-03 13:40:00
148,AFLT,40.72,40.72,40.71,40.72,0.0001,9125,3715688.0,79,40.72,0.0,62,17,3670093.0,45595.0,9013,112,0.98,40.72,40.71,2023-10-03 13:45:00
149,AFLT,40.71,40.72,40.71,40.72,0.0001,518,210917.0,29,40.72,0.0246,17,12,163287.0,47630.0,401,117,0.55,40.72,40.71,2023-10-03 13:50:00
150,AFLT,40.72,40.75,40.7,40.75,0.0001,27553,11220086.0,213,40.72,0.0737,148,65,10050268.0,1169817.0,24679,2874,0.79,40.72,40.7,2023-10-03 13:55:00
151,AFLT,40.75,40.75,40.74,40.74,0.0001,4456,1815778.0,75,40.75,-0.0245,61,14,1648337.0,167441.0,4045,411,0.82,40.75,40.74,2023-10-03 14:00:00
152,AFLT,40.74,40.75,40.72,40.74,0.0003,2130,867646.0,60,40.73,0.0,36,24,279510.0,588136.0,686,1444,-0.36,40.74,40.73,2023-10-03 14:05:00
153,AFLT,40.74,40.74,40.71,40.73,0.0002,1301,529813.0,47,40.72,-0.0245,31,16,231337.0,298475.0,568,733,-0.13,40.73,40.72,2023-10-03 14:10:00
154,AFLT,40.74,40.75,40.73,40.75,0.0001,2218,903703.0,55,40.74,0.0245,48,7,898001.0,5702.0,2204,14,0.99,40.74,40.73,2023-10-03 14:15:00
155,AFLT,40.74,40.75,40.74,40.75,0.0001,24321,9910793.0,305,40.75,0.0245,287,18,9853350.0,57443.0,24180,141,0.99,40.75,40.74,2023-10-03 14:20:00
156,AFLT,40.74,40.81,40.74,40.78,0.0002,12001,4891506.0,132,40.76,0.0982,112,20,4002971.0,888535.0,9822,2179,0.64,40.76,40.78,2023-10-03 14:25:00
157,AFLT,40.78,40.78,40.74,40.78,0.0002,1875,764423.0,66,40.77,0.0,47,19,520754.0,243669.0,1277,598,0.36,40.78,40.75,2023-10-03 14:30:00
158,AFLT,40.78,40.78,40.72,40.78,0.0003,3204,1306403.0,63,40.77,0.0,38,25,1117325.0,189078.0,2740,464,0.71,40.78,40.75,2023-10-03 14:35:00
159,AFLT,40.78,40.78,40.76,40.77,0.0002,277,112954.0,42,40.78,-0.0245,35,7,92978.0,19975.0,228,49,0.65,40.78,40.77,2023-10-03 14:40:00
160,AFLT,40.78,40.78,40.75,40.76,0.0002,2345,955970.0,62,40.77,-0.049,49,13,487271.0,468698.0,1195,1150,0.02,40.78,40.76,2023-10-03 14:45:00
161,AFLT,40.75,40.76,40.75,40.76,0.0002,334,136133.0,25,40.76,0.0245,18,7,116981.0,19152.0,287,47,0.72,40.76,40.75,2023-10-03 14:50:00
162,AFLT,40.75,40.76,40.75,40.76,0.0001,2165,882379.0,59,40.76,0.0245,49,10,580422.0,301957.0,1424,741,0.32,40.76,40.75,2023-10-03 14:55:00
163,AFLT,40.76,40.76,40.71,40.73,0.0002,3985,1623087.0,88,40.73,-0.0736,43,45,387853.0,1235233.0,952,3033,-0.52,40.74,40.73,2023-10-03 15:00:00
164,AFLT,40.73,40.73,40.6,40.67,0.0002,20326,8260990.0,295,40.64,-0.1473,88,207,3282724.0,4978265.0,8076,12250,-0.21,40.65,40.64,2023-10-03 15:05:00
165,AFLT,40.65,40.67,40.64,40.65,0.0002,3811,1549155.0,60,40.65,0.0,42,18,1174785.0,374370.0,2890,921,0.52,40.65,40.65,2023-10-03 15:10:00
166,AFLT,40.65,40.65,40.63,40.64,0.0001,1552,630842.0,62,40.65,-0.0246,45,17,458529.0,172313.0,1128,424,0.45,40.65,40.64,2023-10-03 15:15:00
167,AFLT,40.65,40.65,40.62,40.65,0.0002,3132,1272857.0,58,40.64,0.0,37,21,763407.0,509450.0,1878,1254,0.2,40.65,40.63,2023-10-03 15:20:00
168,AFLT,40.64,40.64,40.61,40.61,0.0001,1662,675099.0,41,40.62,-0.0738,26,15,223425.0,451674.0,550,1112,-0.34,40.62,40.62,2023-10-03 15:25:00
169,AFLT,40.62,40.65,40.62,40.65,0.0002,5605,2278279.0,85,40.65,0.0739,68,17,1973073.0,305206.0,4854,751,0.73,40.65,40.64,2023-10-03 15:30:00
170,AFLT,40.65,40.65,40.64,40.64,0.0001,14130,5743833.0,168,40.65,-0.0246,158,10,5697910.0,45923.0,14017,113,0.98,40.65,40.64,2023-10-03 15:35:00
171,AFLT,40.65,40.65,40.64,40.65,0.0002,3319,1349114.0,66,40.65,0.0,52,14,1108525.0,240588.0,2727,592,0.64,40.65,40.64,2023-10-03 15:40:00
172,AFLT,40.65,40.65,40.64,40.64,0.0001,5254,2135738.0,67,40.65,-0.0246,59,8,2082906.0,52832.0,5124,130,0.95,40.65,40.64,2023-10-03 15:45:00
173,AFLT,40.65,40.8,40.62,40.78,0.0002,22119,9001955.0,165,40.7,0.3198,128,37,8601633.0,400322.0,21134,985,0.91,40.7,40.64,2023-10-03 15:50:00
174,AFLT,40.79,40.83,40.65,40.67,0.0003,22438,9148389.0,148,40.77,-0.2942,71,77,2095682.0,7052707.0,5137,17301,-0.54,40.8,40.76,2023-10-03 15:55:00
175,AFLT,40.67,40.87,40.67,40.82,0.0003,11827,4826530.0,146,40.81,0.3688,100,46,3624049.0,1202481.0,8879,2948,0.5,40.82,40.79,2023-10-03 16:00:00
176,AFLT,40.81,40.85,40.76,40.83,0.0003,3521,1437521.0,80,40.83,0.049,60,20,1192351.0,245170.0,2920,601,0.66,40.83,40.79,2023-10-03 16:05:00
177,AFLT,40.82,40.85,40.75,40.8,0.0007,2252,919460.0,40,40.83,-0.049,29,11,626420.0,293040.0,1534,718,0.36,40.84,40.81,2023-10-03 16:10:00
178,AFLT,40.8,40.8,40.78,40.8,0.0002,345,140722.0,24,40.79,0.0,12,12,59564.0,81158.0,146,199,-0.15,40.8,40.78,2023-10-03 16:15:00
179,AFLT,40.78,40.91,40.78,40.9,0.0003,8118,3315782.0,116,40.84,0.2943,90,26,2893245.0,422536.0,7083,1035,0.75,40.85,40.82,2023-10-03 16:20:00
180,AFLT,40.9,40.95,40.79,40.95,0.0002,11031,4507600.0,125,40.86,0.1222,75,50,796253.0,3711347.0,1946,9085,-0.65,40.92,40.85,2023-10-03 16:25:00
181,AFLT,40.95,41.05,40.93,40.93,0.0002,31566,12940022.0,217,40.99,-0.0488,149,68,6036310.0,6903712.0,14723,16843,-0.07,41.0,40.99,2023-10-03 16:30:00
182,AFLT,40.96,40.97,40.84,40.86,0.0004,5596,2288091.0,63,40.89,-0.2441,25,38,352012.0,1936078.0,861,4735,-0.69,40.88,40.89,2023-10-03 16:35:00
183,AFLT,40.87,41.04,40.78,40.99,0.0003,12084,4945385.0,154,40.93,0.2936,96,58,3475498.0,1469886.0,8485,3599,0.4,40.96,40.84,2023-10-03 16:40:00
184,AFLT,40.95,40.98,40.9,40.94,0.0002,2813,1151713.0,49,40.94,-0.0244,33,16,495351.0,656361.0,1210,1603,-0.14,40.94,40.95,2023-10-03 16:45:00
185,AFLT,40.91,40.98,40.89,40.9,0.0005,1058,433029.0,44,40.93,-0.0244,21,23,187534.0,245495.0,458,600,-0.13,40.95,40.92,2023-10-03 16:50:00
186,AFLT,40.9,40.9,40.86,40.88,0.0003,454,185566.0,30,40.87,-0.0489,13,17,11450.0,174116.0,28,426,-0.88,40.89,40.87,2023-10-03 16:55:00
187,AFLT,40.88,40.92,40.8,40.92,0.0002,7938,3241163.0,78,40.83,0.0978,40,38,850119.0,2391043.0,2081,5857,-0.48,40.85,40.82,2023-10-03 17:00:00
188,AFLT,40.93,41.01,40.78,40.9,0.0003,15281,6247905.0,160,40.89,-0.0733,103,57,4011614.0,2236291.0,9810,5471,0.28,40.89,40.88,2023-10-03 17:05:00
189,AFLT,40.92,40.93,40.87,40.87,0.0005,1047,428139.0,34,40.89,-0.1222,12,22,104317.0,323821.0,255,792,-0.51,40.91,40.89,2023-10-03 17:10:00
190,AFLT,40.88,40.88,40.82,40.82,0.0003,2386,975003.0,40,40.86,-0.1468,14,26,386220.0,588783.0,945,1441,-0.21,40.87,40.86,2023-10-03 17:15:00
191,AFLT,40.85,40.86,40.77,40.8,0.0003,3259,1330039.0,47,40.81,-0.1224,17,30,27366.0,1302673.0,67,3192,-0.96,40.85,40.81,2023-10-03 17:20:00
192,AFLT,40.83,40.85,40.6,40.85,0.0002,25479,10368812.0,295,40.7,0.049,123,172,3194168.0,7174644.0,7851,17628,-0.38,40.68,40.7,2023-10-03 17:25:00
193,AFLT,40.85,40.85,40.76,40.79,0.0004,249,101595.0,30,40.8,-0.1469,14,16,39993.0,61602.0,98,151,-0.21,40.81,40.8,2023-10-03 17:30:00
194,AFLT,40.76,40.79,40.73,40.76,0.0007,229,93303.0,18,40.74,0.0,8,10,4077.0,89225.0,10,219,-0.91,40.78,40.74,2023-10-03 17:35:00
195,AFLT,40.76,40.89,40.74,40.85,0.0002,11538,4711675.0,67,40.84,0.2208,41,26,4029600.0,682074.0,9867,1671,0.71,40.84,40.82,2023-10-03 17:40:00
196,AFLT,40.83,40.85,40.63,40.79,0.0003,11199,4563559.0,134,40.75,-0.098,74,60,930447.0,3633111.0,2283,8916,-0.59,40.76,40.75,2023-10-03 17:45:00
197,AFLT,40.79,40.8,40.75,40.79,0.0005,754,307367.0,22,40.76,0.0,12,10,83211.0,224155.0,204,550,-0.46,40.79,40.76,2023-10-03 17:50:00
198,AFLT,40.75,40.82,40.75,40.8,0.0005,321,130925.0,24,40.79,0.1227,14,10,94240.0,36684.0,231,90,0.44,40.8,40.76,2023-10-03 17:55:00
199,AFLT,40.83,40.83,40.75,40.81,0.0006,867,353477.0,19,40.77,-0.049,11,8,20405.0,333072.0,50,817,-0.88,40.81,40.77,2023-10-03 18:00:00
200,AFLT,40.76,40.86,40.7,40.7,0.0004,6336,2582860.0,70,40.76,-0.1472,22,48,423751.0,2159108.0,1038,5298,-0.67,40.82,40.75,2023-10-03 18:05:00
201,AFLT,40.71,40.83,40.71,40.8,0.0004,1634,666301.0,37,40.78,0.2211,31,6,527263.0,139037.0,1293,341,0.58,40.78,40.77,2023-10-03 18:10:00
202,AFLT,40.78,40.84,40.78,40.78,0.0005,1325,540557.0,24,40.8,0.0,14,10,98768.0,441789.0,242,1083,-0.63,40.81,40.79,2023-10-03 18:15:00
203,AFLT,40.82,40.82,40.78,40.82,0.0004,692,282406.0,19,40.81,0.0,12,7,217973.0,64432.0,534,158,0.54,40.82,40.78,2023-10-03 18:20:00
204,AFLT,40.78,40.84,40.78,40.82,0.0007,229,93482.0,18,40.82,0.0981,14,4,74722.0,18759.0,183,46,0.6,40.83,40.78,2023-10-03 18:25:00
205,AFLT,40.79,40.79,40.78,40.78,0.0002,280,114194.0,26,40.78,-0.0245,16,10,41605.0,72588.0,102,178,-0.27,40.79,40.78,2023-10-03 18:30:00
206,AFLT,40.78,40.82,40.75,40.75,0.0004,1609,656080.0,37,40.78,-0.0736,12,25,24077.0,632002.0,59,1550,-0.93,40.81,40.77,2023-10-03 18:35:00
207,AFLT,40.79,40.81,40.75,40.8,0.0006,408,166392.0,28,40.78,0.0245,17,11,97918.0,68474.0,240,168,0.18,40.8,40.76,2023-10-03 18:40:00
208,AFLT,40.99,41.15,40.79,41.04,0.0006,21444,8791522.0,371,41.0,0.122,195,176,5459166.0,3332355.0,13323,8121,0.24,40.98,41.03,2023-10-04 10:05:00
209,AFLT,41.0,41.24,40.93,40.97,0.0003,42209,17340805.0,412,41.08,-0.0732,181,231,9511270.0,7829535.0,23155,19054,0.1,41.08,41.09,2023-10-04 10:10:00
210,AFLT,40.97,41.01,40.82,40.93,0.0003,21158,8653191.0,276,40.9,-0.0976,116,160,4412243.0,4240947.0,10787,10371,0.02,40.9,40.89,2023-10-04 10:15:00
211,AFLT,40.91,41.16,40.88,41.11,0.0002,17273,7091819.0,227,41.06,0.4889,119,108,5128842.0,1962977.0,12491,4782,0.45,41.06,41.05,2023-10-04 10:20:00
212,AFLT,41.11,41.11,41.01,41.07,0.0003,5851,2402265.0,54,41.06,-0.0973,18,36,496254.0,1906011.0,1209,4642,-0.59,41.05,41.06,2023-10-04 10:25:00
213,AFLT,41.05,41.05,40.97,40.97,0.0002,9265,3799653.0,68,41.01,-0.1949,24,44,216315.0,3583338.0,527,8738,-0.89,41.05,41.01,2023-10-04 10:30:00
214,AFLT,40.97,41.1,40.9,41.03,0.0002,22295,9139692.0,143,40.99,0.1464,86,57,6137622.0,3002070.0,14968,7327,0.34,41.0,40.97,2023-10-04 10:35:00
215,AFLT,41.03,41.3,41.0,41.15,0.0002,46815,19285133.0,394,41.19,0.2925,252,142,10500126.0,8785006.0,25486,21329,0.09,41.2,41.19,2023-10-04 10:40:00
216,AFLT,41.11,41.17,41.11,41.12,0.0003,3766,1549678.0,69,41.15,0.0243,37,32,1331339.0,218339.0,3235,531,0.72,41.15,41.12,2023-10-04 10:45:00
217,AFLT,41.13,41.29,41.13,41.24,0.0002,16222,6689590.0,148,41.24,0.2674,98,50,5422097.0,1267492.0,13151,3071,0.62,41.23,41.27,2023-10-04 10:50:00
218,AFLT,41.22,41.23,41.13,41.15,0.0004,1494,615515.0,54,41.2,-0.1698,24,30,454568.0,160947.0,1103,391,0.48,41.21,41.16,2023-10-04 10:55:00
219,AFLT,41.13,41.17,41.11,41.16,0.0005,624,256684.0,51,41.14,0.0729,18,33,65030.0,191653.0,158,466,-0.49,41.16,41.13,2023-10-04 11:00:00
220,AFLT,41.14,41.16,41.02,41.04,0.0003,13552,5567212.0,128,41.08,-0.2431,46,82,746329.0,4820883.0,1818,11734,-0.73,41.05,41.08,2023-10-04 11:05:00
221,AFLT,41.03,41.07,41.03,41.06,0.0004,694,284790.0,45,41.04,0.0731,24,21,45577.0,239213.0,111,583,-0.68,41.06,41.03,2023-10-04 11:10:00
222,AFLT,41.06,41.07,41.04,41.07,0.0003,1341,550638.0,39,41.06,0.0244,32,7,541608.0,9030.0,1319,22,0.97,41.06,41.05,2023-10-04 11:15:00
223,AFLT,41.06,41.08,41.05,41.06,0.0002,2990,1227795.0,45,41.06,0.0,20,25,483771.0,744023.0,1178,1812,-0.21,41.07,41.06,2023-10-04 11:20:00
224,AFLT,41.06,41.06,41.05,41.06,0.0002,2300,944202.0,41,41.05,0.0,19,22,213922.0,730279.0,521,1779,-0.55,41.06,41.05,2023-10-04 11:25:00
225,AFLT,41.05,41.06,41.04,41.06,0.0002,2739,1124390.0,35,41.05,0.0244,23,12,555848.0,568542.0,1354,1385,-0.01,41.05,41.05,2023-10-04 11:30:00
226,AFLT,41.06,41.06,41.02,41.06,0.0003,1551,636679.0,30,41.05,0.0,6,24,13960.0,622718.0,34,1517,-0.96,41.06,41.05,2023-10-04 11:35:00
227,AFLT,41.06,41.06,41.0,41.01,0.0002,3834,1572685.0,65,41.02,-0.1218,14,51,138332.0,1434353.0,337,3497,-0.82,41.05,41.02,2023-10-04 11:40:00
228,AFLT,41.0,41.01,40.9,40.95,0.0001,17402,7125891.0,154,40.95,-0.122,38,116,515239.0,6610651.0,1258,16144,-0.86,40.96,40.95,2023-10-04 11:45:00
229,AFLT,40.95,40.95,40.9,40.92,0.0002,1202,491774.0,52,40.91,-0.0733,20,32,224261.0,267512.0,548,654,-0.09,40.92,40.9,2023-10-04 11:50:00
230,AFLT,40.91,41.0,40.86,40.95,0.0002,14931,6108411.0,126,40.91,0.0978,48,78,3509285.0,2599126.0,8576,6355,0.15,40.92,40.9,2023-10-04 11:55:00
231,AFLT,40.95,40.98,40.95,40.96,0.0004,2808,1150415.0,26,40.97,0.0244,10,16,167567.0,982848.0,409,2399,-0.71,40.97,40.97,2023-10-04 12:00:00
232,AFLT,40.93,40.97,40.93,40.95,0.0005,661,270671.0,34,40.95,0.0489,15,19,124115.0,146556.0,303,358,-0.08,40.96,40.94,2023-10-04 12:05:00
233,AFLT,40.97,40.97,40.95,40.96,0.0003,159,65139.0,17,40.97,-0.0244,13,4,54899.0,10239.0,134,25,0.69,40.97,40.96,2023-10-04 12:10:00
234,AFLT,40.97,40.98,40.93,40.96,0.0003,1456,596455.0,47,40.97,-0.0244,20,27,430615.0,165839.0,1051,405,0.44,40.97,40.95,2023-10-04 12:15:00
235,AFLT,40.96,41.0,40.96,41.0,0.0002,2241,918292.0,44,40.98,0.0977,32,12,564389.0,353903.0,1377,864,0.23,40.99,40.96,2023-10-04 12:20:00
236,AFLT,40.99,41.0,40.94,40.97,0.0005,2684,1099664.0,38,40.97,-0.0488,17,21,530429.0,569234.0,1294,1390,-0.04,40.99,40.95,2023-10-04 12:25:00
237,AFLT,40.99,41.0,40.97,41.0,0.0003,1221,500536.0,36,40.99,0.0244,22,14,406714.0,93821.0,992,229,0.62,41.0,40.97,2023-10-04 12:30:00
238,AFLT,40.99,41.12,40.98,41.06,0.0003,34002,13962620.0,200,41.06,0.1708,111,89,4871480.0,9091139.0,11867,22135,-0.3,41.05,41.07,2023-10-04 12:35:00
239,AFLT,41.04,41.05,41.01,41.02,0.0004,452,185477.0,31,41.03,-0.0487,13,18,75526.0,109950.0,184,268,-0.19,41.05,41.03,2023-10-04 12:40:00
240,AFLT,41.03,41.06,41.0,41.0,0.0005,763,313156.0,26,41.04,-0.0731,15,11,178114.0,135042.0,434,329,0.14,41.04,41.05,2023-10-04 12:45:00
241,AFLT,41.01,41.01,40.96,40.98,0.0004,4202,1721878.0,49,40.98,-0.0732,14,35,16396.0,1705481.0,40,4162,-0.98,40.99,40.98,2023-10-04 12:50:00
242,AFLT,40.99,40.99,40.9,40.92,0.0003,5884,2408562.0,81,40.93,-0.1708,26,55,322440.0,2086122.0,787,5097,-0.73,40.97,40.93,2023-10-04 12:55:00
243,AFLT,40.97,40.97,40.91,40.93,0.0007,213,87187.0,24,40.93,-0.0976,12,12,29496.0,57690.0,72,141,-0.32,40.97,40.92,2023-10-04 13:00:00
244,AFLT,40.95,40.96,40.89,40.89,0.0003,7918,3238869.0,53,40.91,-0.1465,13,40,90085.0,3148783.0,220,7698,-0.94,40.95,40.9,2023-10-04 13:05:00
245,AFLT,40.89,40.89,40.8,40.84,0.0002,12971,5295610.0,162,40.83,-0.1223,25,137,613018.0,4682591.0,1500,11471,-0.77,40.87,40.82,2023-10-04 13:10:00
246,AFLT,40.89,40.89,40.82,40.84,0.0004,3437,1404261.0,54,40.86,-0.1223,20,34,524489.0,879771.0,1283,2154,-0.25,40.88,40.84,2023-10-04 13:15:00
247,AFLT,40.88,40.9,40.81,40.81,0.0003,4569,1866837.0,73,40.86,-0.1712,49,24,1051168.0,815669.0,2571,1998,0.13,40.89,40.82,2023-10-04 13:20:00
248,AFLT,40.84,40.88,40.82,40.87,0.0004,597,243816.0,40,40.84,0.0735,21,19,80094.0,163722.0,196,401,-0.34,40.86,40.83,2023-10-04 13:25:00
249,AFLT,40.87,40.94,40.8,40.91,0.0002,14083,5753397.0,148,40.85,0.0979,93,55,3742123.0,2011273.0,9158,4925,0.3,40.86,40.84,2023-10-04 13:30:00
250,AFLT,40.91,40.91,40.85,40.89,0.0006,2928,1196480.0,28,40.86,-0.0489,14,14,40080.0,1156400.0,98,2830,-0.93,40.9,40.86,2023-10-04 13:35:00
251,AFLT,40.89,40.89,40.85,40.86,0.0004,1011,413049.0,12,40.86,-0.0734,3,9,2044.0,411005.0,5,1006,-0.99,40.89,40.86,2023-10-04 13:40:00
252,AFLT,40.89,40.9,40.85,40.86,0.0001,768,313797.0,349,40.86,-0.0734,14,335,22899.0,290898.0,56,712,-0.85,40.89,40.86,2023-10-04 13:45:00
253,AFLT,40.86,40.89,40.86,40.89,0.0002,88,35967.0,57,40.87,0.0734,10,47,14720.0,21247.0,36,52,-0.18,40.89,40.86,2023-10-04 13:50:00
254,AFLT,40.88,40.93,40.86,40.89,0.0003,2353,962552.0,36,40.91,0.0245,25,11,839101.0,123450.0,2051,302,0.74,40.91,40.88,2023-10-04 13:55:00
255,AFLT,40.89,40.89,40.85,40.88,0.0003,364,148712.0,28,40.86,-0.0245,9,19,8584.0,140128.0,21,343,-0.88,40.88,40.85,2023-10-04 14:00:00
256,AFLT,40.88,40.97,40.86,40.96,0.0003,6269,2565354.0,63,40.92,0.1957,48,15,2015294.0,550060.0,4924,1345,0.57,40.93,40.9,2023-10-04 14:05:00
257,AFLT,40.97,41.08,40.93,40.94,0.0001,29538,12111107.0,225,41.0,-0.0732,131,94,6407327.0,5703779.0,15621,13917,0.06,41.02,40.98,2023-10-04 14:10:00
258,AFLT,40.94,40.96,40.85,40.91,0.0003,8331,3406919.0,75,40.89,-0.0733,20,55,71988.0,3334930.0,176,8155,-0.96,40.9,40.89,2023-10-04 14:15:00
259,AFLT,40.92,40.92,40.88,40.91,0.0005,844,345242.0,17,40.91,-0.0244,9,8,305997.0,39244.0,748,96,0.77,40.91,40.88,2023-10-04 14:20:00
260,AFLT,40.88,40.91,40.85,40.85,0.0005,3059,1250276.0,44,40.87,-0.0734,14,30,171368.0,1078907.0,419,2640,-0.73,40.9,40.87,2023-10-04 14:25:00
261,AFLT,40.85,40.89,40.85,40.86,0.0007,298,121748.0,30,40.86,0.0245,10,20,15946.0,105801.0,39,259,-0.74,40.89,40.85,2023-10-04 14:30:00
262,AFLT,40.86,40.89,40.85,40.87,0.0005,1025,418975.0,31,40.88,0.0245,15,16,282942.0,136032.0,692,333,0.35,40.89,40.85,2023-10-04 14:35:00
263,AFLT,40.87,40.89,40.86,40.87,0.0003,233,95225.0,31,40.87,0.0,17,14,55181.0,40043.0,135,98,0.16,40.88,40.86,2023-10-04 14:40:00
264,AFLT,40.88,40.9,40.87,40.87,0.0004,1380,564243.0,23,40.89,-0.0245,10,13,484138.0,80105.0,1184,196,0.72,40.89,40.87,2023-10-04 14:45:00
265,AFLT,40.87,40.91,40.85,40.89,0.0004,624,255015.0,25,40.87,0.0489,6,19,13905.0,241110.0,34,590,-0.89,40.9,40.87,2023-10-04 14:50:00
266,AFLT,40.89,40.9,40.85,40.88,0.0004,507,207175.0,27,40.86,-0.0245,10,17,33529.0,173646.0,82,425,-0.68,40.89,40.86,2023-10-04 14:55:00
267,AFLT,40.86,40.89,40.85,40.89,0.0004,2017,824503.0,27,40.88,0.0734,14,13,616168.0,208335.0,1507,510,0.49,40.89,40.85,2023-10-04 15:00:00
268,AFLT,40.85,40.89,40.85,40.88,0.0004,2215,905034.0,33,40.86,0.0734,13,20,279210.0,625823.0,683,1532,-0.38,40.88,40.85,2023-10-04 15:05:00
269,AFLT,40.88,40.9,40.85,40.9,0.0003,279,114010.0,21,40.86,0.0489,14,7,12675.0,101335.0,31,248,-0.78,40.89,40.86,2023-10-04 15:10:00
270,AFLT,40.86,40.9,40.86,40.89,0.0005,179,73181.0,15,40.88,0.0734,6,9,32719.0,40461.0,80,99,-0.11,40.9,40.87,2023-10-04 15:15:00
271,AFLT,40.89,40.9,40.86,40.9,0.0005,398,162651.0,18,40.87,0.0245,8,10,28220.0,134430.0,69,329,-0.65,40.9,40.86,2023-10-04 15:20:00
272,AFLT,40.86,40.9,40.86,40.86,0.0004,218,89120.0,15,40.88,0.0,6,9,62152.0,26968.0,152,66,0.39,40.89,40.86,2023-10-04 15:25:00
273,AFLT,40.86,40.87,40.85,40.86,0.0001,1636,668401.0,39,40.86,0.0,9,30,10215.0,658185.0,25,1611,-0.97,40.86,40.86,2023-10-04 15:30:00
274,AFLT,40.86,40.89,40.85,40.86,0.0003,439,179384.0,41,40.86,0.0,15,26,70310.0,109074.0,172,267,-0.22,40.88,40.85,2023-10-04 15:35:00
275,AFLT,40.86,40.89,40.85,40.85,0.0002,6725,2747654.0,65,40.86,-0.0245,18,47,1161003.0,1586651.0,2841,3884,-0.16,40.87,40.85,2023-10-04 15:40:00
276,AFLT,40.85,40.89,40.83,40.89,0.0006,1705,696597.0,21,40.86,0.0979,7,14,239966.0,456631.0,587,1118,-0.31,40.88,40.84,2023-10-04 15:45:00
277,AFLT,40.89,40.89,40.84,40.84,0.0004,1648,673295.0,24,40.86,-0.1223,9,15,84227.0,589068.0,206,1442,-0.75,40.89,40.85,2023-10-04 15:50:00
278,AFLT,40.89,40.9,40.84,40.85,0.0005,587,240024.0,24,40.89,-0.0978,17,7,233489.0,6535.0,571,16,0.95,40.89,40.84,2023-10-04 15:55:00
279,AFLT,40.85,40.9,40.85,40.86,0.0004,1223,499617.0,31,40.85,0.0245,13,18,339877.0,159740.0,832,391,0.36,40.85,40.85,2023-10-04 16:00:00
280,AFLT,40.85,40.89,40.84,40.88,0.0003,1674,683794.0,35,40.85,0.0734,8,27,11444.0,672350.0,28,1646,-0.97,40.87,40.85,2023-10-04 16:05:00
281,AFLT,40.87,40.87,40.84,40.86,0.0003,167,68220.0,17,40.85,-0.0245,11,6,20018.0,48202.0,49,118,-0.41,40.85,40.85,2023-10-04 16:10:00
282,AFLT,40.86,40.87,40.84,40.87,0.0004,2264,924703.0,25,40.84,0.0245,10,15,4904.0,919799.0,12,2252,-0.99,40.87,40.84,2023-10-04 16:15:00
283,AFLT,40.87,40.87,40.84,40.87,0.0006,82,33489.0,5,40.84,0.0,3,2,1226.0,32263.0,3,79,-0.93,40.87,40.84,2023-10-04 16:20:00
284,AFLT,40.84,40.9,40.84,40.86,0.0005,4845,1980882.0,40,40.89,0.049,26,14,1771710.0,209172.0,4333,512,0.79,40.89,40.85,2023-10-04 16:25:00
285,AFLT,40.87,40.96,40.87,40.92,0.0002,6025,2465532.0,84,40.92,0.1223,49,35,1778630.0,686902.0,4346,1679,0.44,40.93,40.91,2023-10-04 16:30:00
286,AFLT,40.93,40.94,40.89,40.93,0.0007,1539,629884.0,20,40.93,0.0,12,8,589812.0,40072.0,1441,98,0.87,40.93,40.89,2023-10-04 16:35:00
287,AFLT,40.93,40.93,40.87,40.92,0.0005,636,260077.0,23,40.89,-0.0244,10,13,50741.0,209336.0,124,512,-0.61,40.92,40.89,2023-10-04 16:40:00
288,AFLT,40.87,40.92,40.85,40.86,0.0005,2084,852034.0,47,40.88,-0.0245,15,32,535303.0,316730.0,1309,775,0.26,40.89,40.87,2023-10-04 16:45:00
289,AFLT,40.86,40.91,40.85,40.91,0.0004,2010,821548.0,46,40.87,0.1224,19,27,452614.0,368934.0,1107,903,0.1,40.89,40.86,2023-10-04 16:50:00
290,AFLT,40.92,40.95,40.87,40.88,0.0003,7394,3024475.0,76,40.9,-0.0978,22,54,1236972.0,1787503.0,3022,4372,-0.18,40.93,40.89,2023-10-04 16:55:00
291,AFLT,40.91,40.91,40.87,40.9,0.0004,156,63794.0,23,40.89,-0.0244,13,10,28226.0,35567.0,69,87,-0.12,40.91,40.88,2023-10-04 17:00:00
292,AFLT,40.91,40.93,40.89,40.92,0.0002,605,247515.0,31,40.91,0.0244,20,11,242199.0,5316.0,592,13,0.96,40.91,40.9,2023-10-04 17:05:00
293,AFLT,40.92,40.93,40.89,40.9,0.0002,586,239720.0,35,40.91,-0.0489,12,23,95340.0,144380.0,233,353,-0.2,40.92,40.9,2023-10-04 17:10:00
294,AFLT,40.89,40.9,40.86,40.87,0.0002,871,355977.0,33,40.87,-0.0489,6,27,9406.0,346570.0,23,848,-0.95,40.9,40.87,2023-10-04 17:15:00
295,AFLT,40.89,40.89,40.85,40.88,0.0004,2065,843729.0,36,40.86,-0.0245,9,27,8586.0,835143.0,21,2044,-0.98,40.89,40.86,2023-10-04 17:20:00
