,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
148,AFLT,39.36,39.38,39.34,39.37,0.0002,1554,611584.0,67,39.36,0.0254,14,53,200348.0,411235.0,509,1045,-0.34,39.36,39.35,2023-11-02 13:45:00
149,AFLT,39.36,39.38,39.35,39.35,0.0003,514,202376.0,33,39.37,-0.0254,16,17,96869.0,105506.0,246,268,-0.04,39.38,39.37,2023-11-02 13:50:00
150,AFLT,39.35,39.38,39.32,39.36,0.0005,1741,685274.0,29,39.36,0.0254,12,17,417309.0,267965.0,1060,681,0.22,39.37,39.35,2023-11-02 13:55:00
151,AFLT,39.33,39.38,39.33,39.37,0.0004,485,190960.0,41,39.37,0.1017,25,16,161454.0,29506.0,410,75,0.69,39.38,39.34,2023-11-02 14:00:00
152,AFLT,39.36,39.38,39.36,39.38,0.0003,181,71244.0,16,39.36,0.0508,8,8,6300.0,64944.0,16,165,-0.82,39.38,39.36,2023-11-02 14:05:00
153,AFLT,39.39,39.39,39.36,39.37,0.0002,578,227563.0,31,39.37,-0.0508,18,13,23234.0,204329.0,59,519,-0.8,39.38,39.37,2023-11-02 14:10:00
154,AFLT,39.38,39.39,39.37,39.39,0.0001,1371,539930.0,43,39.38,0.0254,38,5,456860.0,83070.0,1160,211,0.69,39.38,39.37,2023-11-02 14:15:00
155,AFLT,39.39,39.4,39.34,39.37,0.0003,2848,1121078.0,98,39.36,-0.0508,34,64,269033.0,852044.0,683,2165,-0.52,39.39,39.36,2023-11-02 14:20:00
156,AFLT,39.37,39.37,39.31,39.31,0.0004,942,370577.0,74,39.34,-0.1524,31,43,210524.0,160052.0,535,407,0.14,39.35,39.32,2023-11-02 14:25:00
157,AFLT,39.31,39.34,39.29,39.31,0.0002,1224,481139.0,52,39.31,0.0,15,37,70799.0,410340.0,180,1044,-0.71,39.33,39.3,2023-11-02 14:30:00
158,AFLT,39.29,39.34,39.29,39.33,0.0002,723,284315.0,36,39.32,0.1018,21,15,221032.0,63283.0,562,161,0.55,39.33,39.31,2023-11-02 14:35:00
159,AFLT,39.34,39.37,39.33,39.35,0.0002,797,313581.0,53,39.35,0.0254,36,17,241988.0,71592.0,615,182,0.54,39.35,39.34,2023-11-02 14:40:00
160,AFLT,39.37,39.38,39.32,39.33,0.0002,1857,730510.0,42,39.34,-0.1016,22,20,80311.0,650198.0,204,1653,-0.78,39.37,39.33,2023-11-02 14:45:00
161,AFLT,39.33,39.37,39.21,39.22,0.0002,17554,6888982.0,183,39.24,-0.2797,38,145,303574.0,6585407.0,774,16780,-0.91,39.22,39.25,2023-11-02 14:50:00
162,AFLT,39.22,39.26,39.2,39.25,0.0002,1799,705696.0,48,39.23,0.0765,25,23,415852.0,289843.0,1060,739,0.18,39.23,39.22,2023-11-02 14:55:00
163,AFLT,39.27,39.29,39.25,39.29,0.0004,1751,687827.0,41,39.28,0.0509,32,9,642681.0,45145.0,1636,115,0.87,39.28,39.26,2023-11-02 15:00:00
164,AFLT,39.25,39.25,39.2,39.24,0.0002,2935,1150751.0,78,39.21,-0.0255,15,63,14520.0,1136230.0,37,2898,-0.97,39.24,39.21,2023-11-02 15:05:00
165,AFLT,39.24,39.25,39.23,39.24,0.0002,227,89076.0,32,39.24,0.0,20,12,67498.0,21577.0,172,55,0.52,39.24,39.23,2023-11-02 15:10:00
166,AFLT,39.23,39.25,39.2,39.21,0.0003,2019,791801.0,64,39.22,-0.051,22,42,349153.0,442647.0,890,1129,-0.12,39.23,39.21,2023-11-02 15:15:00
167,AFLT,39.21,39.25,39.21,39.25,0.0003,2395,939938.0,35,39.25,0.102,20,15,875211.0,64726.0,2230,165,0.86,39.25,39.23,2023-11-02 15:20:00
168,AFLT,39.25,39.25,39.23,39.25,0.0003,1028,403406.0,33,39.24,0.0,22,11,236677.0,166728.0,603,425,0.17,39.25,39.23,2023-11-02 15:25:00
169,AFLT,39.25,39.25,39.24,39.25,0.0001,142,55732.0,61,39.25,0.0,56,5,45530.0,10202.0,116,26,0.63,39.25,39.24,2023-11-02 15:30:00
170,AFLT,39.25,39.3,39.25,39.3,0.0002,416,163368.0,86,39.27,0.1274,64,22,126454.0,36914.0,322,94,0.55,39.27,39.27,2023-11-02 15:35:00
171,AFLT,39.28,39.31,39.26,39.31,0.0002,1340,526600.0,45,39.3,0.0764,31,14,451959.0,74641.0,1150,190,0.72,39.3,39.28,2023-11-02 15:40:00
172,AFLT,39.3,39.32,39.25,39.29,0.0003,2353,924612.0,42,39.3,-0.0254,18,24,168246.0,756365.0,428,1925,-0.64,39.31,39.29,2023-11-02 15:45:00
173,AFLT,39.25,39.27,39.24,39.25,0.0004,94,36893.0,28,39.25,0.0,8,20,8637.0,28256.0,22,72,-0.53,39.26,39.24,2023-11-02 15:50:00
174,AFLT,39.25,39.27,39.23,39.27,0.0003,899,352797.0,35,39.24,0.051,15,20,87126.0,265671.0,222,677,-0.51,39.25,39.24,2023-11-02 15:55:00
175,AFLT,39.25,39.29,39.24,39.28,0.0003,835,327931.0,29,39.27,0.0764,18,11,254146.0,73785.0,647,188,0.55,39.28,39.25,2023-11-02 16:00:00
176,AFLT,39.28,39.31,39.25,39.31,0.0006,1880,738155.0,34,39.26,0.0764,24,10,265192.0,472963.0,675,1205,-0.28,39.29,39.25,2023-11-02 16:05:00
177,AFLT,39.31,39.32,39.25,39.28,0.0002,1448,568577.0,41,39.27,-0.0763,25,16,145426.0,423151.0,370,1078,-0.49,39.3,39.25,2023-11-02 16:10:00
178,AFLT,39.26,39.3,39.25,39.27,0.0003,874,343351.0,39,39.29,0.0255,21,18,182698.0,160652.0,465,409,0.06,39.29,39.28,2023-11-02 16:15:00
179,AFLT,39.28,39.3,39.27,39.28,0.0003,281,110379.0,31,39.28,0.0,21,10,15322.0,95057.0,39,242,-0.72,39.29,39.28,2023-11-02 16:20:00
180,AFLT,39.29,39.3,39.28,39.3,0.0002,585,229852.0,32,39.29,0.0255,18,14,198035.0,31816.0,504,81,0.72,39.29,39.28,2023-11-02 16:25:00
181,AFLT,39.3,39.3,39.28,39.3,0.0003,911,357969.0,24,39.29,0.0,20,4,352470.0,5499.0,897,14,0.97,39.29,39.28,2023-11-02 16:30:00
182,AFLT,39.3,39.31,39.28,39.28,0.0002,887,348588.0,33,39.3,-0.0509,23,10,266481.0,82106.0,678,209,0.53,39.3,39.29,2023-11-02 16:35:00
183,AFLT,39.29,39.3,39.23,39.24,0.0003,3046,1195519.0,66,39.25,-0.1273,18,48,32584.0,1162935.0,83,2963,-0.95,39.26,39.25,2023-11-02 16:40:00
184,AFLT,39.24,39.25,39.23,39.25,0.0002,552,216562.0,27,39.23,0.0255,15,12,10987.0,205575.0,28,524,-0.9,39.24,39.23,2023-11-02 16:45:00
185,AFLT,39.23,39.25,39.23,39.25,0.0002,149,58476.0,29,39.25,0.051,20,9,41212.0,17264.0,105,44,0.41,39.25,39.24,2023-11-02 16:50:00
186,AFLT,39.25,39.25,39.23,39.24,0.0002,356,139696.0,39,39.24,-0.0255,16,23,57304.0,82392.0,146,210,-0.18,39.25,39.23,2023-11-02 16:55:00
187,AFLT,39.25,39.27,39.23,39.24,0.0003,2336,916932.0,45,39.25,-0.0255,24,21,643470.0,273462.0,1639,697,0.4,39.26,39.23,2023-11-02 17:00:00
188,AFLT,39.26,39.28,39.24,39.25,0.0002,618,242642.0,43,39.26,-0.0255,30,13,224195.0,18447.0,571,47,0.85,39.26,39.25,2023-11-02 17:05:00
189,AFLT,39.28,39.33,39.25,39.3,0.0003,5024,1974586.0,69,39.3,0.0509,57,12,1869320.0,105265.0,4756,268,0.89,39.3,39.28,2023-11-02 17:10:00
190,AFLT,39.27,39.33,39.2,39.21,0.0002,27164,10663989.0,169,39.26,-0.1528,64,105,4961289.0,5702699.0,12627,14537,-0.07,39.29,39.23,2023-11-02 17:15:00
191,AFLT,39.22,39.3,39.2,39.23,0.0003,352,138131.0,47,39.24,0.0255,26,21,70296.0,67834.0,179,173,0.02,39.27,39.21,2023-11-02 17:20:00
192,AFLT,39.27,39.3,39.23,39.26,0.0006,416,163360.0,27,39.27,-0.0255,20,7,109196.0,54163.0,278,138,0.34,39.28,39.25,2023-11-02 17:25:00
193,AFLT,39.28,39.3,39.25,39.26,0.0003,2249,883033.0,35,39.26,-0.0509,15,20,67187.0,815846.0,171,2078,-0.85,39.29,39.26,2023-11-02 17:30:00
194,AFLT,39.26,39.3,39.26,39.28,0.0003,1132,444718.0,39,39.29,0.0509,31,8,370516.0,74201.0,943,189,0.67,39.29,39.26,2023-11-02 17:35:00
195,AFLT,39.27,39.3,39.21,39.22,0.0002,2260,887867.0,41,39.29,-0.1273,17,24,836448.0,51418.0,2129,131,0.88,39.29,39.25,2023-11-02 17:40:00
196,AFLT,39.23,39.23,39.1,39.11,0.0002,13330,5218517.0,258,39.15,-0.3059,42,216,759689.0,4458828.0,1940,11390,-0.71,39.16,39.15,2023-11-02 17:45:00
197,AFLT,39.11,39.15,39.11,39.14,0.0002,7071,2767289.0,142,39.14,0.0767,33,109,1777173.0,990115.0,4540,2531,0.28,39.14,39.12,2023-11-02 17:50:00
198,AFLT,39.15,39.18,39.1,39.17,0.0004,5552,2173329.0,139,39.14,0.0511,51,88,1415079.0,758250.0,3614,1938,0.3,39.16,39.13,2023-11-02 17:55:00
199,AFLT,39.14,39.16,39.11,39.15,0.0005,1348,527367.0,49,39.12,0.0255,20,29,77528.0,449839.0,198,1150,-0.71,39.16,39.12,2023-11-02 18:00:00
200,AFLT,39.15,39.16,39.09,39.12,0.0003,5563,2175456.0,112,39.11,-0.0766,37,75,275539.0,1899916.0,704,4859,-0.75,39.14,39.1,2023-11-02 18:05:00
201,AFLT,39.12,39.13,39.05,39.13,0.0003,5834,2280197.0,133,39.08,0.0256,51,82,765978.0,1514218.0,1959,3875,-0.33,39.1,39.08,2023-11-02 18:10:00
202,AFLT,39.13,39.18,39.1,39.17,0.0004,2789,1091672.0,66,39.14,0.1022,53,13,828054.0,263618.0,2115,674,0.52,39.15,39.11,2023-11-02 18:15:00
203,AFLT,39.17,39.21,39.14,39.19,0.0004,2768,1084672.0,75,39.19,0.0511,54,21,897498.0,187174.0,2290,478,0.65,39.19,39.16,2023-11-02 18:20:00
204,AFLT,39.19,39.19,39.13,39.18,0.0004,2131,834894.0,54,39.18,-0.0255,34,20,616044.0,218849.0,1572,559,0.48,39.19,39.15,2023-11-02 18:25:00
205,AFLT,39.17,39.18,39.05,39.09,0.0004,6314,2468681.0,108,39.1,-0.2042,25,83,129187.0,2339493.0,330,5984,-0.9,39.15,39.1,2023-11-02 18:30:00
206,AFLT,39.13,39.13,39.05,39.05,0.0004,3289,1285145.0,95,39.07,-0.2044,46,49,312517.0,972627.0,799,2490,-0.51,39.11,39.06,2023-11-02 18:35:00
207,AFLT,39.06,39.12,39.05,39.09,0.0004,2519,984683.0,99,39.09,0.0768,39,60,617104.0,367578.0,1578,941,0.25,39.11,39.06,2023-11-02 18:40:00
208,AFLT,39.25,39.3,39.22,39.26,0.0005,1881,738220.0,119,39.25,0.0255,71,48,191652.0,546568.0,488,1393,-0.48,39.27,39.24,2023-11-03 10:05:00
209,AFLT,39.27,39.29,39.18,39.25,0.0003,4786,1877460.0,95,39.23,-0.0509,53,42,889499.0,987961.0,2267,2519,-0.05,39.24,39.22,2023-11-03 10:10:00
210,AFLT,39.24,39.25,39.18,39.22,0.0005,1892,741782.0,64,39.21,-0.051,44,20,310708.0,431073.0,792,1100,-0.16,39.23,39.19,2023-11-03 10:15:00
211,AFLT,39.18,39.24,39.18,39.23,0.0004,2790,1094109.0,45,39.22,0.1276,29,16,1013778.0,80331.0,2585,205,0.85,39.22,39.19,2023-11-03 10:20:00
212,AFLT,39.23,39.24,39.18,39.2,0.0003,3218,1261132.0,74,39.19,-0.0765,43,31,478166.0,782966.0,1220,1998,-0.24,39.19,39.19,2023-11-03 10:25:00
213,AFLT,39.2,39.23,39.18,39.23,0.0002,1797,704438.0,76,39.2,0.0765,63,13,637040.0,67398.0,1625,172,0.81,39.2,39.18,2023-11-03 10:30:00
214,AFLT,39.24,39.28,39.2,39.27,0.0002,5209,2044095.0,128,39.24,0.0765,100,28,1429323.0,614771.0,3642,1567,0.4,39.25,39.23,2023-11-03 10:35:00
215,AFLT,39.28,39.29,39.26,39.27,0.0001,1724,677098.0,76,39.27,-0.0255,52,24,434017.0,243081.0,1105,619,0.28,39.28,39.27,2023-11-03 10:40:00
216,AFLT,39.28,39.28,39.23,39.23,0.0003,3202,1256334.0,55,39.24,-0.1273,29,26,77723.0,1178610.0,198,3004,-0.88,39.25,39.23,2023-11-03 10:45:00
217,AFLT,39.24,39.24,39.23,39.23,0.0002,2855,1120075.0,63,39.23,-0.0255,30,33,230731.0,889344.0,588,2267,-0.59,39.24,39.23,2023-11-03 10:50:00
218,AFLT,39.24,39.24,39.14,39.15,0.0003,1727,676685.0,85,39.18,-0.2294,23,62,54487.0,622198.0,139,1588,-0.84,39.2,39.18,2023-11-03 10:55:00
219,AFLT,39.19,39.19,39.13,39.14,0.0002,872,341377.0,57,39.15,-0.1276,27,30,109653.0,231724.0,280,592,-0.36,39.16,39.14,2023-11-03 11:00:00
220,AFLT,39.14,39.14,39.07,39.08,0.0002,9579,3745319.0,168,39.1,-0.1533,39,129,652049.0,3093269.0,1668,7911,-0.65,39.09,39.1,2023-11-03 11:05:00
221,AFLT,39.09,39.1,39.06,39.1,0.0004,3114,1216802.0,69,39.08,0.0256,28,41,208351.0,1008450.0,533,2581,-0.66,39.09,39.07,2023-11-03 11:10:00
222,AFLT,39.08,39.1,39.07,39.1,0.0003,871,340417.0,42,39.08,0.0512,28,14,66468.0,273948.0,170,701,-0.61,39.1,39.08,2023-11-03 11:15:00
223,AFLT,39.1,39.1,39.07,39.07,0.0003,713,278646.0,45,39.08,-0.0767,25,20,52001.0,226644.0,133,580,-0.63,39.1,39.08,2023-11-03 11:20:00
224,AFLT,39.07,39.1,39.07,39.08,0.0002,1150,449426.0,55,39.08,0.0256,33,22,230617.0,218808.0,590,560,0.03,39.09,39.07,2023-11-03 11:25:00
225,AFLT,39.08,39.08,39.02,39.06,0.0003,8113,3167455.0,108,39.04,-0.0512,34,74,684785.0,2482669.0,1753,6360,-0.57,39.06,39.04,2023-11-03 11:30:00
226,AFLT,39.04,39.06,39.02,39.04,0.0002,6092,2377247.0,89,39.02,0.0,33,56,127677.0,2249569.0,327,5765,-0.89,39.05,39.02,2023-11-03 11:35:00
227,AFLT,39.03,39.06,39.0,39.06,0.0002,3127,1219902.0,125,39.01,0.0769,23,102,185032.0,1034870.0,474,2653,-0.7,39.04,39.01,2023-11-03 11:40:00
228,AFLT,39.03,39.08,39.0,39.06,0.0004,2237,873195.0,76,39.03,0.0769,28,48,402990.0,470204.0,1032,1205,-0.08,39.05,39.02,2023-11-03 11:45:00
229,AFLT,39.06,39.09,39.06,39.08,0.0002,4450,1739112.0,154,39.08,0.0512,39,115,888442.0,850669.0,2273,2177,0.02,39.09,39.08,2023-11-03 11:50:00
230,AFLT,39.08,39.09,39.06,39.09,0.0002,2376,928319.0,91,39.07,0.0256,24,67,218477.0,709842.0,559,1817,-0.53,39.08,39.07,2023-11-03 11:55:00
231,AFLT,39.09,39.09,39.0,39.0,0.0001,9553,3728357.0,160,39.03,-0.2302,18,142,31645.0,3696712.0,81,9472,-0.98,39.07,39.03,2023-11-03 12:00:00
232,AFLT,39.0,39.03,38.99,39.01,0.0002,3594,1401683.0,129,39.0,0.0256,35,94,92856.0,1308827.0,238,3356,-0.87,39.02,39.0,2023-11-03 12:05:00
233,AFLT,39.01,39.06,38.99,39.06,0.0003,7336,2862395.0,53,39.02,0.1282,33,20,2825734.0,36661.0,7242,94,0.97,39.02,39.0,2023-11-03 12:10:00
234,AFLT,39.03,39.06,39.01,39.04,0.0003,5078,1981285.0,85,39.02,0.0256,36,49,810115.0,1171169.0,2076,3002,-0.18,39.02,39.01,2023-11-03 12:15:00
235,AFLT,39.02,39.04,39.01,39.04,0.0002,1321,515438.0,59,39.02,0.0513,21,38,87443.0,427995.0,224,1097,-0.66,39.04,39.02,2023-11-03 12:20:00
236,AFLT,39.03,39.04,39.01,39.04,0.0003,1930,752987.0,61,39.01,0.0256,20,41,140507.0,612479.0,360,1570,-0.63,39.03,39.01,2023-11-03 12:25:00
237,AFLT,39.03,39.04,39.01,39.04,0.0003,3262,1273190.0,50,39.03,0.0256,36,14,829196.0,443994.0,2124,1138,0.3,39.04,39.02,2023-11-03 12:30:00
238,AFLT,39.03,39.04,39.0,39.04,0.0003,12258,4782663.0,113,39.02,0.0256,39,74,337283.0,4445380.0,864,11394,-0.86,39.04,39.02,2023-11-03 12:35:00
239,AFLT,39.04,39.04,39.0,39.02,0.0004,2567,1001503.0,70,39.01,-0.0512,23,47,362247.0,639256.0,928,1639,-0.28,39.04,39.0,2023-11-03 12:40:00
240,AFLT,39.02,39.04,38.99,38.99,0.0003,2182,850953.0,92,39.0,-0.0769,31,61,63226.0,787727.0,162,2020,-0.85,39.03,39.0,2023-11-03 12:45:00
241,AFLT,39.03,39.04,39.0,39.04,0.0003,835,325915.0,47,39.03,0.0256,32,15,281838.0,44076.0,722,113,0.73,39.04,39.01,2023-11-03 12:50:00
242,AFLT,39.04,39.04,39.0,39.04,0.0003,489,190793.0,36,39.02,0.0,22,14,77686.0,113107.0,199,290,-0.19,39.04,39.0,2023-11-03 12:55:00
243,AFLT,39.04,39.04,39.01,39.03,0.0005,259,101050.0,20,39.02,-0.0256,14,6,18739.0,82311.0,48,211,-0.63,39.04,39.01,2023-11-03 13:00:00
244,AFLT,39.04,39.04,39.01,39.02,0.0002,498,194355.0,28,39.03,-0.0512,17,11,164701.0,29653.0,422,76,0.69,39.03,39.02,2023-11-03 13:05:00
245,AFLT,39.02,39.02,39.01,39.02,0.0002,807,314871.0,47,39.02,0.0,27,20,238802.0,76069.0,612,195,0.52,39.02,39.01,2023-11-03 13:10:00
246,AFLT,39.01,39.02,39.01,39.01,0.0002,1558,607785.0,45,39.01,0.0,21,24,38239.0,569546.0,98,1460,-0.87,39.02,39.01,2023-11-03 13:15:00
247,AFLT,39.02,39.04,39.01,39.01,0.0002,1939,756506.0,60,39.02,-0.0256,47,13,232602.0,523904.0,596,1343,-0.39,39.03,39.01,2023-11-03 13:20:00
248,AFLT,39.01,39.01,38.87,38.92,0.0002,20213,7867491.0,436,38.92,-0.2307,102,334,1028925.0,6838565.0,2644,17569,-0.74,38.92,38.92,2023-11-03 13:25:00
249,AFLT,38.92,38.92,38.88,38.88,0.0003,1394,542376.0,101,38.91,-0.1028,55,46,230781.0,311595.0,593,801,-0.15,38.92,38.9,2023-11-03 13:30:00
250,AFLT,38.91,38.91,38.82,38.88,0.0002,7594,2950204.0,226,38.85,-0.0771,59,167,421353.0,2528850.0,1084,6510,-0.71,38.87,38.85,2023-11-03 13:35:00
251,AFLT,38.88,38.93,38.83,38.91,0.0003,6238,2425525.0,135,38.88,0.0772,79,56,1920422.0,505103.0,4938,1300,0.58,38.89,38.85,2023-11-03 13:40:00
252,AFLT,38.9,38.93,38.84,38.89,0.0004,2245,872633.0,96,38.87,-0.0257,52,44,225615.0,647017.0,580,1665,-0.48,38.9,38.86,2023-11-03 13:45:00
253,AFLT,38.89,38.92,38.83,38.91,0.0004,6807,2645192.0,103,38.86,0.0514,46,57,1552222.0,1092970.0,3993,2814,0.17,38.87,38.84,2023-11-03 13:50:00
254,AFLT,38.88,38.92,38.88,38.92,0.0003,958,372754.0,56,38.91,0.1029,35,21,128026.0,244728.0,329,629,-0.31,38.91,38.91,2023-11-03 13:55:00
255,AFLT,38.92,38.92,38.89,38.92,0.0002,2734,1063459.0,68,38.9,0.0,46,22,468792.0,594666.0,1205,1529,-0.12,38.9,38.89,2023-11-03 14:00:00
256,AFLT,38.92,38.93,38.91,38.92,0.0001,1394,542549.0,59,38.92,0.0,43,16,277507.0,265042.0,713,681,0.02,38.92,38.92,2023-11-03 14:05:00
257,AFLT,38.92,38.95,38.92,38.95,0.0002,350,136251.0,55,38.93,0.0771,34,21,61128.0,75122.0,157,193,-0.1,38.94,38.92,2023-11-03 14:10:00
258,AFLT,38.93,38.95,38.65,38.69,0.0001,55627,21576008.0,651,38.79,-0.6165,94,557,501230.0,21074778.0,1292,54335,-0.95,38.79,38.79,2023-11-03 14:15:00
259,AFLT,38.7,38.77,38.66,38.76,0.0002,9775,3785836.0,218,38.73,0.155,139,79,2703430.0,1082406.0,6980,2795,0.43,38.73,38.73,2023-11-03 14:20:00
260,AFLT,38.76,38.77,38.73,38.75,0.0002,1147,444491.0,113,38.75,-0.0258,76,37,277876.0,166614.0,717,430,0.25,38.76,38.75,2023-11-03 14:25:00
261,AFLT,38.75,38.9,38.74,38.86,0.0003,11235,4364762.0,119,38.85,0.2839,105,14,4226707.0,138055.0,10879,356,0.94,38.85,38.78,2023-11-03 14:30:00
262,AFLT,38.87,38.89,38.82,38.87,0.0003,918,356785.0,57,38.87,0.0,37,20,120120.0,236665.0,309,609,-0.33,38.87,38.86,2023-11-03 14:35:00
263,AFLT,38.83,38.87,38.8,38.85,0.0005,1228,476950.0,59,38.84,0.0515,36,23,232001.0,244949.0,597,631,-0.03,38.86,38.82,2023-11-03 14:40:00
264,AFLT,38.85,38.88,38.82,38.86,0.0002,2830,1099555.0,71,38.85,0.0257,52,19,634395.0,465160.0,1633,1197,0.15,38.85,38.86,2023-11-03 14:45:00
265,AFLT,38.86,38.88,38.85,38.87,0.0003,835,324557.0,48,38.87,0.0257,35,13,269772.0,54785.0,694,141,0.66,38.87,38.85,2023-11-03 14:50:00
266,AFLT,38.87,38.88,38.81,38.83,0.0003,5059,1964834.0,52,38.84,-0.1029,26,26,1047029.0,917805.0,2697,2362,0.07,38.82,38.86,2023-11-03 14:55:00
267,AFLT,38.83,38.93,38.81,38.93,0.0002,41406,16111481.0,141,38.91,0.2575,124,17,15401002.0,710478.0,39579,1827,0.91,38.91,38.89,2023-11-03 15:00:00
268,AFLT,38.92,39.03,38.91,39.02,0.0001,22449,8747355.0,715,38.97,0.2569,680,35,7705020.0,1042334.0,19774,2675,0.76,38.97,38.97,2023-11-03 15:05:00
269,AFLT,39.02,39.05,38.94,39.02,0.0002,16313,6362506.0,133,39.0,0.0,79,54,2585137.0,3777369.0,6625,9688,-0.19,39.02,38.99,2023-11-03 15:10:00
270,AFLT,39.02,39.03,38.98,38.98,0.0003,2082,812089.0,36,39.01,-0.1025,14,22,132693.0,679395.0,340,1742,-0.67,39.03,39.0,2023-11-03 15:15:00
271,AFLT,38.99,39.0,38.96,38.97,0.0003,2252,877948.0,69,38.99,-0.0513,27,42,532665.0,345282.0,1366,886,0.21,38.99,38.97,2023-11-03 15:20:00
272,AFLT,39.0,39.0,38.98,39.0,0.0003,1614,629399.0,75,39.0,0.0,57,18,510899.0,118499.0,1310,304,0.62,39.0,38.98,2023-11-03 15:25:00
273,AFLT,38.98,39.13,38.97,39.12,0.0003,13331,5210367.0,351,39.08,0.3592,323,28,5109175.0,101191.0,13072,259,0.96,39.08,39.07,2023-11-03 15:30:00
274,AFLT,39.12,39.13,39.03,39.13,0.0004,12046,4709594.0,115,39.1,0.0256,79,36,3528518.0,1181075.0,9022,3024,0.5,39.11,39.06,2023-11-03 15:35:00
275,AFLT,39.13,39.21,39.1,39.15,0.0002,20279,7943427.0,171,39.17,0.0511,116,55,5994748.0,1948679.0,15302,4977,0.51,39.18,39.15,2023-11-03 15:40:00
276,AFLT,39.15,39.18,39.07,39.11,0.0003,5483,2144092.0,74,39.1,-0.1022,17,57,76363.0,2067728.0,195,5288,-0.93,39.16,39.1,2023-11-03 15:45:00
277,AFLT,39.1,39.11,39.02,39.05,0.0002,4397,1717329.0,56,39.06,-0.1279,21,35,119230.0,1598099.0,305,4092,-0.86,39.09,39.05,2023-11-03 15:50:00
278,AFLT,39.02,39.05,39.0,39.05,0.0004,1863,726823.0,50,39.01,0.0769,32,18,223176.0,503646.0,572,1291,-0.39,39.02,39.01,2023-11-03 15:55:00
279,AFLT,39.05,39.1,39.02,39.1,0.0004,2120,828404.0,39,39.08,0.128,34,5,820206.0,8197.0,2099,21,0.98,39.08,39.04,2023-11-03 16:00:00
280,AFLT,39.1,39.11,39.05,39.05,0.0005,4836,1889753.0,48,39.08,-0.1279,25,23,300684.0,1589069.0,769,4067,-0.68,39.1,39.07,2023-11-03 16:05:00
281,AFLT,39.1,39.1,39.05,39.07,0.0005,655,255947.0,37,39.08,-0.0767,29,8,41824.0,214122.0,107,548,-0.67,39.09,39.07,2023-11-03 16:10:00
282,AFLT,39.09,39.1,39.07,39.09,0.0002,467,182513.0,33,39.08,0.0,21,12,75438.0,107075.0,193,274,-0.17,39.09,39.08,2023-11-03 16:15:00
283,AFLT,39.09,39.09,39.07,39.07,0.0003,1318,515071.0,27,39.08,-0.0512,17,10,415442.0,99629.0,1063,255,0.61,39.08,39.07,2023-11-03 16:20:00
284,AFLT,39.07,39.09,39.01,39.02,0.0002,1586,619324.0,53,39.05,-0.128,16,37,23444.0,595879.0,60,1526,-0.92,39.07,39.05,2023-11-03 16:25:00
285,AFLT,39.05,39.08,39.0,39.08,0.0002,6365,2484590.0,73,39.04,0.0768,42,31,1901407.0,583182.0,4870,1495,0.53,39.04,39.01,2023-11-03 16:30:00
286,AFLT,39.04,39.06,39.02,39.06,0.0004,190,74180.0,16,39.04,0.0512,8,8,11717.0,62463.0,30,160,-0.68,39.06,39.04,2023-11-03 16:35:00
287,AFLT,39.06,39.09,39.04,39.09,0.0005,252,98455.0,30,39.07,0.0768,22,8,89471.0,8984.0,229,23,0.82,39.07,39.06,2023-11-03 16:40:00
288,AFLT,39.08,39.08,38.95,39.0,0.0003,13115,5114904.0,97,39.0,-0.2047,18,79,520696.0,4594207.0,1333,11782,-0.8,39.06,38.99,2023-11-03 16:45:00
289,AFLT,38.97,39.02,38.86,38.91,0.0003,52299,20349147.0,223,38.91,-0.154,49,174,1094096.0,19255050.0,2809,49490,-0.89,38.95,38.91,2023-11-03 16:50:00
290,AFLT,38.91,38.93,38.86,38.9,0.0003,6650,2586090.0,99,38.89,-0.0257,46,53,733862.0,1852228.0,1886,4764,-0.43,38.91,38.88,2023-11-03 16:55:00
291,AFLT,38.89,38.93,38.86,38.93,0.0003,1007,391825.0,40,38.91,0.1029,25,15,273966.0,117859.0,704,303,0.4,38.92,38.9,2023-11-03 17:00:00
292,AFLT,38.94,38.97,38.87,38.92,0.0002,6270,2441591.0,99,38.94,-0.0514,56,43,418752.0,2022838.0,1075,5195,-0.66,38.95,38.94,2023-11-03 17:05:00
293,AFLT,38.92,38.95,38.9,38.91,0.0003,574,223496.0,44,38.94,-0.0257,24,20,171355.0,52140.0,440,134,0.53,38.94,38.91,2023-11-03 17:10:00
294,AFLT,38.93,38.93,38.87,38.87,0.0003,2411,938132.0,59,38.91,-0.1541,24,35,541799.0,396332.0,1392,1019,0.15,38.92,38.89,2023-11-03 17:15:00
295,AFLT,38.91,38.93,38.84,38.92,0.0003,11225,4362815.0,149,38.87,0.0257,58,91,485655.0,3877160.0,1248,9977,-0.78,38.91,38.86,2023-11-03 17:20:00
296,AFLT,38.93,38.94,38.89,38.94,0.0002,1072,417233.0,62,38.92,0.0257,45,17,345253.0,71979.0,887,185,0.65,38.92,38.91,2023-11-03 17:25:00
297,AFLT,38.94,38.95,38.91,38.95,0.0003,786,306015.0,66,38.93,0.0257,36,30,116065.0,189950.0,298,488,-0.24,38.95,38.92,2023-11-03 17:30:00
