,ticker,period,dt,pred
450,AFLT,hour,2023-11-07 12:55:00,39.35164691606073
451,AFLT,hour,2023-11-07 13:00:00,39.29379375424153
452,AFLT,hour,2023-11-07 13:05:00,39.42048585613177
453,AFLT,hour,2023-11-07 13:10:00,39.2647794436825
454,AFLT,hour,2023-11-07 13:15:00,39.42149791101576
455,AFLT,hour,2023-11-07 13:20:00,39.371881386683086
456,AFLT,hour,2023-11-07 13:25:00,39.304785794110636
457,AFLT,hour,2023-11-07 13:30:00,39.35449129831078
458,AFLT,hour,2023-11-07 13:35:00,39.22385775546418
459,AFLT,hour,2023-11-07 13:40:00,39.21640412692977
460,AFLT,hour,2023-11-07 13:45:00,39.317036686798424
461,AFLT,hour,2023-11-07 13:50:00,39.10018262781536
462,AFLT,hour,2023-11-07 13:55:00,39.5407100934124
463,AFLT,hour,2023-11-07 14:00:00,39.494130909508094
464,AFLT,hour,2023-11-07 14:05:00,39.585417282933804
465,AFLT,hour,2023-11-07 14:10:00,39.579119206476236
466,AFLT,hour,2023-11-07 14:15:00,39.424960893526986
467,AFLT,hour,2023-11-07 14:20:00,39.38751911335136
468,AFLT,hour,2023-11-07 14:25:00,39.25088680324103
469,AFLT,hour,2023-11-07 14:30:00,39.53207868778115
470,AFLT,hour,2023-11-07 14:35:00,39.33836894861576
471,AFLT,hour,2023-11-07 14:40:00,39.350630532407536
472,AFLT,hour,2023-11-07 14:45:00,39.313092760936826
473,AFLT,hour,2023-11-07 14:50:00,39.245840843451276
474,AFLT,hour,2023-11-07 14:55:00,39.348636010215785
475,AFLT,hour,2023-11-07 15:00:00,39.32595885389665
476,AFLT,hour,2023-11-07 15:05:00,39.518129695708524
477,AFLT,hour,2023-11-07 15:10:00,39.20362615891425
478,AFLT,hour,2023-11-07 15:15:00,39.20573586967407
479,AFLT,hour,2023-11-07 15:20:00,39.31488560386198
480,AFLT,hour,2023-11-07 15:25:00,39.297502397003655
481,AFLT,hour,2023-11-07 15:30:00,39.13671173747325
482,AFLT,hour,2023-11-07 15:35:00,39.549668985534666
483,AFLT,hour,2023-11-07 15:40:00,39.382757315294114
484,AFLT,hour,2023-11-07 15:45:00,39.50662391811052
485,AFLT,hour,2023-11-07 15:50:00,39.64201072949963
486,AFLT,hour,2023-11-07 15:55:00,39.42236395303398
487,AFLT,hour,2023-11-07 16:00:00,39.54941194675826
488,AFLT,hour,2023-11-07 16:05:00,39.5387268640967
489,AFLT,hour,2023-11-07 16:10:00,39.629673423080135
490,AFLT,hour,2023-11-07 16:15:00,39.4708861184434
491,AFLT,hour,2023-11-07 16:20:00,39.5615211766103
492,AFLT,hour,2023-11-07 16:25:00,39.49741687268833
493,AFLT,hour,2023-11-07 16:30:00,39.632366725926026
494,AFLT,hour,2023-11-07 16:35:00,39.36466703133007
495,AFLT,hour,2023-11-07 16:40:00,39.3186962959188
496,AFLT,hour,2023-11-07 16:45:00,39.61477678939619
497,AFLT,hour,2023-11-07 16:50:00,39.481516253684404
498,AFLT,hour,2023-11-07 16:55:00,39.78928672591455
499,AFLT,hour,2023-11-07 17:00:00,39.36568757858137
500,AFLT,hour,2023-11-07 17:05:00,39.582113180572556
501,AFLT,hour,2023-11-07 17:10:00,39.467779707643416
502,AFLT,hour,2023-11-07 17:15:00,39.60855074459087
503,AFLT,hour,2023-11-07 17:20:00,39.29949907326697
504,AFLT,hour,2023-11-07 17:25:00,39.79422332219596
505,AFLT,hour,2023-11-07 17:30:00,39.63188804253735
506,AFLT,hour,2023-11-07 17:35:00,39.627423803521864
507,AFLT,hour,2023-11-07 17:40:00,39.31692406274998
508,AFLT,hour,2023-11-07 17:45:00,39.69894304950293
509,AFLT,hour,2023-11-07 17:50:00,39.73730296046505
510,AFLT,hour,2023-11-07 17:55:00,39.9549223346481
511,AFLT,hour,2023-11-07 18:00:00,39.673526744594
512,AFLT,hour,2023-11-07 18:05:00,39.944330054434346
513,AFLT,hour,2023-11-07 18:10:00,39.57821579407319
514,AFLT,hour,2023-11-07 18:15:00,39.48960077791931
515,AFLT,hour,2023-11-07 18:20:00,39.63472523834047
516,AFLT,hour,2023-11-07 18:25:00,39.56413697939926
517,AFLT,hour,2023-11-07 18:30:00,39.42214161646187
518,AFLT,hour,2023-11-07 18:35:00,39.64649446181684
519,AFLT,hour,2023-11-07 18:40:00,39.6380909733754
520,AFLT,hour,2023-11-08 10:05:00,39.527849224116025
521,AFLT,hour,2023-11-08 10:10:00,39.49619602452756
522,AFLT,hour,2023-11-08 10:15:00,39.31142701600068
523,AFLT,hour,2023-11-08 10:20:00,39.73829283153934
524,AFLT,hour,2023-11-08 10:25:00,39.26872389279178
525,AFLT,hour,2023-11-08 10:30:00,39.065490741327814
526,AFLT,hour,2023-11-08 10:35:00,39.4607742234945
527,AFLT,hour,2023-11-08 10:40:00,39.636247937901004
528,AFLT,hour,2023-11-08 10:45:00,39.61218094063534
529,AFLT,hour,2023-11-08 10:50:00,39.68246917301029
530,AFLT,hour,2023-11-08 10:55:00,39.69594530238364
531,AFLT,hour,2023-11-08 11:00:00,39.5908083404876
532,AFLT,hour,2023-11-08 11:05:00,39.543398120272144
533,AFLT,hour,2023-11-08 11:10:00,39.475738315405486
534,AFLT,hour,2023-11-08 11:15:00,39.34767995699663
535,AFLT,hour,2023-11-08 11:20:00,39.29882990557431
536,AFLT,hour,2023-11-08 11:25:00,39.37470325333766
537,AFLT,hour,2023-11-08 11:30:00,39.60241765009639
538,AFLT,hour,2023-11-08 11:35:00,39.40554528763312
539,AFLT,hour,2023-11-08 11:40:00,39.39562288406728
540,AFLT,hour,2023-11-08 11:45:00,39.53147725807151
541,AFLT,hour,2023-11-08 11:50:00,39.68477752368099
542,AFLT,hour,2023-11-08 11:55:00,39.22146066944835
543,AFLT,hour,2023-11-08 12:00:00,39.614559653290456
544,AFLT,hour,2023-11-08 12:05:00,39.705944983749816
545,AFLT,hour,2023-11-08 12:10:00,39.50234991837412
546,AFLT,hour,2023-11-08 12:15:00,39.42395437736377
547,AFLT,hour,2023-11-08 12:20:00,39.33092917589975
548,AFLT,hour,2023-11-08 12:25:00,39.54871119912146
549,AFLT,hour,2023-11-08 12:30:00,39.32923501422971
550,AFLT,hour,2023-11-08 12:35:00,39.65697673654452
551,AFLT,hour,2023-11-08 12:40:00,39.65703221970349
552,AFLT,hour,2023-11-08 12:45:00,39.5731193336802
553,AFLT,hour,2023-11-08 12:50:00,39.63950123273864
554,AFLT,hour,2023-11-08 12:55:00,39.50711147087913
555,AFLT,hour,2023-11-08 13:00:00,39.409182487000464
556,AFLT,hour,2023-11-08 13:05:00,39.48234527559556
557,AFLT,hour,2023-11-08 13:10:00,39.45871551875132
558,AFLT,hour,2023-11-08 13:15:00,39.39731928162269
559,AFLT,hour,2023-11-08 13:20:00,39.59644804865333
560,AFLT,hour,2023-11-08 13:25:00,39.393255915925394
561,AFLT,hour,2023-11-08 13:30:00,39.46952127228283
562,AFLT,hour,2023-11-08 13:35:00,39.351100895019336
563,AFLT,hour,2023-11-08 13:40:00,39.34769193403859
564,AFLT,hour,2023-11-08 13:45:00,39.40693927151885
565,AFLT,hour,2023-11-08 13:50:00,39.42769432053429
566,AFLT,hour,2023-11-08 13:55:00,39.499359432822686
567,AFLT,hour,2023-11-08 14:00:00,39.52741902389589
568,AFLT,hour,2023-11-08 14:05:00,39.08705056843961
569,AFLT,hour,2023-11-08 14:10:00,39.3297945396605
570,AFLT,hour,2023-11-08 14:15:00,39.60215532696753
571,AFLT,hour,2023-11-08 14:20:00,39.46193743680047
572,AFLT,hour,2023-11-08 14:25:00,39.33790821704788
573,AFLT,hour,2023-11-08 14:30:00,39.159428671107875
574,AFLT,hour,2023-11-08 14:35:00,39.323489360818954
575,AFLT,hour,2023-11-08 14:40:00,39.332320854016984
576,AFLT,hour,2023-11-08 14:45:00,39.59135424041385
577,AFLT,hour,2023-11-08 14:50:00,39.57387214057779
578,AFLT,hour,2023-11-08 14:55:00,39.70546166472635
579,AFLT,hour,2023-11-08 15:00:00,39.42521753090082
580,AFLT,hour,2023-11-08 15:05:00,39.54453709961285
581,AFLT,hour,2023-11-08 15:10:00,39.420304925900915
582,AFLT,hour,2023-11-08 15:15:00,39.322394750661545
583,AFLT,hour,2023-11-08 15:20:00,39.540035121131886
584,AFLT,hour,2023-11-08 15:25:00,39.37017442864443
585,AFLT,hour,2023-11-08 15:30:00,39.68375897088768
586,AFLT,hour,2023-11-08 15:35:00,39.44213868325295
587,AFLT,hour,2023-11-08 15:40:00,39.48942813261763
588,AFLT,hour,2023-11-08 15:45:00,39.35397021512797
589,AFLT,hour,2023-11-08 15:50:00,39.37959170737901
590,AFLT,hour,2023-11-08 15:55:00,39.26068542138208
591,AFLT,hour,2023-11-08 16:00:00,39.44941586003405
592,AFLT,hour,2023-11-08 16:05:00,39.47655521901782
593,AFLT,hour,2023-11-08 16:10:00,39.338252606362985
594,AFLT,hour,2023-11-08 16:15:00,39.34859472975087
595,AFLT,hour,2023-11-08 16:20:00,39.44376560033788
596,AFLT,hour,2023-11-08 16:25:00,39.30458219451728
597,AFLT,hour,2023-11-08 16:30:00,39.31277399582743
598,AFLT,hour,2023-11-08 16:35:00,39.57303456426435
599,AFLT,hour,2023-11-08 16:40:00,39.70517217448587
600,AFLT,hour,2023-11-08 16:45:00,39.49678508835751
601,AFLT,hour,2023-11-08 16:50:00,39.42416726309671
602,AFLT,hour,2023-11-08 16:55:00,39.2540775069998
603,AFLT,hour,2023-11-08 17:00:00,39.51051611497745
604,AFLT,hour,2023-11-08 17:05:00,39.42900415509864
605,AFLT,hour,2023-11-08 17:10:00,39.46440431263957
606,AFLT,hour,2023-11-08 17:15:00,39.63927006026206
607,AFLT,hour,2023-11-08 17:20:00,39.461006150547945
608,AFLT,hour,2023-11-08 17:25:00,39.344330635721086
609,AFLT,hour,2023-11-08 17:30:00,39.336483817430135
610,AFLT,hour,2023-11-08 17:35:00,39.32082673233687
611,AFLT,hour,2023-11-08 17:40:00,39.281275601812425
612,AFLT,hour,2023-11-08 17:45:00,39.323628606616694
613,AFLT,hour,2023-11-08 17:50:00,39.37901800435358
614,AFLT,hour,2023-11-08 17:55:00,39.59405679714967
615,AFLT,hour,2023-11-08 18:00:00,39.387764967526834
616,AFLT,hour,2023-11-08 18:05:00,39.399283229334415
617,AFLT,hour,2023-11-08 18:10:00,39.30040721161343
618,AFLT,hour,2023-11-08 18:15:00,39.30508527715863
619,AFLT,hour,2023-11-08 18:20:00,39.39996796559791
620,AFLT,hour,2023-11-08 18:25:00,39.454393987048476
621,AFLT,hour,2023-11-08 18:30:00,39.38796961783285
622,AFLT,hour,2023-11-08 18:35:00,39.361381408997715
623,AFLT,hour,2023-11-08 18:40:00,39.19277650797753
624,AFLT,hour,2023-11-09 10:05:00,39.558487370160385
625,AFLT,hour,2023-11-09 10:10:00,39.37799958196413
626,AFLT,hour,2023-11-09 10:15:00,39.10949437753582
627,AFLT,hour,2023-11-09 10:20:00,39.395038793400886
628,AFLT,hour,2023-11-09 10:25:00,39.4024222884853
629,AFLT,hour,2023-11-09 10:30:00,39.26715595773469
630,AFLT,hour,2023-11-09 10:35:00,39.395525556210394
631,AFLT,hour,2023-11-09 10:40:00,39.44063317178431
632,AFLT,hour,2023-11-09 10:45:00,39.420930234844505
633,AFLT,hour,2023-11-09 10:50:00,39.34166678801485
634,AFLT,hour,2023-11-09 10:55:00,39.44758953593673
635,AFLT,hour,2023-11-09 11:00:00,39.456731440958954
636,AFLT,hour,2023-11-09 11:05:00,39.30948100022552
637,AFLT,hour,2023-11-09 11:10:00,39.685705189900546
638,AFLT,hour,2023-11-09 11:15:00,39.35289203205346
639,AFLT,hour,2023-11-09 11:20:00,39.45596675196023
640,AFLT,hour,2023-11-09 11:25:00,39.38058261636071
641,AFLT,hour,2023-11-09 11:30:00,39.14336811834066
642,AFLT,hour,2023-11-09 11:35:00,39.476536327993
643,AFLT,hour,2023-11-09 11:40:00,39.166972181220686
644,AFLT,hour,2023-11-09 11:45:00,39.25781702839647
645,AFLT,hour,2023-11-09 11:50:00,39.309886010957996
646,AFLT,hour,2023-11-09 11:55:00,39.3593019461708
647,AFLT,hour,2023-11-09 12:00:00,39.64508193751318
648,AFLT,hour,2023-11-09 12:05:00,39.598386347811555
649,AFLT,hour,2023-11-09 12:10:00,39.2662675674145
650,AFLT,hour,2023-11-09 12:15:00,39.44407738549441
651,AFLT,hour,2023-11-09 12:20:00,39.22456333987513
652,AFLT,hour,2023-11-09 12:25:00,39.5331461101335
653,AFLT,hour,2023-11-09 12:30:00,39.56682334840791
654,AFLT,hour,2023-11-09 12:35:00,39.529317417738326
655,AFLT,hour,2023-11-09 12:40:00,39.34261027662913
656,AFLT,hour,2023-11-09 12:45:00,39.478473498764
657,AFLT,hour,2023-11-09 12:50:00,39.55902812992106
658,AFLT,hour,2023-11-09 12:55:00,39.55794943686924
659,AFLT,hour,2023-11-09 13:00:00,39.47028071038864
660,AFLT,hour,2023-11-09 13:05:00,39.37913808268416
661,AFLT,hour,2023-11-09 13:10:00,39.40521611632521
662,AFLT,hour,2023-11-09 13:15:00,39.471512399445615
663,AFLT,hour,2023-11-09 13:20:00,39.633074821859864
664,AFLT,hour,2023-11-09 13:25:00,39.461980512760654
665,AFLT,hour,2023-11-09 13:30:00,39.693320120714645
666,AFLT,hour,2023-11-09 13:35:00,39.46461944601303
667,AFLT,hour,2023-11-09 13:40:00,39.20953824557383
668,AFLT,hour,2023-11-09 13:45:00,39.417279552036504
669,AFLT,hour,2023-11-09 13:50:00,39.407663106670434
670,AFLT,hour,2023-11-09 13:55:00,39.428228233638734
671,AFLT,hour,2023-11-09 14:00:00,39.32487121828412
672,AFLT,hour,2023-11-09 14:05:00,39.17576103265273
673,AFLT,hour,2023-11-09 14:10:00,39.39892413401709
674,AFLT,hour,2023-11-09 14:15:00,39.29178452773433
675,AFLT,hour,2023-11-09 14:20:00,39.32248583207213
676,AFLT,hour,2023-11-09 14:25:00,39.307693343175856
677,AFLT,hour,2023-11-09 14:30:00,39.29332164908229
678,AFLT,hour,2023-11-09 14:35:00,38.961167345052814
679,AFLT,hour,2023-11-09 14:40:00,39.17281116184227
680,AFLT,hour,2023-11-09 14:45:00,39.20125874852284
681,AFLT,hour,2023-11-09 14:50:00,39.307042270646235
682,AFLT,hour,2023-11-09 14:55:00,39.58069335199252
683,AFLT,hour,2023-11-09 15:00:00,39.20011653878348
684,AFLT,hour,2023-11-09 15:05:00,39.35043857288754
685,AFLT,hour,2023-11-09 15:10:00,39.43416747432751
686,AFLT,hour,2023-11-09 15:15:00,39.28516945669941
687,AFLT,hour,2023-11-09 15:20:00,39.10648685229487
688,AFLT,hour,2023-11-09 15:25:00,39.278462413605595
689,AFLT,hour,2023-11-09 15:30:00,39.38963749623046
690,AFLT,hour,2023-11-09 15:35:00,39.277685002726095
691,AFLT,hour,2023-11-09 15:40:00,39.31451570167465
692,AFLT,hour,2023-11-09 15:45:00,39.10003438311455
693,AFLT,hour,2023-11-09 15:50:00,39.46085991850774
694,AFLT,hour,2023-11-09 15:55:00,39.317191165172474
695,AFLT,hour,2023-11-09 16:00:00,39.448629627473494
696,AFLT,hour,2023-11-09 16:05:00,39.12901064243091
697,AFLT,hour,2023-11-09 16:10:00,39.17131090124923
698,AFLT,hour,2023-11-09 16:15:00,39.2421769847639
699,AFLT,hour,2023-11-09 16:20:00,39.270913862101445
700,AFLT,hour,2023-11-09 16:25:00,38.963738207266545
701,AFLT,hour,2023-11-09 16:30:00,38.99651396180407
702,AFLT,hour,2023-11-09 16:35:00,39.111403439397606
703,AFLT,hour,2023-11-09 16:40:00,39.29787530134237
704,AFLT,hour,2023-11-09 16:45:00,39.29435582996218
705,AFLT,hour,2023-11-09 16:50:00,38.96310802937427
706,AFLT,hour,2023-11-09 16:55:00,39.04342851811654
707,AFLT,hour,2023-11-09 17:00:00,39.03147697650998
708,AFLT,hour,2023-11-09 17:05:00,39.06990730167347
709,AFLT,hour,2023-11-09 17:10:00,39.12685174352522
710,AFLT,hour,2023-11-09 17:15:00,39.71772142154278
711,AFLT,hour,2023-11-09 17:20:00,39.365069251552285
712,AFLT,hour,2023-11-09 17:25:00,39.411173360548474
713,AFLT,hour,2023-11-09 17:30:00,39.30049296563783
714,AFLT,hour,2023-11-09 17:35:00,39.02943393076587
715,AFLT,hour,2023-11-09 17:40:00,38.99294540686067
716,AFLT,hour,2023-11-09 17:45:00,39.34648328294572
717,AFLT,hour,2023-11-09 17:50:00,39.43731818150669
718,AFLT,hour,2023-11-09 17:55:00,39.444363737915765
719,AFLT,hour,2023-11-09 18:00:00,38.99657692572594
720,AFLT,hour,2023-11-09 18:05:00,39.30564543494519
721,AFLT,hour,2023-11-09 18:10:00,39.29930027921117
722,AFLT,hour,2023-11-09 18:15:00,39.43151930890794
723,AFLT,hour,2023-11-09 18:20:00,39.38522365646344
724,AFLT,hour,2023-11-09 18:25:00,39.535572610928625
725,AFLT,hour,2023-11-09 18:30:00,39.51408976140592
726,AFLT,hour,2023-11-09 18:35:00,39.40871710557843
727,AFLT,hour,2023-11-09 18:40:00,39.336381044293375
728,AFLT,hour,2023-11-10 10:05:00,39.31884546329049
729,AFLT,hour,2023-11-10 10:10:00,39.24933191381887
730,AFLT,hour,2023-11-10 10:15:00,39.19192835708317
731,AFLT,hour,2023-11-10 10:20:00,39.1768742839691
732,AFLT,hour,2023-11-10 10:25:00,39.125098279044124
733,AFLT,hour,2023-11-10 10:30:00,39.098044041576145
734,AFLT,hour,2023-11-10 10:35:00,39.16667822901701
735,AFLT,hour,2023-11-10 10:40:00,38.755584739472454
736,AFLT,hour,2023-11-10 10:45:00,39.07847853427748
737,AFLT,hour,2023-11-10 10:50:00,39.08576622959185
738,AFLT,hour,2023-11-10 10:55:00,39.130007305573926
739,AFLT,hour,2023-11-10 11:00:00,39.17809963202802
740,AFLT,hour,2023-11-10 11:05:00,38.97834544081866
741,AFLT,hour,2023-11-10 11:10:00,38.82558563016866
742,AFLT,hour,2023-11-10 11:15:00,38.80543928424966
743,AFLT,hour,2023-11-10 11:20:00,38.98803899633073
744,AFLT,hour,2023-11-10 11:25:00,38.509863737935845
745,AFLT,hour,2023-11-10 11:30:00,39.1886867374057
746,AFLT,hour,2023-11-10 11:35:00,38.79056649609702
747,AFLT,hour,2023-11-10 11:40:00,38.812325053982775
748,AFLT,hour,2023-11-10 11:45:00,38.92807145777351
749,AFLT,hour,2023-11-10 11:50:00,38.539128136689655
750,AFLT,hour,2023-11-10 11:55:00,38.50600261917628
751,AFLT,hour,2023-11-10 12:00:00,38.52294711534145
752,AFLT,hour,2023-11-10 12:05:00,38.58805377626132
753,AFLT,hour,2023-11-10 12:10:00,38.436779054381425
754,AFLT,hour,2023-11-10 12:15:00,38.474382073973075
755,AFLT,hour,2023-11-10 12:20:00,38.75238288200382
756,AFLT,hour,2023-11-10 12:25:00,38.48928227200625
757,AFLT,hour,2023-11-10 12:30:00,38.220230595707314
758,AFLT,hour,2023-11-10 12:35:00,38.468127036930625
759,AFLT,hour,2023-11-10 12:40:00,38.446335243252975
760,AFLT,hour,2023-11-10 12:45:00,38.6427002100801
761,AFLT,hour,2023-11-10 12:50:00,38.28990225353378
762,AFLT,hour,2023-11-10 12:55:00,38.31080625497664
763,AFLT,hour,2023-11-10 13:00:00,38.36157688789678
764,AFLT,hour,2023-11-10 13:05:00,38.3687839270946
765,AFLT,hour,2023-11-10 13:10:00,38.066487243087835
766,AFLT,hour,2023-11-10 13:15:00,38.55484722261046
767,AFLT,hour,2023-11-10 13:20:00,38.11180461732263
768,AFLT,hour,2023-11-10 13:25:00,38.18167767828291
769,AFLT,hour,2023-11-10 13:30:00,38.47591174597417
770,AFLT,hour,2023-11-10 13:35:00,38.71444907331905
771,AFLT,hour,2023-11-10 13:40:00,38.517323244322625
772,AFLT,hour,2023-11-10 13:45:00,38.523060941455626
773,AFLT,hour,2023-11-10 13:50:00,38.35515284760834
774,AFLT,hour,2023-11-10 13:55:00,38.47957469384002
775,AFLT,hour,2023-11-10 14:00:00,38.42807582908442
776,AFLT,hour,2023-11-10 14:05:00,38.43838486450521
777,AFLT,hour,2023-11-10 14:10:00,38.476474888418885
778,AFLT,hour,2023-11-10 14:15:00,38.615454541951415
779,AFLT,hour,2023-11-10 14:20:00,38.443838644373514
780,AFLT,hour,2023-11-10 14:25:00,38.437859414337964
781,AFLT,hour,2023-11-10 14:30:00,38.45639868971993
782,AFLT,hour,2023-11-10 14:35:00,38.282700447555385
783,AFLT,hour,2023-11-10 14:40:00,38.595439416179104
784,AFLT,hour,2023-11-10 14:45:00,38.51707030348746
785,AFLT,hour,2023-11-10 14:50:00,38.40056798837877
786,AFLT,hour,2023-11-10 14:55:00,38.393044724315786
787,AFLT,hour,2023-11-10 15:00:00,38.553624583856376
788,AFLT,hour,2023-11-10 15:05:00,38.44333273095579
789,AFLT,hour,2023-11-10 15:10:00,38.383328666564026
790,AFLT,hour,2023-11-10 15:15:00,38.38733233249087
791,AFLT,hour,2023-11-10 15:20:00,38.247221973155156
792,AFLT,hour,2023-11-10 15:25:00,37.996083058262
793,AFLT,hour,2023-11-10 15:30:00,38.360328108900276
794,AFLT,hour,2023-11-10 15:35:00,38.26386503274438
795,AFLT,hour,2023-11-10 15:40:00,38.02069642360976
796,AFLT,hour,2023-11-10 15:45:00,38.45534764698375
797,AFLT,hour,2023-11-10 15:50:00,38.35151291586723
798,AFLT,hour,2023-11-10 15:55:00,38.420619398393825
799,AFLT,hour,2023-11-10 16:00:00,38.544783141362124
800,AFLT,hour,2023-11-10 16:05:00,38.49220309514601
801,AFLT,hour,2023-11-10 16:10:00,38.655925227494365
802,AFLT,hour,2023-11-10 16:15:00,38.63449624727726
803,AFLT,hour,2023-11-10 16:20:00,38.71767917701439
804,AFLT,hour,2023-11-10 16:25:00,38.402981107817205
805,AFLT,hour,2023-11-10 16:30:00,38.05345368083282
806,AFLT,hour,2023-11-10 16:35:00,38.60993863367797
807,AFLT,hour,2023-11-10 16:40:00,38.27199355000493
808,AFLT,hour,2023-11-10 16:45:00,38.108973000438155
809,AFLT,hour,2023-11-10 16:50:00,37.993107274080174
810,AFLT,hour,2023-11-10 16:55:00,38.211974573700466
811,AFLT,hour,2023-11-10 17:00:00,38.34621651667985
812,AFLT,hour,2023-11-10 17:05:00,38.428710471183884
813,AFLT,hour,2023-11-10 17:10:00,38.426784681777654
814,AFLT,hour,2023-11-10 17:15:00,38.31619289628311
815,AFLT,hour,2023-11-10 17:20:00,38.17617492213017
816,AFLT,hour,2023-11-10 17:25:00,38.13906519090614
817,AFLT,hour,2023-11-10 17:30:00,38.45335469395566
818,AFLT,hour,2023-11-10 17:35:00,38.80376112836937
819,AFLT,hour,2023-11-10 17:40:00,38.65105905449646
820,AFLT,hour,2023-11-10 17:45:00,38.806626576700666
821,AFLT,hour,2023-11-10 17:50:00,38.748946720329954
822,AFLT,hour,2023-11-10 17:55:00,38.48904518045816
823,AFLT,hour,2023-11-10 18:00:00,38.441948677090494
824,AFLT,hour,2023-11-10 18:05:00,38.415017398716486
825,AFLT,hour,2023-11-10 18:10:00,38.56897079548739
826,AFLT,hour,2023-11-10 18:15:00,38.4740716866482
827,AFLT,hour,2023-11-10 18:20:00,38.526794310876795
828,AFLT,hour,2023-11-10 18:25:00,38.43065333350991
829,AFLT,hour,2023-11-10 18:30:00,38.53225248194153
830,AFLT,hour,2023-11-10 18:35:00,38.51879773553557
831,AFLT,hour,2023-11-10 18:40:00,38.48264134024389
832,AFLT,hour,2023-11-13 10:05:00,38.21884854167535
833,AFLT,hour,2023-11-13 10:10:00,38.539767308795724
834,AFLT,hour,2023-11-13 10:15:00,38.55340681889466
835,AFLT,hour,2023-11-13 10:20:00,38.20513794399491
836,AFLT,hour,2023-11-13 10:25:00,38.14178848432611
837,AFLT,hour,2023-11-13 10:30:00,38.52130747072613
838,AFLT,hour,2023-11-13 10:35:00,38.53793741942259
839,AFLT,hour,2023-11-13 10:40:00,38.50267019487128
840,AFLT,hour,2023-11-13 10:45:00,38.32420810823861
841,AFLT,hour,2023-11-13 10:50:00,38.32111012615046
842,AFLT,hour,2023-11-13 10:55:00,38.37263502904231
843,AFLT,hour,2023-11-13 11:00:00,38.38867585497202
844,AFLT,hour,2023-11-13 11:05:00,38.07120937383721
845,AFLT,hour,2023-11-13 11:10:00,38.25239047868798
846,AFLT,hour,2023-11-13 11:15:00,38.32474918255045
847,AFLT,hour,2023-11-13 11:20:00,38.13643883240772
848,AFLT,hour,2023-11-13 11:25:00,38.23051399735193
849,AFLT,hour,2023-11-13 11:30:00,38.13364607782376
850,AFLT,hour,2023-11-13 11:35:00,38.088536538052395
851,AFLT,hour,2023-11-13 11:40:00,38.42803558836728
852,AFLT,hour,2023-11-13 11:45:00,38.36655916316495
853,AFLT,hour,2023-11-13 11:50:00,38.36651330411456
854,AFLT,hour,2023-11-13 11:55:00,38.381657477069815
855,AFLT,hour,2023-11-13 12:00:00,38.23404031676196
856,AFLT,hour,2023-11-13 12:05:00,38.13854384074776
857,AFLT,hour,2023-11-13 12:10:00,38.25934990665735
858,AFLT,hour,2023-11-13 12:15:00,38.302399580795644
859,AFLT,hour,2023-11-13 12:20:00,38.188443232122665
860,AFLT,hour,2023-11-13 12:25:00,38.20747001030354
861,AFLT,hour,2023-11-13 12:30:00,38.22660418171764
862,AFLT,hour,2023-11-13 12:35:00,38.20212298124904
863,AFLT,hour,2023-11-13 12:40:00,38.1026264032936
