,open,close,high,low,value,volume,begin,end
1719,10.36,10.36,10.42,10.3,2049648.0,198000.0,2021-08-31,2021-08-31 23:59:59
1720,10.38,10.38,10.4,10.34,1255464.0,121000.0,2021-09-01,2021-09-01 23:59:59
1721,10.36,10.38,10.42,10.3,2023776.0,195200.0,2021-09-02,2021-09-02 23:59:59
1722,10.4,10.42,10.42,10.3,1297068.0,125000.0,2021-09-03,2021-09-03 23:59:59
1723,10.42,10.38,10.42,10.36,618650.0,59500.0,2021-09-06,2021-09-06 23:59:59
1724,10.42,10.34,10.42,10.32,1029270.0,99300.0,2021-09-07,2021-09-07 23:59:59
1725,10.36,10.32,10.4,10.3,1834456.0,177700.0,2021-09-08,2021-09-08 23:59:59
1726,10.36,10.34,10.36,10.28,938940.0,91100.0,2021-09-09,2021-09-09 23:59:59
1727,10.3,10.3,10.34,10.22,1987092.0,193300.0,2021-09-10,2021-09-10 23:59:59
1728,10.34,10.22,10.34,10.18,2512822.0,245700.0,2021-09-13,2021-09-13 23:59:59
1729,10.24,10.14,10.24,10.0,3445670.0,340600.0,2021-09-14,2021-09-14 23:59:59
1730,10.18,10.06,10.18,10.04,3563468.0,353000.0,2021-09-15,2021-09-15 23:59:59
1731,10.14,10.06,10.14,10.0,3388054.0,336900.0,2021-09-16,2021-09-16 23:59:59
1732,10.1,10.02,10.1,10.0,1630286.0,162600.0,2021-09-17,2021-09-17 23:59:59
1733,10.04,9.96,10.04,9.88,1741530.0,174600.0,2021-09-20,2021-09-20 23:59:59
1734,9.92,9.82,9.98,9.78,1386226.0,140800.0,2021-09-21,2021-09-21 23:59:59
1735,9.8,9.58,9.84,9.5,7673994.0,801300.0,2021-09-22,2021-09-22 23:59:59
1736,9.66,9.8,9.98,9.5,4133184.0,425700.0,2021-09-23,2021-09-23 23:59:59
1737,9.8,9.9,9.98,9.56,1150530.0,116000.0,2021-09-24,2021-09-24 23:59:59
1738,9.96,9.86,9.98,9.84,734430.0,74100.0,2021-09-27,2021-09-27 23:59:59
1739,9.88,9.7,9.9,9.54,2113522.0,218500.0,2021-09-28,2021-09-28 23:59:59
1740,9.66,9.64,9.7,9.56,792556.0,82300.0,2021-09-29,2021-09-29 23:59:59
1741,9.64,9.56,9.7,9.42,2840738.0,298200.0,2021-09-30,2021-09-30 23:59:59
1742,9.5,9.68,9.84,9.5,2447356.0,252200.0,2021-10-01,2021-10-01 23:59:59
1743,9.68,9.54,9.78,9.5,901074.0,94100.0,2021-10-04,2021-10-04 23:59:59
1744,9.54,9.54,9.62,9.5,1507280.0,157900.0,2021-10-05,2021-10-05 23:59:59
1745,9.6,9.48,9.6,9.48,1738254.0,182700.0,2021-10-06,2021-10-06 23:59:59
1746,9.48,9.56,9.56,9.32,1898710.0,200300.0,2021-10-07,2021-10-07 23:59:59
1747,9.58,9.6,9.64,9.54,791014.0,82500.0,2021-10-08,2021-10-08 23:59:59
1748,9.58,9.78,9.84,9.56,1086596.0,111800.0,2021-10-11,2021-10-11 23:59:59
1749,9.72,9.78,9.8,9.72,314654.0,32200.0,2021-10-12,2021-10-12 23:59:59
1750,9.8,9.84,9.92,9.78,652392.0,66300.0,2021-10-13,2021-10-13 23:59:59
1751,10.12,10.0,10.14,9.84,1657862.0,165500.0,2021-10-14,2021-10-14 23:59:59
1752,9.96,9.66,9.98,9.48,2477070.0,255700.0,2021-10-15,2021-10-15 23:59:59
1753,9.82,9.8,9.86,9.66,1030364.0,105700.0,2021-10-18,2021-10-18 23:59:59
1754,9.8,9.96,10.04,9.74,2079336.0,209400.0,2021-10-19,2021-10-19 23:59:59
1755,10.02,10.14,10.68,9.94,9908386.0,971700.0,2021-10-20,2021-10-20 23:59:59
1756,10.3,10.26,10.56,10.2,6029128.0,581800.0,2021-10-21,2021-10-21 23:59:59
1757,10.24,10.08,10.4,9.92,1813260.0,179700.0,2021-10-22,2021-10-22 23:59:59
1758,10.04,10.08,10.2,10.0,1461512.0,145400.0,2021-10-25,2021-10-25 23:59:59
1759,10.1,10.04,10.18,10.0,574420.0,57100.0,2021-10-26,2021-10-26 23:59:59
1760,10.04,9.98,10.08,9.92,471880.0,47200.0,2021-10-27,2021-10-27 23:59:59
1761,9.9,9.84,9.98,9.78,710742.0,72100.0,2021-10-28,2021-10-28 23:59:59
1762,9.86,9.76,9.86,9.66,1066812.0,109600.0,2021-10-29,2021-10-29 23:59:59
1763,9.76,9.74,9.86,9.74,463036.0,47200.0,2021-11-01,2021-11-01 23:59:59
1764,9.92,9.76,9.92,9.7,412674.0,42300.0,2021-11-02,2021-11-02 23:59:59
1765,9.86,9.74,9.86,9.5,707420.0,73300.0,2021-11-03,2021-11-03 23:59:59
1766,9.74,9.72,9.8,9.7,502408.0,51500.0,2021-11-05,2021-11-05 23:59:59
1767,9.74,9.68,9.74,9.52,1015046.0,105100.0,2021-11-08,2021-11-08 23:59:59
1768,9.64,9.7,9.72,9.58,535660.0,55600.0,2021-11-09,2021-11-09 23:59:59
1769,9.68,9.66,9.68,9.6,653778.0,67900.0,2021-11-10,2021-11-10 23:59:59
1770,9.62,9.64,9.68,9.54,746672.0,77800.0,2021-11-11,2021-11-11 23:59:59
1771,9.64,9.7,9.7,9.6,670502.0,69600.0,2021-11-12,2021-11-12 23:59:59
1772,9.62,9.66,9.7,9.6,439016.0,45400.0,2021-11-15,2021-11-15 23:59:59
1773,9.72,9.7,9.72,9.66,843258.0,87000.0,2021-11-16,2021-11-16 23:59:59
1774,9.64,9.62,9.64,9.6,703124.0,73100.0,2021-11-17,2021-11-17 23:59:59
1775,9.6,9.54,9.64,9.54,551050.0,57500.0,2021-11-18,2021-11-18 23:59:59
1776,9.56,9.5,9.58,9.46,941838.0,99000.0,2021-11-19,2021-11-19 23:59:59
1777,9.56,9.3,9.56,9.24,1423990.0,152400.0,2021-11-22,2021-11-22 23:59:59
1778,9.22,9.38,9.38,9.02,1026722.0,110900.0,2021-11-23,2021-11-23 23:59:59
1779,9.5,9.46,9.54,9.36,591402.0,62300.0,2021-11-24,2021-11-24 23:59:59
1780,9.28,9.4,9.5,9.26,767386.0,81700.0,2021-11-25,2021-11-25 23:59:59
1781,9.38,9.12,9.38,9.0,2128066.0,234100.0,2021-11-26,2021-11-26 23:59:59
1782,9.38,9.18,9.4,9.08,494864.0,53900.0,2021-11-29,2021-11-29 23:59:59
1783,9.14,9.02,9.14,9.0,779226.0,86200.0,2021-11-30,2021-11-30 23:59:59
1784,9.02,9.06,9.08,9.02,440992.0,48800.0,2021-12-01,2021-12-01 23:59:59
1785,9.02,9.06,9.08,9.0,445978.0,49400.0,2021-12-02,2021-12-02 23:59:59
1786,9.02,9.04,9.1,9.02,1093854.0,120800.0,2021-12-03,2021-12-03 23:59:59
1787,9.06,9.04,9.1,9.0,621522.0,68700.0,2021-12-06,2021-12-06 23:59:59
1788,9.0,9.04,9.04,8.98,652480.0,72400.0,2021-12-07,2021-12-07 23:59:59
1789,9.04,9.02,9.08,8.98,366830.0,40600.0,2021-12-08,2021-12-08 23:59:59
1790,9.02,8.98,9.06,8.94,507756.0,56500.0,2021-12-09,2021-12-09 23:59:59
1791,8.96,8.68,8.96,8.5,3642462.0,421300.0,2021-12-10,2021-12-10 23:59:59
1792,8.7,8.14,8.7,8.14,1500450.0,179100.0,2021-12-13,2021-12-13 23:59:59
1793,8.02,7.56,8.18,7.56,2528824.0,324500.0,2021-12-14,2021-12-14 23:59:59
1794,7.7,7.6,8.6,7.56,2249472.0,289400.0,2021-12-15,2021-12-15 23:59:59
1795,7.8,7.88,8.02,7.7,863022.0,109700.0,2021-12-16,2021-12-16 23:59:59
1796,7.88,7.76,7.88,7.64,681606.0,87800.0,2021-12-17,2021-12-17 23:59:59
1797,7.66,7.52,7.66,7.5,971572.0,128300.0,2021-12-20,2021-12-20 23:59:59
1798,7.64,7.68,7.82,7.52,848308.0,111300.0,2021-12-21,2021-12-21 23:59:59
1799,7.6,7.66,7.74,7.6,728910.0,94900.0,2021-12-22,2021-12-22 23:59:59
1800,7.8,7.66,7.8,7.62,793984.0,103400.0,2021-12-23,2021-12-23 23:59:59
1801,7.62,7.4,7.66,7.2,2750008.0,369600.0,2021-12-24,2021-12-24 23:59:59
1802,7.38,7.36,7.56,7.2,3514192.0,478100.0,2021-12-27,2021-12-27 23:59:59
1803,7.38,7.06,7.48,7.04,4104186.0,565700.0,2021-12-28,2021-12-28 23:59:59
1804,7.06,8.14,9.72,7.06,37290810.0,4249100.0,2021-12-29,2021-12-29 23:59:59
1805,8.3,8.08,9.28,8.02,8977804.0,1050800.0,2021-12-30,2021-12-30 23:59:59
1806,8.28,8.16,8.28,8.0,1891708.0,233100.0,2022-01-03,2022-01-03 23:59:59
1807,8.24,8.14,8.24,8.0,676778.0,83700.0,2022-01-04,2022-01-04 23:59:59
1808,8.1,8.14,8.14,8.04,698646.0,86400.0,2022-01-05,2022-01-05 23:59:59
1809,8.12,8.76,9.34,7.98,18593610.0,2096600.0,2022-01-06,2022-01-06 23:59:59
1810,8.76,8.22,8.86,8.14,3646768.0,430200.0,2022-01-10,2022-01-10 23:59:59
1811,8.48,8.2,8.74,8.2,3184616.0,380100.0,2022-01-11,2022-01-11 23:59:59
1812,8.38,8.2,8.38,8.14,3161184.0,384800.0,2022-01-12,2022-01-12 23:59:59
1813,8.22,8.14,8.32,8.14,1323622.0,161300.0,2022-01-13,2022-01-13 23:59:59
1814,8.12,7.98,8.22,7.92,1337128.0,166300.0,2022-01-14,2022-01-14 23:59:59
1815,7.98,7.86,8.12,7.74,1188630.0,149900.0,2022-01-17,2022-01-17 23:59:59
1816,7.8,7.52,7.94,7.5,1639866.0,214600.0,2022-01-18,2022-01-18 23:59:59
1817,7.44,7.58,7.8,7.42,807798.0,106400.0,2022-01-19,2022-01-19 23:59:59
1818,7.58,7.94,8.4,7.58,1232400.0,155800.0,2022-01-20,2022-01-20 23:59:59
1819,7.86,7.54,7.88,7.54,1382088.0,180600.0,2022-01-21,2022-01-21 23:59:59
1820,7.64,7.22,7.8,7.14,1174874.0,160700.0,2022-01-24,2022-01-24 23:59:59
1821,7.24,7.16,7.26,7.1,487298.0,67800.0,2022-01-25,2022-01-25 23:59:59
1822,7.18,7.46,7.7,7.12,778942.0,104900.0,2022-01-26,2022-01-26 23:59:59
1823,7.48,7.44,7.5,7.22,1086546.0,147400.0,2022-01-27,2022-01-27 23:59:59
1824,7.46,7.36,7.52,7.24,515348.0,69800.0,2022-01-28,2022-01-28 23:59:59
1825,7.28,8.22,8.9,7.26,12226258.0,1461000.0,2022-01-31,2022-01-31 23:59:59
1826,8.26,7.96,8.26,7.76,2725686.0,340900.0,2022-02-01,2022-02-01 23:59:59
1827,7.96,7.92,8.06,7.82,922284.0,116100.0,2022-02-02,2022-02-02 23:59:59
1828,7.88,7.86,7.9,7.7,761904.0,97400.0,2022-02-03,2022-02-03 23:59:59
1829,7.64,8.0,8.04,7.6,1063352.0,136000.0,2022-02-04,2022-02-04 23:59:59
1830,8.02,8.02,8.6,7.92,1599682.0,195400.0,2022-02-07,2022-02-07 23:59:59
1831,8.38,8.14,8.38,7.96,425740.0,52900.0,2022-02-08,2022-02-08 23:59:59
1832,8.2,8.06,8.2,7.96,433572.0,53700.0,2022-02-09,2022-02-09 23:59:59
1833,8.04,7.92,8.08,7.7,1307700.0,166100.0,2022-02-10,2022-02-10 23:59:59
1834,8.0,7.9,8.0,7.86,387580.0,49100.0,2022-02-11,2022-02-11 23:59:59
1835,7.88,7.92,7.92,7.76,319564.0,40900.0,2022-02-14,2022-02-14 23:59:59
1836,7.92,7.86,8.08,7.82,519000.0,65400.0,2022-02-15,2022-02-15 23:59:59
1837,7.94,8.18,8.6,7.94,2145936.0,259800.0,2022-02-16,2022-02-16 23:59:59
1838,8.16,8.14,8.2,8.04,465408.0,57200.0,2022-02-17,2022-02-17 23:59:59
1839,8.14,7.64,8.44,7.62,1961014.0,244700.0,2022-02-18,2022-02-18 23:59:59
1840,7.8,6.82,7.98,6.82,3822620.0,524100.0,2022-02-21,2022-02-21 23:59:59
1841,6.82,6.76,6.82,5.86,5720464.0,917800.0,2022-02-22,2022-02-22 23:59:59
1842,6.24,5.24,6.6,4.06,4446538.0,828200.0,2022-02-24,2022-02-24 23:59:59
1843,5.02,6.14,6.36,5.02,1071804.0,179400.0,2022-02-25,2022-02-25 23:59:59
1844,5.66,5.66,6.0,5.24,1058430.0,189600.0,2022-03-28,2022-03-28 23:59:59
1845,5.68,5.8,6.1,5.32,1395922.0,238500.0,2022-03-29,2022-03-29 23:59:59
1846,5.82,6.04,6.42,5.6,1168228.0,191100.0,2022-03-30,2022-03-30 23:59:59
1847,6.02,6.58,7.0,6.02,2041064.0,307400.0,2022-03-31,2022-03-31 23:59:59
1848,6.58,7.02,7.2,6.58,2101658.0,301000.0,2022-04-01,2022-04-01 23:59:59
1849,7.04,6.98,7.08,6.92,783424.0,112000.0,2022-04-04,2022-04-04 23:59:59
1850,6.96,6.86,7.04,6.8,1855842.0,269900.0,2022-04-05,2022-04-05 23:59:59
1851,6.8,6.96,7.06,6.72,1289964.0,187600.0,2022-04-06,2022-04-06 23:59:59
1852,6.96,6.84,7.0,6.72,633216.0,92500.0,2022-04-07,2022-04-07 23:59:59
1853,6.84,7.38,8.9,6.76,30613018.0,3793200.0,2022-04-08,2022-04-08 23:59:59
1854,7.84,6.9,7.84,6.58,9654498.0,1385600.0,2022-04-11,2022-04-11 23:59:59
1855,6.84,6.78,6.9,6.42,2841564.0,427900.0,2022-04-12,2022-04-12 23:59:59
1856,6.8,6.7,6.88,6.5,1632732.0,243600.0,2022-04-13,2022-04-13 23:59:59
1857,6.86,6.62,6.86,6.48,2536800.0,382300.0,2022-04-14,2022-04-14 23:59:59
1858,6.64,6.52,6.68,6.44,834504.0,127500.0,2022-04-15,2022-04-15 23:59:59
1859,6.5,6.44,6.6,6.42,729364.0,112600.0,2022-04-18,2022-04-18 23:59:59
1860,6.48,6.36,6.48,6.1,1187236.0,188100.0,2022-04-19,2022-04-19 23:59:59
1861,6.42,6.38,7.3,6.26,4011200.0,600800.0,2022-04-20,2022-04-20 23:59:59
1862,6.36,6.38,6.48,6.2,1119288.0,177100.0,2022-04-21,2022-04-21 23:59:59
1863,6.36,6.36,6.62,6.3,1141246.0,177700.0,2022-04-22,2022-04-22 23:59:59
1864,6.36,6.3,6.64,6.12,1554444.0,246800.0,2022-04-25,2022-04-25 23:59:59
1865,6.32,6.26,6.34,6.2,671502.0,107200.0,2022-04-26,2022-04-26 23:59:59
1866,6.28,6.46,6.48,6.24,933470.0,147100.0,2022-04-27,2022-04-27 23:59:59
1867,6.4,6.34,6.58,6.32,536528.0,83200.0,2022-04-28,2022-04-28 23:59:59
1868,6.58,6.42,6.58,6.38,354492.0,54800.0,2022-04-29,2022-04-29 23:59:59
1869,6.6,6.36,6.6,6.3,265904.0,41800.0,2022-05-04,2022-05-04 23:59:59
1870,6.38,6.32,6.4,6.22,339036.0,53600.0,2022-05-05,2022-05-05 23:59:59
1871,6.3,6.22,6.3,6.18,581734.0,93000.0,2022-05-06,2022-05-06 23:59:59
1872,6.26,6.22,6.26,6.18,328542.0,52900.0,2022-05-11,2022-05-11 23:59:59
1873,6.22,6.1,6.22,6.02,308212.0,50500.0,2022-05-12,2022-05-12 23:59:59
1874,6.12,6.06,6.32,6.0,822638.0,133800.0,2022-05-13,2022-05-13 23:59:59
1875,6.12,6.14,6.18,5.92,609004.0,100400.0,2022-05-16,2022-05-16 23:59:59
1876,6.2,6.22,6.32,6.02,1217722.0,197100.0,2022-05-17,2022-05-17 23:59:59
1877,6.2,6.18,6.3,5.98,847144.0,137700.0,2022-05-18,2022-05-18 23:59:59
1878,6.16,6.08,6.48,5.98,1126076.0,182500.0,2022-05-19,2022-05-19 23:59:57
1879,6.1,6.1,6.32,6.02,433900.0,71000.0,2022-05-20,2022-05-20 23:59:59
1880,6.04,6.04,6.1,5.98,302670.0,50300.0,2022-05-23,2022-05-23 23:59:59
1881,6.06,5.96,6.08,5.9,252230.0,42500.0,2022-05-24,2022-05-24 23:59:59
1882,5.92,5.96,6.0,5.92,609528.0,102200.0,2022-05-25,2022-05-25 23:59:59
1883,6.0,5.98,6.0,5.92,601952.0,101100.0,2022-05-26,2022-05-26 23:59:59
1884,6.0,6.02,6.18,5.94,1474982.0,243700.0,2022-05-27,2022-05-27 23:59:59
1885,6.04,6.0,6.1,5.92,256222.0,42900.0,2022-05-30,2022-05-30 23:59:59
1886,5.98,8.14,8.38,5.92,48480332.0,6263600.0,2022-05-31,2022-05-31 23:59:59
1887,7.78,7.24,7.96,7.12,11611374.0,1564300.0,2022-06-01,2022-06-01 23:59:59
1888,7.56,8.72,9.28,7.4,73905784.0,8625400.0,2022-06-02,2022-06-02 23:59:59
1889,9.04,8.84,9.2,8.56,26722388.0,2993300.0,2022-06-03,2022-06-03 23:59:59
1890,8.94,8.8,9.08,8.7,4611094.0,519300.0,2022-06-06,2022-06-06 23:59:59
1891,8.8,8.8,8.9,8.58,3970230.0,455200.0,2022-06-07,2022-06-07 23:59:59
1892,8.74,9.06,9.12,8.74,4598590.0,515100.0,2022-06-08,2022-06-08 23:59:59
1893,9.1,8.9,9.28,8.6,4766492.0,534400.0,2022-06-09,2022-06-09 23:59:59
1894,9.04,8.92,9.04,8.76,1901934.0,213400.0,2022-06-10,2022-06-10 23:59:59
1895,8.88,8.98,9.08,8.78,4532554.0,505000.0,2022-06-14,2022-06-14 23:59:59
1896,9.0,9.14,9.18,9.0,5393924.0,593500.0,2022-06-15,2022-06-15 23:59:59
1897,9.14,9.5,10.0,9.1,18959530.0,1990800.0,2022-06-16,2022-06-16 23:59:59
1898,9.6,9.82,9.96,9.44,12663250.0,1289500.0,2022-06-17,2022-06-17 23:59:59
1899,9.88,10.12,10.3,9.88,16054612.0,1598300.0,2022-06-20,2022-06-20 23:59:59
1900,10.2,10.74,10.96,10.2,24666992.0,2312200.0,2022-06-21,2022-06-21 23:59:59
1901,10.8,10.26,10.9,9.8,13901410.0,1333000.0,2022-06-22,2022-06-22 23:59:59
1902,10.28,10.02,10.36,9.72,12735450.0,1278000.0,2022-06-23,2022-06-23 23:59:59
1903,9.98,10.22,10.44,9.98,10257260.0,1002600.0,2022-06-24,2022-06-24 23:59:59
1904,10.5,10.4,10.58,10.22,9551268.0,915200.0,2022-06-27,2022-06-27 23:59:59
1905,10.46,10.22,10.48,10.02,4673200.0,454100.0,2022-06-28,2022-06-28 23:59:59
1906,10.22,10.62,10.78,10.04,17984246.0,1714600.0,2022-06-29,2022-06-29 23:59:57
1907,10.16,10.22,10.58,9.06,20465782.0,2016800.0,2022-06-30,2022-06-30 23:59:59
1908,9.2,8.1,9.2,7.98,28049330.0,3404400.0,2022-07-01,2022-07-01 23:59:59
1909,8.0,7.46,8.12,7.3,11425574.0,1521200.0,2022-07-04,2022-07-04 23:59:59
1910,7.44,7.38,7.54,7.04,7661772.0,1059400.0,2022-07-05,2022-07-05 23:59:59
1911,7.54,7.18,7.54,6.96,6435390.0,898600.0,2022-07-06,2022-07-06 23:59:59
1912,7.2,7.06,7.2,7.0,3338240.0,472000.0,2022-07-07,2022-07-07 23:59:59
1913,7.1,6.9,7.16,6.84,3187986.0,455400.0,2022-07-08,2022-07-08 23:59:59
1914,6.9,6.74,6.9,6.64,2065192.0,303800.0,2022-07-11,2022-07-11 23:59:59
1915,6.74,6.62,6.74,6.4,2418552.0,369100.0,2022-07-12,2022-07-12 23:59:59
1916,6.62,6.4,6.68,6.38,1135686.0,175000.0,2022-07-13,2022-07-13 23:59:59
1917,6.42,6.42,6.48,6.36,707336.0,110300.0,2022-07-14,2022-07-14 23:59:59
1918,6.5,6.38,6.5,6.32,1126052.0,175900.0,2022-07-15,2022-07-15 23:59:59
1919,6.38,6.2,6.44,5.9,6103290.0,1000800.0,2022-07-18,2022-07-18 23:59:59
1920,6.2,6.54,7.36,6.02,18169172.0,2678600.0,2022-07-19,2022-07-19 23:59:59
1921,6.56,6.66,6.98,6.42,4149864.0,614300.0,2022-07-20,2022-07-20 23:59:59
1922,6.74,6.62,6.74,6.56,1786442.0,269800.0,2022-07-21,2022-07-21 23:59:59
1923,6.66,6.44,6.78,6.4,3143892.0,475900.0,2022-07-22,2022-07-22 23:59:59
1924,6.42,6.44,6.5,6.32,1214988.0,189600.0,2022-07-25,2022-07-25 23:59:59
1925,6.48,6.52,6.54,6.38,797430.0,123200.0,2022-07-26,2022-07-26 23:59:59
1926,6.54,7.08,7.48,6.52,11490488.0,1636400.0,2022-07-27,2022-07-27 23:59:59
1927,7.2,7.24,7.46,7.12,8850702.0,1213900.0,2022-07-28,2022-07-28 23:59:59
1928,7.22,7.12,7.48,7.04,3501758.0,486400.0,2022-07-29,2022-07-29 23:59:59
1929,7.16,7.16,7.34,6.98,2191870.0,307100.0,2022-08-01,2022-08-01 23:59:58
1930,7.16,7.1,7.2,7.08,502920.0,70700.0,2022-08-02,2022-08-02 23:59:59
1931,7.08,6.96,7.12,6.88,1018928.0,145500.0,2022-08-03,2022-08-03 23:59:59
1932,6.98,6.9,7.06,6.86,447140.0,64800.0,2022-08-04,2022-08-04 23:59:59
1933,6.88,6.58,6.94,6.22,5073782.0,775400.0,2022-08-05,2022-08-05 23:59:59
1934,6.6,6.68,6.78,6.56,878982.0,132200.0,2022-08-08,2022-08-08 23:59:59
1935,6.64,6.6,6.66,6.42,1451808.0,221500.0,2022-08-09,2022-08-09 23:59:59
1936,6.62,6.62,6.7,6.6,651876.0,98300.0,2022-08-10,2022-08-10 23:59:59
1937,6.56,6.58,6.68,6.56,1065968.0,160900.0,2022-08-11,2022-08-11 23:59:59
1938,6.52,6.56,6.68,6.42,913728.0,139100.0,2022-08-12,2022-08-12 23:59:59
1939,6.58,6.76,7.12,6.58,2655256.0,387900.0,2022-08-15,2022-08-15 23:59:59
1940,6.88,6.74,6.88,6.62,1602586.0,237300.0,2022-08-16,2022-08-16 23:59:59
1941,6.76,6.72,6.8,6.64,1048678.0,156100.0,2022-08-17,2022-08-17 23:59:59
1942,6.72,6.74,6.76,6.7,367328.0,54600.0,2022-08-18,2022-08-18 23:59:59
1943,6.76,6.74,6.76,6.6,789874.0,118300.0,2022-08-19,2022-08-19 23:59:59
1944,6.78,6.76,6.78,6.66,826658.0,123000.0,2022-08-22,2022-08-22 23:59:59
1945,6.76,6.7,6.78,6.68,1323962.0,196900.0,2022-08-23,2022-08-23 23:59:59
1946,6.74,6.74,6.74,6.68,465282.0,69300.0,2022-08-24,2022-08-24 23:59:59
1947,6.72,6.74,6.78,6.7,743246.0,110200.0,2022-08-25,2022-08-25 23:59:59
1948,6.74,6.74,6.76,6.7,582506.0,86700.0,2022-08-26,2022-08-26 23:59:59
1949,6.74,6.82,6.96,6.68,2781806.0,410300.0,2022-08-29,2022-08-29 23:59:59
1950,6.88,6.78,7.02,6.74,1609374.0,235100.0,2022-08-30,2022-08-30 23:59:59
1951,6.76,6.74,6.82,6.7,1193568.0,176700.0,2022-08-31,2022-08-31 23:59:59
1952,6.66,6.9,7.0,6.64,2222506.0,322700.0,2022-09-01,2022-09-01 23:59:59
1953,6.9,6.92,7.02,6.82,1528538.0,221300.0,2022-09-02,2022-09-02 23:59:59
1954,6.94,7.44,8.0,6.86,13371096.0,1789600.0,2022-09-05,2022-09-05 23:59:59
1955,7.46,7.2,7.5,6.96,4821554.0,664200.0,2022-09-06,2022-09-06 23:59:59
1956,7.14,7.2,7.36,7.06,1337588.0,185700.0,2022-09-07,2022-09-07 23:59:59
1957,7.14,7.12,7.5,7.06,1584596.0,219300.0,2022-09-08,2022-09-08 23:59:59
1958,7.18,7.22,7.62,7.1,4459838.0,607200.0,2022-09-09,2022-09-09 23:59:59
1959,7.24,7.2,7.3,7.04,1488212.0,207100.0,2022-09-12,2022-09-12 23:59:59
1960,7.24,7.2,7.92,7.1,13686842.0,1819600.0,2022-09-13,2022-09-13 23:59:59
1961,7.22,7.16,7.34,7.06,2671472.0,372400.0,2022-09-14,2022-09-14 23:59:59
1962,7.44,7.22,7.44,7.16,543746.0,74900.0,2022-09-15,2022-09-15 23:59:59
1963,7.24,7.18,7.36,7.18,1559432.0,214600.0,2022-09-16,2022-09-16 23:59:59
1964,7.18,7.5,7.5,7.1,3320492.0,457700.0,2022-09-19,2022-09-19 23:59:59
1965,7.48,7.1,7.5,7.1,4765132.0,662700.0,2022-09-20,2022-09-20 23:59:59
1966,7.0,6.72,7.08,6.5,3337016.0,497200.0,2022-09-21,2022-09-21 23:59:59
1967,6.74,6.86,6.92,6.58,1042416.0,152800.0,2022-09-22,2022-09-22 23:59:59
1968,6.8,6.56,6.9,6.4,1200716.0,181200.0,2022-09-23,2022-09-23 23:59:59
1969,5.9,5.98,6.58,5.6,5202322.0,881800.0,2022-09-26,2022-09-26 23:59:59
1970,6.02,6.02,6.22,5.92,871032.0,144100.0,2022-09-27,2022-09-27 23:59:59
1971,6.04,6.04,6.16,6.04,616772.0,101300.0,2022-09-28,2022-09-28 23:59:59
1972,6.06,5.88,6.14,5.88,654176.0,108900.0,2022-09-29,2022-09-29 23:59:59
1973,5.94,5.84,6.04,5.6,1717580.0,296900.0,2022-09-30,2022-09-30 23:59:59
1974,5.96,6.06,6.08,5.74,2026238.0,343600.0,2022-10-03,2022-10-03 23:59:59
1975,6.04,5.98,6.16,5.9,1017052.0,168600.0,2022-10-04,2022-10-04 23:59:59
1976,5.98,5.9,6.16,5.78,863532.0,146200.0,2022-10-05,2022-10-05 23:59:59
1977,5.9,5.96,5.98,5.86,326560.0,55100.0,2022-10-06,2022-10-06 23:59:59
1978,5.96,5.8,5.98,5.8,1224186.0,207700.0,2022-10-07,2022-10-07 23:59:59
1979,5.8,5.88,5.9,5.7,857920.0,147200.0,2022-10-10,2022-10-10 23:59:59
1980,5.82,5.86,6.16,5.74,2056074.0,349100.0,2022-10-11,2022-10-11 23:59:59
1981,5.86,5.9,6.0,5.82,780010.0,131900.0,2022-10-12,2022-10-12 23:59:59
1982,6.0,5.94,6.0,5.88,930724.0,157000.0,2022-10-13,2022-10-13 23:59:59
1983,5.94,6.02,6.1,5.94,1639726.0,272500.0,2022-10-14,2022-10-14 23:59:59
1984,6.06,6.16,6.22,6.0,2345234.0,383800.0,2022-10-17,2022-10-17 23:59:59
1985,6.2,6.1,6.22,6.0,1694204.0,278000.0,2022-10-18,2022-10-18 23:59:59
1986,6.08,6.02,6.08,5.98,364388.0,60600.0,2022-10-19,2022-10-19 23:59:59
1987,6.04,6.06,6.08,6.02,420804.0,69400.0,2022-10-20,2022-10-20 23:59:59
1988,6.02,6.06,6.08,6.0,144368.0,23900.0,2022-10-21,2022-10-21 23:59:59
1989,6.06,6.16,6.16,6.04,894438.0,146900.0,2022-10-24,2022-10-24 23:59:59
1990,6.18,6.32,6.4,6.14,1551278.0,248300.0,2022-10-25,2022-10-25 23:59:59
1991,6.32,6.42,6.48,6.28,825540.0,128600.0,2022-10-26,2022-10-26 23:59:59
1992,6.48,6.54,6.58,6.44,1076796.0,165200.0,2022-10-27,2022-10-27 23:59:59
1993,6.56,6.52,6.6,6.4,997732.0,153800.0,2022-10-28,2022-10-28 23:59:59
1994,6.56,6.44,6.56,6.38,596028.0,92500.0,2022-10-31,2022-10-31 23:59:59
1995,6.44,6.38,6.46,6.32,527092.0,82600.0,2022-11-01,2022-11-01 23:59:59
1996,6.44,6.36,6.44,6.3,352760.0,55500.0,2022-11-02,2022-11-02 23:59:59
1997,6.32,6.42,6.62,6.28,1181214.0,182800.0,2022-11-03,2022-11-03 23:59:59
1998,6.44,6.44,6.46,6.36,447310.0,69600.0,2022-11-07,2022-11-07 23:59:59
1999,6.44,6.42,6.44,6.36,471210.0,73600.0,2022-11-08,2022-11-08 23:59:59
