,open,close,high,low,value,volume,begin,end
865,900.1,902.2,904.6,897.0,1376103364.0,1527760.0,2017-11-15,2017-11-15 23:59:59
866,902.5,890.3,904.4,886.8,910867005.0,1018960.0,2017-11-16,2017-11-16 23:59:59
867,890.3,894.6,896.2,886.5,588080067.0,659460.0,2017-11-17,2017-11-17 23:59:59
868,894.8,896.4,901.8,890.0,496127918.0,553770.0,2017-11-20,2017-11-20 23:59:59
869,898.7,905.1,910.4,895.1,897117806.0,990960.0,2017-11-21,2017-11-21 23:59:59
870,909.5,905.0,909.5,900.8,573977277.0,635150.0,2017-11-22,2017-11-22 23:59:59
871,905.0,906.8,908.0,902.3,421776134.0,465820.0,2017-11-23,2017-11-23 23:59:59
872,907.5,910.5,919.8,905.2,679235010.0,745520.0,2017-11-24,2017-11-24 23:59:59
873,910.7,898.0,914.0,897.0,845132947.0,936630.0,2017-11-27,2017-11-27 23:59:59
874,897.9,901.7,905.0,895.6,532865126.0,592040.0,2017-11-28,2017-11-28 23:59:59
875,903.1,895.4,907.0,895.0,677669233.0,752670.0,2017-11-29,2017-11-29 23:59:59
876,895.6,924.0,924.0,895.1,1220389794.0,1337630.0,2017-11-30,2017-11-30 23:59:59
877,918.8,912.5,919.0,903.7,1271436308.0,1394750.0,2017-12-01,2017-12-01 23:59:59
878,882.0,875.5,889.5,875.0,861384602.0,976130.0,2017-12-04,2017-12-04 23:59:59
879,875.1,868.0,877.8,860.9,571036508.0,657880.0,2017-12-05,2017-12-05 23:59:59
880,867.3,880.0,880.0,864.0,699323385.0,800910.0,2017-12-06,2017-12-06 23:59:59
881,886.8,892.9,892.9,878.2,858744685.0,969130.0,2017-12-07,2017-12-07 23:59:59
882,892.0,886.7,894.9,879.7,376822014.0,424920.0,2017-12-08,2017-12-08 23:59:59
883,886.5,899.6,899.6,883.0,719008017.0,805360.0,2017-12-11,2017-12-11 23:59:59
884,899.5,895.0,901.6,887.3,748691372.0,838240.0,2017-12-12,2017-12-12 20:30:00
885,893.0,898.3,898.6,889.5,319557403.0,357330.0,2017-12-13,2017-12-13 23:59:59
886,892.6,899.6,902.0,892.6,263539085.0,293580.0,2017-12-14,2017-12-14 23:59:59
887,899.6,901.4,901.4,893.5,549522877.0,611240.0,2017-12-15,2017-12-15 23:59:59
888,901.4,891.6,902.7,889.1,354031850.0,394610.0,2017-12-18,2017-12-18 23:59:59
889,891.6,892.8,893.0,881.1,428862521.0,482570.0,2017-12-19,2017-12-19 23:59:59
890,892.5,877.8,892.5,873.5,365541272.0,414430.0,2017-12-20,2017-12-20 23:59:59
891,880.0,871.2,884.6,870.5,471688914.0,539240.0,2017-12-21,2017-12-21 23:59:59
892,873.7,876.9,881.0,868.1,175603278.0,200360.0,2017-12-22,2017-12-22 23:59:59
893,875.2,875.7,881.9,870.3,59428661.0,67670.0,2017-12-25,2017-12-25 23:59:59
894,872.5,869.2,882.0,869.2,116495907.0,133410.0,2017-12-26,2017-12-26 23:59:59
895,871.9,889.9,889.9,869.5,480371578.0,544440.0,2017-12-27,2017-12-27 23:59:59
896,889.5,889.6,894.0,883.2,195910371.0,220770.0,2017-12-28,2017-12-28 23:59:59
897,890.0,887.4,899.9,883.0,310512212.0,347620.0,2017-12-29,2017-12-29 23:59:59
898,888.1,897.4,899.9,887.4,185056886.0,206790.0,2018-01-03,2018-01-03 23:59:59
899,896.1,908.0,908.0,894.1,593296528.0,657990.0,2018-01-04,2018-01-04 23:59:59
900,908.0,920.0,920.0,902.1,534549337.0,586320.0,2018-01-05,2018-01-05 23:59:59
901,919.2,939.3,939.7,915.1,1052618846.0,1130490.0,2018-01-09,2018-01-09 23:59:59
902,938.9,949.0,949.4,928.0,656299247.0,697810.0,2018-01-10,2018-01-10 23:59:59
903,948.0,955.9,955.9,938.3,678715182.0,716600.0,2018-01-11,2018-01-11 23:59:59
904,952.6,968.6,968.6,949.1,649292693.0,678810.0,2018-01-12,2018-01-12 23:59:59
905,963.8,963.7,979.5,951.5,748378738.0,775150.0,2018-01-15,2018-01-15 23:59:59
906,963.0,945.0,963.0,937.8,530010280.0,560550.0,2018-01-16,2018-01-16 23:59:59
907,943.0,941.2,943.0,931.4,610089430.0,651500.0,2018-01-17,2018-01-17 23:59:59
908,941.8,936.2,948.7,931.0,769827590.0,820560.0,2018-01-18,2018-01-18 23:59:59
909,936.1,953.0,957.0,936.1,629027451.0,663780.0,2018-01-19,2018-01-19 23:59:59
910,955.0,967.8,967.8,951.1,576198442.0,600810.0,2018-01-22,2018-01-22 23:59:59
911,967.9,935.4,973.7,932.1,759379719.0,803300.0,2018-01-23,2018-01-23 23:59:59
912,935.4,930.0,937.8,921.6,540261967.0,581780.0,2018-01-24,2018-01-24 23:59:59
913,931.0,950.0,950.0,927.1,931806680.0,991000.0,2018-01-25,2018-01-25 23:59:59
914,948.0,952.7,952.7,937.6,465276595.0,492040.0,2018-01-26,2018-01-26 23:59:59
915,952.3,936.9,960.4,934.1,662582561.0,699100.0,2018-01-29,2018-01-29 23:59:59
916,934.0,929.8,941.9,926.0,472473543.0,506060.0,2018-01-30,2018-01-30 23:59:59
917,927.0,919.1,931.1,919.1,600718195.0,649450.0,2018-01-31,2018-01-31 23:59:59
918,921.5,941.8,941.8,916.8,700751583.0,750950.0,2018-02-01,2018-02-01 23:59:59
919,944.7,918.0,959.6,915.2,942662160.0,1004880.0,2018-02-02,2018-02-02 23:59:59
920,917.9,923.8,931.0,911.9,659262797.0,714540.0,2018-02-05,2018-02-05 23:59:59
921,909.9,912.9,922.0,905.0,935433269.0,1026380.0,2018-02-06,2018-02-06 23:59:59
922,919.0,932.2,932.2,915.5,379493659.0,410970.0,2018-02-07,2018-02-07 23:59:59
923,929.8,917.8,929.8,909.2,558908547.0,610260.0,2018-02-08,2018-02-08 23:59:59
924,907.3,907.0,912.4,899.1,863654482.0,953700.0,2018-02-09,2018-02-09 23:59:59
925,911.2,913.5,921.8,907.1,438553863.0,479600.0,2018-02-12,2018-02-12 23:59:59
926,917.1,941.6,944.0,917.1,851756653.0,911050.0,2018-02-13,2018-02-13 23:59:59
927,944.0,930.0,945.9,927.8,866456471.0,925890.0,2018-02-14,2018-02-14 23:59:59
928,938.0,949.2,953.0,932.6,635786937.0,674580.0,2018-02-15,2018-02-15 23:59:59
929,951.7,949.2,963.4,941.0,701841536.0,738300.0,2018-02-16,2018-02-16 23:59:59
930,950.0,945.3,959.0,945.0,234777836.0,247030.0,2018-02-19,2018-02-19 23:59:59
931,945.0,940.0,952.0,936.2,366842568.0,389390.0,2018-02-20,2018-02-20 23:59:59
932,941.0,942.4,942.7,931.5,492078904.0,525430.0,2018-02-21,2018-02-21 23:59:59
933,940.0,936.0,944.5,927.5,544563247.0,581960.0,2018-02-22,2018-02-22 20:30:00
934,938.0,949.9,952.4,937.8,907337239.0,958290.0,2018-02-26,2018-02-26 23:59:59
935,948.0,939.7,948.5,937.7,414030995.0,440230.0,2018-02-27,2018-02-27 23:59:59
936,936.4,918.4,939.0,918.4,746031863.0,807720.0,2018-02-28,2018-02-28 23:59:59
937,917.0,914.2,921.6,912.5,345497978.0,377180.0,2018-03-01,2018-03-01 23:59:59
938,911.2,897.3,919.6,882.7,1308422925.0,1459260.0,2018-03-02,2018-03-02 23:59:59
939,897.3,903.2,906.3,896.0,862615439.0,956370.0,2018-03-05,2018-03-05 23:59:59
940,906.7,897.0,909.5,892.5,763652292.0,848450.0,2018-03-06,2018-03-06 23:59:59
941,894.9,891.0,894.9,884.5,954557569.0,1075070.0,2018-03-07,2018-03-07 23:59:59
942,891.1,886.5,891.1,876.4,594966506.0,674460.0,2018-03-09,2018-03-09 23:59:59
943,890.0,886.0,896.7,882.7,789219239.0,889460.0,2018-03-12,2018-03-12 23:59:59
944,885.9,884.5,889.0,875.9,935679106.0,1063190.0,2018-03-13,2018-03-13 23:59:59
945,884.5,895.0,899.7,878.8,1145225243.0,1283990.0,2018-03-14,2018-03-14 23:59:59
946,894.9,890.8,897.0,881.9,749432454.0,841070.0,2018-03-15,2018-03-15 23:59:59
947,892.5,907.1,907.1,883.3,1262719584.0,1403860.0,2018-03-16,2018-03-16 23:59:59
948,904.4,884.8,911.0,884.8,1030243266.0,1148220.0,2018-03-19,2018-03-19 23:59:59
949,889.5,873.6,895.4,866.2,1843789614.0,2101990.0,2018-03-20,2018-03-20 23:59:59
950,873.4,880.1,884.6,868.6,922525154.0,1048440.0,2018-03-21,2018-03-21 23:59:59
951,881.8,877.8,884.4,873.3,1027819685.0,1169940.0,2018-03-22,2018-03-22 23:59:59
952,870.0,882.0,882.0,863.1,702438496.0,803330.0,2018-03-23,2018-03-23 23:59:59
953,883.4,867.3,883.5,867.3,617470940.0,703710.0,2018-03-26,2018-03-26 23:59:59
954,873.0,865.4,881.5,865.4,489585963.0,560160.0,2018-03-27,2018-03-27 20:30:00
955,865.0,865.8,873.8,863.9,513004629.0,590440.0,2018-03-28,2018-03-28 23:59:59
956,869.0,869.4,874.1,865.8,908059303.0,1044580.0,2018-03-29,2018-03-29 23:59:59
957,872.0,872.4,874.6,870.3,98471545.0,112790.0,2018-03-30,2018-03-30 23:59:59
958,873.8,870.0,883.0,869.5,298734615.0,341190.0,2018-04-02,2018-04-02 23:59:59
959,870.0,874.1,875.6,867.0,266060047.0,305270.0,2018-04-03,2018-04-03 23:59:59
960,872.9,868.1,874.0,867.7,346896869.0,398640.0,2018-04-04,2018-04-04 23:59:59
961,872.3,881.7,884.6,871.5,572880044.0,652800.0,2018-04-05,2018-04-05 23:59:59
962,879.5,890.2,895.1,877.7,714617007.0,803890.0,2018-04-06,2018-04-06 23:59:59
963,886.0,837.0,888.9,786.7,2115121245.0,2505460.0,2018-04-09,2018-04-09 23:59:59
964,847.0,900.1,923.0,838.0,1922649182.0,2170040.0,2018-04-10,2018-04-10 23:59:59
965,902.7,901.5,913.2,880.3,1212896465.0,1349770.0,2018-04-11,2018-04-11 23:59:59
966,901.7,903.8,910.0,884.0,582193938.0,649130.0,2018-04-12,2018-04-12 23:59:59
967,900.3,881.0,908.0,880.7,672366292.0,752590.0,2018-04-13,2018-04-13 23:59:59
968,880.0,895.0,901.6,875.3,893565196.0,1008630.0,2018-04-16,2018-04-16 23:59:59
969,909.0,922.7,930.4,907.6,1690312558.0,1842160.0,2018-04-17,2018-04-17 23:59:59
970,922.1,946.5,952.0,922.1,1244301771.0,1320030.0,2018-04-18,2018-04-18 23:59:59
971,949.0,948.5,954.9,937.1,874044811.0,922800.0,2018-04-19,2018-04-19 23:59:59
972,949.8,953.7,954.5,946.3,431037604.0,453060.0,2018-04-20,2018-04-20 23:59:59
973,953.9,962.0,962.0,949.2,828978022.0,866740.0,2018-04-23,2018-04-23 23:59:59
974,964.0,965.2,967.8,956.0,559199673.0,580900.0,2018-04-24,2018-04-24 23:59:59
975,962.4,978.4,981.2,955.0,965697123.0,991940.0,2018-04-25,2018-04-25 23:59:59
976,978.4,996.4,996.4,975.2,601993699.0,610430.0,2018-04-26,2018-04-26 23:59:59
977,997.1,993.9,1010.0,990.0,881587773.0,881590.0,2018-04-27,2018-04-27 20:29:56
978,993.0,988.0,993.6,985.3,86688528.0,87780.0,2018-04-28,2018-04-28 23:59:59
979,992.0,1011.9,1018.0,988.4,666876931.0,663640.0,2018-04-30,2018-04-30 23:59:59
980,1014.6,1000.0,1014.6,997.0,514140625.0,512100.0,2018-05-02,2018-05-02 20:30:01
981,997.0,982.1,999.5,976.5,585688011.0,592240.0,2018-05-03,2018-05-03 23:59:59
982,981.0,975.5,989.4,973.2,512777635.0,523460.0,2018-05-04,2018-05-04 23:59:59
983,980.8,978.3,987.0,978.3,266987526.0,271710.0,2018-05-07,2018-05-07 23:59:59
984,980.9,991.0,992.0,967.0,1130120011.0,1154950.0,2018-05-08,2018-05-08 23:59:59
985,992.0,973.7,996.6,972.5,702434995.0,715670.0,2018-05-10,2018-05-10 23:59:59
986,973.9,986.2,989.5,973.8,401072917.0,406920.0,2018-05-11,2018-05-11 23:59:59
987,983.4,998.2,998.2,975.5,570123288.0,576640.0,2018-05-14,2018-05-14 23:59:59
988,996.2,986.0,996.8,979.0,621516137.0,629660.0,2018-05-15,2018-05-15 23:59:59
989,980.1,995.0,997.0,980.0,616086943.0,623010.0,2018-05-16,2018-05-16 23:59:59
990,994.7,987.2,998.7,987.2,500111942.0,504040.0,2018-05-17,2018-05-17 23:59:59
991,987.1,994.3,998.0,985.8,503421509.0,506300.0,2018-05-18,2018-05-18 23:59:59
992,997.4,986.9,1001.1,986.9,484131653.0,488180.0,2018-05-21,2018-05-21 23:59:59
993,987.7,986.6,993.2,981.5,541166461.0,548350.0,2018-05-22,2018-05-22 23:59:59
994,985.1,978.3,988.9,978.3,396459907.0,403140.0,2018-05-23,2018-05-23 23:59:59
995,980.9,995.3,995.3,978.4,429288687.0,433860.0,2018-05-24,2018-05-24 23:59:59
996,995.0,1012.0,1023.5,991.7,747901369.0,740940.0,2018-05-25,2018-05-25 23:59:59
997,1012.8,1006.0,1016.0,1002.6,238128837.0,236300.0,2018-05-28,2018-05-28 23:59:59
998,1011.0,1008.6,1022.0,1001.5,616939821.0,609170.0,2018-05-29,2018-05-29 23:59:59
999,1006.0,1002.1,1017.9,1002.1,643947379.0,639850.0,2018-05-30,2018-05-30 23:59:59
1000,1003.0,1002.8,1014.2,993.5,1174540511.0,1170300.0,2018-05-31,2018-05-31 23:59:59
1001,1003.0,994.8,1007.8,994.8,436613556.0,435840.0,2018-06-01,2018-06-01 23:59:59
1002,1001.8,1013.3,1017.0,998.5,399502395.0,395440.0,2018-06-04,2018-06-04 23:59:59
1003,1014.0,1023.4,1025.5,1010.5,532367561.0,521660.0,2018-06-05,2018-06-05 23:59:59
1004,1026.0,1031.0,1038.0,1025.9,443256629.0,429130.0,2018-06-06,2018-06-06 23:59:59
1005,1034.5,1033.3,1041.3,1026.7,402087227.0,388330.0,2018-06-07,2018-06-07 23:59:59
1006,1038.0,1015.0,1038.0,1015.0,1050480300.0,1025980.0,2018-06-08,2018-06-08 23:59:59
1007,1020.0,1025.0,1029.0,1019.9,73444722.0,71710.0,2018-06-09,2018-06-09 23:59:59
1008,1024.5,1041.8,1051.2,1024.5,516269070.0,495200.0,2018-06-11,2018-06-11 23:59:59
1009,1042.5,1040.5,1055.3,1040.5,633930836.0,605310.0,2018-06-13,2018-06-13 23:59:59
1010,1042.0,1025.9,1044.5,1020.5,832885225.0,809620.0,2018-06-14,2018-06-14 23:59:59
1011,1025.2,1039.4,1048.0,1025.2,1788376165.0,1719970.0,2018-06-15,2018-06-15 23:59:59
1012,978.0,964.6,1000.0,960.0,1445308619.0,1477490.0,2018-06-18,2018-06-18 23:59:59
1013,965.0,958.8,965.0,935.4,975163469.0,1026220.0,2018-06-19,2018-06-19 23:59:59
1014,964.9,960.0,974.9,955.5,765110084.0,794090.0,2018-06-20,2018-06-20 23:59:59
1015,963.4,960.5,972.0,950.0,532830898.0,555290.0,2018-06-21,2018-06-21 23:59:59
1016,964.4,961.7,973.3,957.4,578212561.0,598270.0,2018-06-22,2018-06-22 23:59:59
1017,962.1,944.0,967.5,943.0,501717643.0,526260.0,2018-06-25,2018-06-25 23:59:59
1018,945.1,942.4,951.7,940.5,243235099.0,257460.0,2018-06-26,2018-06-26 23:59:59
1019,943.0,925.3,947.0,925.3,644460397.0,691450.0,2018-06-27,2018-06-27 23:59:59
1020,926.0,910.4,930.0,907.9,735281066.0,802890.0,2018-06-28,2018-06-28 23:59:59
1021,918.7,930.1,933.4,915.1,620913474.0,671020.0,2018-06-29,2018-06-29 23:59:59
1022,925.0,931.0,945.5,918.0,522514224.0,559910.0,2018-07-02,2018-07-02 23:59:59
1023,937.1,934.7,938.4,923.3,349632654.0,375600.0,2018-07-03,2018-07-03 23:59:59
1024,934.9,930.9,935.3,921.1,388144594.0,418520.0,2018-07-04,2018-07-04 23:59:59
1025,930.6,942.3,942.3,923.3,912831183.0,979690.0,2018-07-05,2018-07-05 23:59:59
1026,938.4,941.9,946.9,932.2,543219939.0,578860.0,2018-07-06,2018-07-06 23:59:59
1027,942.1,962.9,968.8,942.1,728708003.0,760300.0,2018-07-09,2018-07-09 23:59:59
1028,967.0,967.0,974.9,959.6,590785355.0,611340.0,2018-07-10,2018-07-10 23:59:59
1029,965.0,955.0,971.0,951.7,773183071.0,805580.0,2018-07-11,2018-07-11 23:59:59
1030,950.6,960.0,961.4,938.3,459321505.0,483560.0,2018-07-12,2018-07-12 23:59:59
1031,958.9,961.6,968.4,948.1,496134810.0,518910.0,2018-07-13,2018-07-13 23:59:59
1032,964.6,953.1,964.6,946.3,382831539.0,401230.0,2018-07-16,2018-07-16 23:59:59
1033,950.0,961.3,967.8,942.7,532936885.0,556800.0,2018-07-17,2018-07-17 23:59:59
1034,961.6,980.7,982.8,960.5,812272114.0,833870.0,2018-07-18,2018-07-18 23:59:59
1035,1010.0,984.0,1015.6,975.6,1687436626.0,1700280.0,2018-07-19,2018-07-19 23:59:59
1036,985.0,972.5,988.6,971.5,633137109.0,646820.0,2018-07-20,2018-07-20 23:59:59
1037,973.5,983.0,987.8,972.3,673813273.0,684770.0,2018-07-23,2018-07-23 23:59:59
1038,986.0,989.9,996.2,977.0,876494472.0,886510.0,2018-07-24,2018-07-24 23:59:59
1039,984.0,991.2,993.7,979.9,757196922.0,767750.0,2018-07-25,2018-07-25 23:59:59
1040,994.0,997.5,1001.1,988.9,817180346.0,820240.0,2018-07-26,2018-07-26 23:59:59
1041,1000.0,1014.7,1014.7,996.1,737400434.0,734690.0,2018-07-27,2018-07-27 23:59:59
1042,1013.0,1009.0,1013.9,1004.7,401362027.0,398010.0,2018-07-30,2018-07-30 23:59:59
1043,1008.9,1020.3,1020.3,1006.2,683927227.0,675140.0,2018-07-31,2018-07-31 23:59:59
1044,1020.3,1013.4,1025.0,1012.0,881457776.0,866580.0,2018-08-01,2018-08-01 23:59:59
1045,1010.0,996.1,1014.9,984.7,992955655.0,991040.0,2018-08-02,2018-08-02 23:59:59
1046,996.8,1024.5,1025.7,985.8,779349462.0,772910.0,2018-08-03,2018-08-03 23:59:59
1047,1025.7,1024.0,1028.6,1013.0,643062299.0,629630.0,2018-08-06,2018-08-06 23:59:59
1048,1025.2,1021.4,1025.7,1015.2,402281180.0,394260.0,2018-08-07,2018-08-07 23:59:59
1049,1022.2,1024.9,1024.9,1001.8,799459635.0,785970.0,2018-08-08,2018-08-08 23:59:59
1050,1021.0,1018.8,1032.0,1002.6,1037673881.0,1020430.0,2018-08-09,2018-08-09 20:30:04
1051,990.0,986.1,1000.0,971.1,1761426993.0,1784150.0,2018-08-10,2018-08-10 23:59:59
1052,985.9,1019.9,1023.4,978.1,1147489818.0,1138880.0,2018-08-13,2018-08-13 23:59:59
1053,1023.7,1024.5,1030.0,1011.2,846933276.0,829650.0,2018-08-14,2018-08-14 23:59:59
1054,1025.2,1022.8,1028.9,1003.4,747039155.0,735410.0,2018-08-15,2018-08-15 23:59:59
1055,1018.9,1018.0,1025.0,1011.5,536020359.0,526590.0,2018-08-16,2018-08-16 23:59:59
1056,1021.9,1020.2,1027.8,1013.0,461707261.0,452350.0,2018-08-17,2018-08-17 23:59:59
1057,1024.8,1045.0,1047.4,1021.4,681982520.0,657220.0,2018-08-20,2018-08-20 23:59:59
1058,1044.2,1049.4,1053.4,1036.0,504285788.0,482980.0,2018-08-21,2018-08-21 23:59:59
1059,1049.6,1058.8,1058.8,1033.4,759621929.0,723790.0,2018-08-22,2018-08-22 23:59:59
1060,1057.7,1049.5,1069.0,1046.3,665070114.0,628730.0,2018-08-23,2018-08-23 23:59:59
1061,1055.8,1075.0,1075.0,1043.5,573870901.0,544260.0,2018-08-24,2018-08-24 23:59:59
1062,1075.0,1093.1,1097.0,1065.0,657044158.0,607630.0,2018-08-27,2018-08-27 23:59:59
1063,1093.0,1084.0,1098.3,1083.5,562217874.0,515330.0,2018-08-28,2018-08-28 23:59:59
1064,1084.1,1097.0,1106.0,1076.9,560297341.0,512720.0,2018-08-29,2018-08-29 23:59:59
1065,1103.0,1086.5,1103.0,1080.4,524336798.0,480370.0,2018-08-30,2018-08-30 23:59:59
1066,1081.5,1086.1,1089.4,1075.4,598526686.0,553290.0,2018-08-31,2018-08-31 23:59:59
1067,1089.0,1093.8,1103.7,1087.8,342388474.0,312260.0,2018-09-03,2018-09-03 23:59:59
1068,1092.5,1086.6,1100.9,1086.6,409028770.0,374180.0,2018-09-04,2018-09-04 23:59:59
1069,1081.4,1067.6,1092.5,1067.6,389115217.0,359870.0,2018-09-05,2018-09-05 23:59:59
1070,1067.9,1059.0,1078.0,1059.0,355211902.0,332060.0,2018-09-06,2018-09-06 23:59:59
1071,1066.1,1057.0,1070.9,1053.0,458776347.0,432880.0,2018-09-07,2018-09-07 23:59:59
1072,1057.8,1065.0,1068.4,1053.6,656982984.0,619070.0,2018-09-10,2018-09-10 23:59:59
1073,1065.0,1077.5,1080.8,1051.1,1376696706.0,1288980.0,2018-09-11,2018-09-11 23:59:59
1074,1080.0,1083.0,1086.0,1064.6,640002128.0,595030.0,2018-09-12,2018-09-12 23:59:59
1075,1085.1,1095.6,1095.6,1078.4,548358301.0,503760.0,2018-09-13,2018-09-13 23:59:59
1076,1095.6,1087.0,1098.0,1086.3,416947066.0,382200.0,2018-09-14,2018-09-14 23:59:59
1077,1088.0,1079.2,1095.5,1079.1,422480609.0,389270.0,2018-09-17,2018-09-17 23:59:59
1078,1075.6,1078.2,1087.9,1071.6,677317557.0,627680.0,2018-09-18,2018-09-18 23:59:59
1079,1082.4,1082.4,1090.3,1080.5,675356727.0,621950.0,2018-09-19,2018-09-19 23:59:59
1080,1081.6,1098.5,1113.0,1081.6,1500299075.0,1361670.0,2018-09-20,2018-09-20 23:59:59
1081,1102.0,1115.0,1115.0,1099.5,1449139030.0,1306570.0,2018-09-21,2018-09-21 23:59:59
1082,1072.3,1072.0,1093.0,1062.5,1265824782.0,1174460.0,2018-09-24,2018-09-24 23:59:59
1083,1070.1,1073.2,1076.4,1059.3,737143726.0,689960.0,2018-09-25,2018-09-25 23:59:59
1084,1073.2,1064.0,1081.7,1064.0,692224957.0,647270.0,2018-09-26,2018-09-26 23:59:59
1085,1066.0,1091.5,1091.5,1065.0,832132627.0,773250.0,2018-09-27,2018-09-27 23:59:59
1086,1095.2,1091.3,1096.9,1074.1,901257165.0,828940.0,2018-09-28,2018-09-28 23:59:59
1087,1092.5,1083.4,1094.1,1078.9,444603790.0,409150.0,2018-10-01,2018-10-01 23:59:59
1088,1085.3,1078.7,1087.5,1071.9,359177547.0,332790.0,2018-10-02,2018-10-02 23:59:59
1089,1081.1,1099.6,1100.0,1079.2,654434496.0,597440.0,2018-10-03,2018-10-03 23:59:59
1090,1091.1,1109.1,1118.6,1090.2,687929062.0,621230.0,2018-10-04,2018-10-04 23:59:59
1091,1110.0,1094.2,1116.0,1094.2,589528494.0,532830.0,2018-10-05,2018-10-05 23:59:59
1092,1095.9,1089.9,1104.7,1088.1,536931585.0,490200.0,2018-10-08,2018-10-08 23:59:59
1093,1091.9,1103.2,1112.1,1087.3,481775253.0,439160.0,2018-10-09,2018-10-09 23:59:59
1094,1110.7,1092.8,1114.3,1087.0,745984173.0,681610.0,2018-10-10,2018-10-10 23:59:59
1095,1080.6,1065.0,1083.7,1054.2,1311398077.0,1226680.0,2018-10-11,2018-10-11 23:59:59
1096,1066.6,1057.0,1078.9,1050.2,658796441.0,622240.0,2018-10-12,2018-10-12 23:59:59
1097,1057.0,1030.0,1064.1,1030.0,744104131.0,713720.0,2018-10-15,2018-10-15 23:59:59
1098,1023.4,1044.0,1046.9,1022.1,639873386.0,617880.0,2018-10-16,2018-10-16 23:59:59
1099,1050.0,1073.0,1078.7,1049.5,679368439.0,635700.0,2018-10-17,2018-10-17 23:59:59
1100,1068.1,1054.8,1078.0,1045.7,652690841.0,617020.0,2018-10-18,2018-10-18 23:59:59
1101,1060.0,1049.3,1070.1,1049.3,626783350.0,593120.0,2018-10-19,2018-10-19 23:59:59
1102,1052.6,1054.5,1060.6,1045.0,488405463.0,464480.0,2018-10-22,2018-10-22 23:59:59
1103,1048.4,1018.9,1050.6,1014.3,1301368503.0,1269960.0,2018-10-23,2018-10-23 23:59:59
1104,1028.7,1009.1,1036.6,1009.0,1071053561.0,1046860.0,2018-10-24,2018-10-24 23:59:59
1105,1002.0,1015.5,1016.6,994.2,750136920.0,744900.0,2018-10-25,2018-10-25 23:59:59
1106,1007.5,994.5,1012.2,987.5,624920034.0,627330.0,2018-10-26,2018-10-26 23:59:59
1107,994.5,1001.4,1005.1,988.0,525867436.0,528500.0,2018-10-29,2018-10-29 23:59:59
1108,999.0,996.8,1000.5,986.5,371018320.0,373310.0,2018-10-30,2018-10-30 23:59:59
1109,1000.0,1030.0,1030.0,999.4,779299276.0,766600.0,2018-10-31,2018-10-31 23:59:59
1110,1027.5,1026.0,1028.4,1012.7,494489371.0,484600.0,2018-11-01,2018-11-01 23:59:59
1111,1028.5,1040.5,1045.5,1026.2,995646340.0,959390.0,2018-11-02,2018-11-02 23:59:59
1112,1040.6,1032.6,1054.0,1026.4,700354910.0,674570.0,2018-11-06,2018-11-06 23:59:59
1113,1030.0,1042.6,1050.2,1027.5,577934122.0,556000.0,2018-11-07,2018-11-07 23:59:59
1114,1046.3,1025.6,1046.4,1021.0,601134380.0,582910.0,2018-11-08,2018-11-08 23:59:59
1115,1016.7,1039.3,1039.3,1015.5,716415256.0,695540.0,2018-11-09,2018-11-09 23:59:59
1116,1039.0,1033.5,1046.0,1029.8,568040026.0,548070.0,2018-11-12,2018-11-12 23:59:59
1117,1027.0,1037.0,1041.3,1025.1,577675578.0,557650.0,2018-11-13,2018-11-13 23:59:59
1118,1037.0,1024.9,1043.0,1024.1,543458746.0,526720.0,2018-11-14,2018-11-14 23:59:59
1119,1029.6,1023.5,1037.4,1023.0,650428285.0,631480.0,2018-11-15,2018-11-15 23:59:59
1120,1027.0,1024.1,1033.9,1021.5,499845273.0,487380.0,2018-11-16,2018-11-16 23:59:59
1121,1024.1,1010.0,1030.4,1007.0,914862348.0,899090.0,2018-11-19,2018-11-19 23:59:59
1122,1009.0,1005.0,1010.9,999.4,701030689.0,698500.0,2018-11-20,2018-11-20 23:59:59
1123,1005.0,1015.8,1017.0,1001.0,647405358.0,642330.0,2018-11-21,2018-11-21 23:59:59
1124,1014.0,1006.6,1014.0,1004.4,743487841.0,737620.0,2018-11-22,2018-11-22 23:59:59
1125,1006.6,1002.0,1010.9,1002.0,639251884.0,636320.0,2018-11-23,2018-11-23 23:59:59
1126,1004.2,998.0,1008.8,991.6,858689939.0,859290.0,2018-11-26,2018-11-26 23:59:59
1127,999.5,986.4,1008.4,986.4,1245812046.0,1251110.0,2018-11-27,2018-11-27 23:59:59
1128,987.9,997.1,998.2,985.5,875476664.0,881740.0,2018-11-28,2018-11-28 20:30:02
1129,1000.0,1003.0,1008.0,996.1,884186173.0,881300.0,2018-11-29,2018-11-29 23:59:59
1130,1006.5,1002.7,1006.5,991.2,1719794350.0,1721330.0,2018-11-30,2018-11-30 23:59:59
1131,974.5,978.0,988.4,967.5,1449760763.0,1479230.0,2018-12-03,2018-12-03 23:59:59
1132,981.0,964.3,981.0,959.0,1244752055.0,1285240.0,2018-12-04,2018-12-04 23:59:59
1133,963.0,960.6,974.8,960.1,655249172.0,678330.0,2018-12-05,2018-12-05 23:59:59
1134,960.0,952.5,961.3,950.3,609159294.0,638120.0,2018-12-06,2018-12-06 23:59:59
1135,958.5,955.1,966.3,948.7,559618699.0,584820.0,2018-12-07,2018-12-07 23:59:59
