,open,close,high,low,value,volume,begin,end
1720,1.204,1.222,1.236,1.2,49982.0,41000.0,2022-12-29,2022-12-29 23:59:59
1721,1.2,1.212,1.228,1.164,39538.0,33000.0,2022-12-30,2022-12-30 23:59:59
1722,1.202,1.224,1.224,1.184,68198.0,57000.0,2023-01-03,2023-01-03 23:59:59
1723,1.2,1.206,1.24,1.198,114256.0,93000.0,2023-01-04,2023-01-04 23:59:59
1724,1.234,1.22,1.236,1.2,32960.0,27000.0,2023-01-05,2023-01-05 23:59:59
1725,1.212,1.23,1.24,1.202,202190.0,165000.0,2023-01-06,2023-01-06 23:59:59
1726,1.244,1.232,1.27,1.204,175700.0,141000.0,2023-01-09,2023-01-09 23:59:59
1727,1.268,1.236,1.27,1.23,30098.0,24000.0,2023-01-10,2023-01-10 23:59:59
1728,1.23,1.254,1.288,1.21,198178.0,159000.0,2023-01-11,2023-01-11 23:59:59
1729,1.238,1.256,1.29,1.238,115870.0,91000.0,2023-01-12,2023-01-12 23:59:59
1730,1.258,1.26,1.29,1.256,90302.0,71000.0,2023-01-13,2023-01-13 23:59:59
1731,1.27,1.286,1.318,1.266,142058.0,110000.0,2023-01-16,2023-01-16 23:59:59
1732,1.296,1.268,1.3,1.268,225300.0,177000.0,2023-01-17,2023-01-17 23:59:59
1733,1.268,1.258,1.28,1.194,426686.0,343000.0,2023-01-18,2023-01-18 23:59:59
1734,1.238,1.236,1.494,1.232,2772398.0,2047000.0,2023-01-19,2023-01-19 23:59:59
1735,1.234,1.248,1.344,1.232,902566.0,710000.0,2023-01-20,2023-01-20 23:59:59
1736,1.252,1.272,1.334,1.234,395994.0,313000.0,2023-01-23,2023-01-23 23:59:59
1737,1.314,1.306,1.438,1.272,1430616.0,1066000.0,2023-01-24,2023-01-24 23:59:59
1738,1.288,1.276,1.29,1.272,47364.0,37000.0,2023-01-25,2023-01-25 23:59:59
1739,1.274,1.306,1.306,1.27,75318.0,59000.0,2023-01-26,2023-01-26 23:59:59
1740,1.276,1.284,1.31,1.26,285792.0,225000.0,2023-01-27,2023-01-27 23:59:59
1741,1.282,1.28,1.282,1.254,35504.0,28000.0,2023-01-30,2023-01-30 23:59:59
1742,1.262,1.29,1.29,1.24,302226.0,239000.0,2023-01-31,2023-01-31 23:59:59
1743,1.274,1.266,1.288,1.266,30512.0,24000.0,2023-02-01,2023-02-01 23:59:59
1744,1.276,1.288,1.288,1.272,78286.0,61000.0,2023-02-02,2023-02-02 23:59:59
1745,1.272,1.274,1.282,1.254,311330.0,246000.0,2023-02-03,2023-02-03 23:59:59
1746,1.278,1.284,1.284,1.264,60144.0,47000.0,2023-02-06,2023-02-06 23:59:59
1747,1.282,1.302,1.31,1.268,93522.0,73000.0,2023-02-07,2023-02-07 23:59:59
1748,1.308,1.282,1.35,1.27,253236.0,195000.0,2023-02-08,2023-02-08 23:59:59
1749,1.282,1.298,1.3,1.27,151268.0,118000.0,2023-02-09,2023-02-09 23:59:59
1750,1.298,1.3,1.3,1.25,217920.0,170000.0,2023-02-10,2023-02-10 23:59:59
1751,1.306,1.294,1.308,1.292,91974.0,71000.0,2023-02-13,2023-02-13 23:59:59
1752,1.308,1.276,1.31,1.27,285590.0,223000.0,2023-02-14,2023-02-14 23:59:59
1753,1.276,1.31,1.6,1.276,3323754.0,2335000.0,2023-02-15,2023-02-15 23:59:59
1754,1.316,1.3,1.408,1.262,889832.0,679000.0,2023-02-16,2023-02-16 23:59:59
1755,1.292,1.29,1.31,1.282,86664.0,67000.0,2023-02-17,2023-02-17 23:59:59
1756,1.29,1.278,1.3,1.25,416264.0,329000.0,2023-02-20,2023-02-20 23:59:59
1757,1.286,1.274,1.3,1.26,157912.0,122000.0,2023-02-21,2023-02-21 23:59:59
1758,1.282,1.306,1.35,1.28,230860.0,174000.0,2023-02-22,2023-02-22 23:59:59
1759,1.332,1.292,1.332,1.29,62496.0,48000.0,2023-02-24,2023-02-24 23:59:59
1760,1.308,1.298,1.308,1.28,23328.0,18000.0,2023-02-27,2023-02-27 23:59:59
1761,1.304,1.296,1.35,1.272,273944.0,210000.0,2023-02-28,2023-02-28 23:59:59
1762,1.312,1.308,1.34,1.304,134192.0,102000.0,2023-03-01,2023-03-01 23:59:59
1763,1.32,1.318,1.32,1.3,96744.0,74000.0,2023-03-02,2023-03-02 23:59:59
1764,1.316,1.33,1.42,1.316,1414972.0,1038000.0,2023-03-03,2023-03-03 23:59:59
1765,1.35,1.502,1.698,1.35,11996292.0,7624000.0,2023-03-06,2023-03-06 23:59:59
1766,1.578,1.46,1.578,1.4,1089222.0,751000.0,2023-03-07,2023-03-07 23:59:59
1767,1.464,1.444,1.47,1.42,612266.0,425000.0,2023-03-09,2023-03-09 23:59:59
1768,1.426,1.422,1.44,1.412,340838.0,239000.0,2023-03-10,2023-03-10 23:59:59
1769,1.438,1.414,1.444,1.4,175544.0,123000.0,2023-03-13,2023-03-13 23:59:59
1770,1.434,1.406,1.44,1.404,84344.0,59000.0,2023-03-14,2023-03-14 23:59:59
1771,1.44,1.384,1.44,1.37,246496.0,175000.0,2023-03-15,2023-03-15 23:59:59
1772,1.39,1.384,1.43,1.372,200386.0,143000.0,2023-03-16,2023-03-16 23:59:59
1773,1.384,1.378,1.4,1.372,147254.0,106000.0,2023-03-17,2023-03-17 23:59:59
1774,1.376,1.39,1.4,1.374,73624.0,53000.0,2023-03-20,2023-03-20 23:59:59
1775,1.416,1.384,1.422,1.38,264394.0,188000.0,2023-03-21,2023-03-21 23:59:59
1776,1.386,1.384,1.396,1.382,81974.0,59000.0,2023-03-22,2023-03-22 23:59:59
1777,1.402,1.416,1.42,1.39,248642.0,176000.0,2023-03-23,2023-03-23 23:59:59
1778,1.428,1.45,1.488,1.406,307016.0,212000.0,2023-03-24,2023-03-24 23:59:59
1779,1.488,1.462,1.5,1.446,868966.0,591000.0,2023-03-27,2023-03-27 23:59:59
1780,1.498,1.512,1.586,1.462,1903238.0,1249000.0,2023-03-28,2023-03-28 23:59:59
1781,1.512,1.492,1.538,1.49,316504.0,210000.0,2023-03-29,2023-03-29 23:59:59
1782,1.478,1.48,1.516,1.476,222924.0,150000.0,2023-03-30,2023-03-30 23:59:59
1783,1.492,1.444,1.492,1.43,305544.0,210000.0,2023-03-31,2023-03-31 23:59:59
1784,1.45,1.498,1.534,1.45,286594.0,191000.0,2023-04-03,2023-04-03 23:59:59
1785,1.508,1.518,1.53,1.504,38066.0,25000.0,2023-04-04,2023-04-04 23:59:59
1786,1.518,1.52,1.536,1.498,84554.0,56000.0,2023-04-05,2023-04-05 23:59:59
1787,1.508,1.508,1.55,1.49,389130.0,258000.0,2023-04-06,2023-04-06 23:59:59
1788,1.508,1.496,1.548,1.49,400694.0,267000.0,2023-04-07,2023-04-07 23:59:59
1789,1.508,1.544,1.65,1.496,2875568.0,1833000.0,2023-04-10,2023-04-10 23:59:59
1790,1.552,1.544,1.68,1.544,2711366.0,1701000.0,2023-04-11,2023-04-11 23:59:59
1791,1.548,1.56,1.588,1.546,144054.0,92000.0,2023-04-12,2023-04-12 23:59:59
1792,1.582,1.558,1.6,1.54,129816.0,83000.0,2023-04-13,2023-04-13 23:59:59
1793,1.564,1.54,1.664,1.502,366056.0,235000.0,2023-04-14,2023-04-14 23:59:59
1794,1.512,1.582,1.598,1.512,526278.0,338000.0,2023-04-17,2023-04-17 23:59:59
1795,1.58,1.564,1.6,1.546,245592.0,157000.0,2023-04-18,2023-04-18 23:59:59
1796,1.554,1.54,1.624,1.522,822000.0,529000.0,2023-04-19,2023-04-19 23:59:59
1797,1.542,1.634,1.832,1.54,16185082.0,9651000.0,2023-04-20,2023-04-20 23:59:59
1798,1.678,1.612,1.73,1.578,3751890.0,2253000.0,2023-04-21,2023-04-21 23:59:59
1799,1.612,2.254,2.254,1.56,30670484.0,15604000.0,2023-04-24,2023-04-24 23:59:59
1800,2.256,2.24,2.9,2.13,42561994.0,16312000.0,2023-04-25,2023-04-25 23:59:59
1801,2.358,2.15,2.45,2.102,6384466.0,2835000.0,2023-04-26,2023-04-26 23:59:59
1802,2.144,2.398,2.64,2.1,23439440.0,9886000.0,2023-04-27,2023-04-27 23:59:59
1803,2.398,2.288,2.48,2.164,2359898.0,1033000.0,2023-04-28,2023-04-28 23:59:59
1804,2.3,2.2,2.3,2.024,2394746.0,1129000.0,2023-05-02,2023-05-02 23:59:59
1805,2.106,2.092,2.41,2.07,4826324.0,2186000.0,2023-05-03,2023-05-03 23:59:59
1806,2.16,2.1,2.16,2.088,394822.0,187000.0,2023-05-04,2023-05-04 23:59:59
1807,2.1,2.114,2.4,2.1,7579398.0,3341000.0,2023-05-05,2023-05-05 23:59:59
1808,2.192,2.114,2.218,2.03,1067420.0,505000.0,2023-05-08,2023-05-08 23:59:59
1809,2.088,2.182,2.22,2.088,1756944.0,821000.0,2023-05-10,2023-05-10 23:59:59
1810,2.2,2.238,2.26,2.128,1082420.0,488000.0,2023-05-11,2023-05-11 23:59:59
1811,2.242,2.2,2.27,2.15,1294042.0,586000.0,2023-05-12,2023-05-12 23:59:59
1812,2.232,2.238,2.24,2.2,431452.0,194000.0,2023-05-15,2023-05-15 23:59:59
1813,2.24,2.19,2.252,2.146,1386062.0,627000.0,2023-05-16,2023-05-16 23:59:59
1814,2.19,3.064,3.064,2.19,31515710.0,11406000.0,2023-05-17,2023-05-17 23:59:59
1815,3.37,3.132,4.13,3.03,66455880.0,18933000.0,2023-05-18,2023-05-18 23:59:59
1816,3.27,2.64,3.594,2.412,41632816.0,14164000.0,2023-05-19,2023-05-19 23:59:59
1817,2.66,2.54,2.75,2.498,3695506.0,1443000.0,2023-05-22,2023-05-22 23:59:59
1818,2.544,2.5,2.588,2.434,4095946.0,1640000.0,2023-05-23,2023-05-23 23:59:59
1819,2.548,2.542,2.68,2.43,2383910.0,932000.0,2023-05-24,2023-05-24 23:59:59
1820,2.544,2.596,2.63,2.504,2191812.0,855000.0,2023-05-25,2023-05-25 23:59:59
1821,2.596,2.616,2.65,2.568,1384828.0,531000.0,2023-05-26,2023-05-26 23:59:59
1822,2.616,2.598,2.65,2.57,1210374.0,466000.0,2023-05-29,2023-05-29 23:59:59
1823,2.572,2.62,2.736,2.572,3732598.0,1421000.0,2023-05-30,2023-05-30 23:59:59
1824,2.608,2.652,2.844,2.58,6250776.0,2323000.0,2023-05-31,2023-05-31 23:59:59
1825,2.628,2.86,3.044,2.622,23181594.0,8188000.0,2023-06-01,2023-06-01 23:59:59
1826,2.95,2.804,2.95,2.74,5411840.0,1944000.0,2023-06-02,2023-06-02 23:59:59
1827,2.778,2.716,2.83,2.622,3894772.0,1414000.0,2023-06-05,2023-06-05 23:59:59
1828,2.72,2.728,2.732,2.5,2648190.0,1001000.0,2023-06-06,2023-06-06 23:59:59
1829,2.72,2.698,2.772,2.664,702968.0,258000.0,2023-06-07,2023-06-07 23:59:59
1830,2.682,2.674,2.718,2.6,1412856.0,528000.0,2023-06-08,2023-06-08 23:59:59
1831,2.682,2.666,2.74,2.602,855980.0,318000.0,2023-06-09,2023-06-09 23:59:59
1832,2.722,2.7,2.746,2.668,979130.0,363000.0,2023-06-13,2023-06-13 23:59:59
1833,2.75,2.874,2.99,2.744,17071502.0,5991000.0,2023-06-14,2023-06-14 23:59:59
1834,2.898,2.828,2.928,2.798,2485306.0,872000.0,2023-06-15,2023-06-15 23:59:59
1835,2.838,2.832,3.08,2.766,8227240.0,2821000.0,2023-06-16,2023-06-16 23:59:59
1836,2.934,2.88,2.934,2.78,4115086.0,1431000.0,2023-06-19,2023-06-19 23:59:59
1837,2.882,2.858,2.93,2.75,3669920.0,1284000.0,2023-06-20,2023-06-20 23:59:59
1838,2.888,2.834,2.888,2.83,2451312.0,859000.0,2023-06-21,2023-06-21 23:59:59
1839,2.896,2.842,2.9,2.72,2469648.0,875000.0,2023-06-22,2023-06-22 23:59:59
1840,2.752,2.8,2.84,2.752,917664.0,328000.0,2023-06-23,2023-06-23 23:59:59
1841,2.722,2.8,2.8,2.722,2026042.0,729000.0,2023-06-26,2023-06-26 23:59:59
1842,2.814,2.9,2.918,2.802,3043056.0,1055000.0,2023-06-27,2023-06-27 23:59:59
1843,2.92,2.848,2.94,2.834,1746370.0,604000.0,2023-06-28,2023-06-28 23:59:59
1844,2.848,2.846,2.85,2.826,326716.0,115000.0,2023-06-29,2023-06-29 23:59:59
1845,2.85,2.85,2.85,2.81,2002328.0,708000.0,2023-06-30,2023-06-30 23:59:59
1846,2.85,2.93,3.1,2.804,15183186.0,5160000.0,2023-07-03,2023-07-03 23:59:59
1847,2.958,2.904,3.16,2.6,15589532.0,5280000.0,2023-07-04,2023-07-04 23:59:59
1848,2.946,2.83,2.946,2.804,3837780.0,1349000.0,2023-07-05,2023-07-05 23:59:59
1849,2.75,2.81,2.91,2.714,3567870.0,1265000.0,2023-07-06,2023-07-06 23:59:59
1850,2.72,2.842,2.936,2.72,4538676.0,1575000.0,2023-07-07,2023-07-07 23:59:59
1851,2.89,2.908,2.98,2.87,2430214.0,832000.0,2023-07-10,2023-07-10 23:59:59
1852,2.882,2.976,2.992,2.87,2993168.0,1018000.0,2023-07-11,2023-07-11 23:59:59
1853,2.984,3.07,3.082,2.916,6017800.0,1995000.0,2023-07-12,2023-07-12 23:59:59
1854,3.072,3.068,3.11,2.93,8045400.0,2655000.0,2023-07-13,2023-07-13 23:59:59
1855,3.068,3.128,3.404,3.04,31279778.0,9656000.0,2023-07-14,2023-07-14 23:59:59
1856,2.9,3.08,3.14,2.9,7013362.0,2316000.0,2023-07-17,2023-07-17 23:59:59
1857,3.082,3.118,3.15,3.066,2775324.0,891000.0,2023-07-18,2023-07-18 23:59:59
1858,3.19,3.18,3.19,3.066,3105514.0,988000.0,2023-07-19,2023-07-19 23:59:59
1859,3.212,3.28,3.45,3.146,15072410.0,4574000.0,2023-07-20,2023-07-20 23:59:59
1860,3.384,3.27,3.41,3.15,6110720.0,1847000.0,2023-07-21,2023-07-21 23:59:59
1861,3.22,3.3,3.3,3.2,4120674.0,1263000.0,2023-07-24,2023-07-24 23:59:59
1862,3.3,3.28,3.3,3.242,3144492.0,959000.0,2023-07-25,2023-07-25 23:59:59
1863,3.28,3.26,3.28,3.21,2762998.0,849000.0,2023-07-26,2023-07-26 23:59:59
1864,3.248,3.322,3.374,3.246,5756210.0,1733000.0,2023-07-27,2023-07-27 23:59:59
1865,3.35,3.334,3.376,3.298,2333770.0,697000.0,2023-07-28,2023-07-28 23:59:59
1866,3.342,3.4,3.474,3.3,5638302.0,1667000.0,2023-07-31,2023-07-31 23:59:59
1867,3.448,3.496,3.58,3.414,12425298.0,3558000.0,2023-08-01,2023-08-01 23:59:59
1868,3.584,3.452,3.584,3.384,7776924.0,2253000.0,2023-08-02,2023-08-02 23:59:59
1869,3.454,3.588,3.594,3.454,6433772.0,1822000.0,2023-08-03,2023-08-03 23:59:59
1870,3.586,3.4,3.598,3.174,12187322.0,3488000.0,2023-08-04,2023-08-04 23:59:59
1871,3.498,3.684,3.738,3.3,17840040.0,5069000.0,2023-08-07,2023-08-07 23:59:59
1872,3.702,4.47,4.75,3.462,50814326.0,12426000.0,2023-08-08,2023-08-08 23:59:59
1873,4.61,5.384,5.946,4.48,98846218.0,18524000.0,2023-08-09,2023-08-09 23:59:59
1874,5.71,4.19,5.75,3.614,61291442.0,13970000.0,2023-08-10,2023-08-10 23:59:59
1875,3.986,4.25,4.398,3.78,8574956.0,2059000.0,2023-08-11,2023-08-11 23:59:59
1876,4.25,4.15,4.38,4.0,8898974.0,2084000.0,2023-08-14,2023-08-14 23:59:59
1877,4.348,4.174,4.626,4.002,19649120.0,4611000.0,2023-08-15,2023-08-15 23:59:59
1878,4.176,3.802,4.23,3.604,8598340.0,2188000.0,2023-08-16,2023-08-16 23:59:59
1879,3.938,3.738,3.998,3.626,3959126.0,1060000.0,2023-08-17,2023-08-17 23:59:59
1880,3.8,3.9,3.9,3.632,3805700.0,1001000.0,2023-08-18,2023-08-18 23:59:59
1881,3.94,4.186,4.22,3.934,8153412.0,1983000.0,2023-08-21,2023-08-21 23:59:59
1882,4.286,4.476,4.512,4.132,15523896.0,3545000.0,2023-08-22,2023-08-22 23:59:59
1883,4.52,4.378,4.548,4.268,6404282.0,1463000.0,2023-08-23,2023-08-23 23:59:59
1884,4.336,4.338,4.35,4.1,4339670.0,1023000.0,2023-08-24,2023-08-24 23:59:59
1885,4.4,4.476,4.7,4.32,12824274.0,2834000.0,2023-08-25,2023-08-25 23:59:59
1886,4.554,4.842,4.902,4.476,18373982.0,3883000.0,2023-08-28,2023-08-28 23:59:59
1887,4.996,4.778,5.0,4.62,7360942.0,1540000.0,2023-08-29,2023-08-29 23:59:59
1888,4.78,4.694,4.842,4.55,5108060.0,1088000.0,2023-08-30,2023-08-30 23:59:59
1889,4.802,4.598,4.802,4.402,5136918.0,1123000.0,2023-08-31,2023-08-31 23:59:59
1890,4.65,4.728,4.748,4.508,3599018.0,776000.0,2023-09-01,2023-09-01 23:59:59
1891,4.744,4.75,4.82,4.588,10814252.0,2298000.0,2023-09-04,2023-09-04 23:59:59
1892,4.8,5.326,5.45,4.732,58998864.0,11505000.0,2023-09-05,2023-09-05 23:59:59
1893,5.326,5.116,5.4,4.85,24744934.0,4872000.0,2023-09-06,2023-09-06 23:59:59
1894,5.116,4.738,5.36,3.9,22173428.0,4557000.0,2023-09-07,2023-09-07 23:59:59
1895,4.92,4.6,5.1,4.35,7296618.0,1564000.0,2023-09-08,2023-09-08 23:59:59
1896,4.682,4.672,4.85,4.476,3734182.0,796000.0,2023-09-11,2023-09-11 23:59:59
1897,4.788,4.75,4.788,4.524,2949220.0,629000.0,2023-09-12,2023-09-12 23:59:59
1898,4.75,4.622,4.958,4.45,4849534.0,1022000.0,2023-09-13,2023-09-13 23:59:59
1899,4.732,4.078,4.732,3.796,8127282.0,1949000.0,2023-09-14,2023-09-14 23:59:59
1900,4.106,4.458,4.97,4.0,12622888.0,2795000.0,2023-09-15,2023-09-15 23:59:59
1901,4.648,4.352,4.648,4.3,4029140.0,916000.0,2023-09-18,2023-09-18 23:59:59
1902,4.6,4.178,4.6,4.1,3680564.0,864000.0,2023-09-19,2023-09-19 23:59:59
1903,4.178,3.974,4.178,3.554,5968206.0,1541000.0,2023-09-20,2023-09-20 23:59:59
1904,3.728,3.896,4.038,3.664,2162692.0,560000.0,2023-09-21,2023-09-21 23:59:59
1905,3.996,4.062,4.3,3.624,7425210.0,1902000.0,2023-09-22,2023-09-22 23:59:59
1906,4.066,4.02,4.08,3.922,1038478.0,259000.0,2023-09-25,2023-09-25 23:59:59
1907,4.02,3.898,4.16,3.8,2385094.0,604000.0,2023-09-26,2023-09-26 23:59:59
1908,3.928,3.992,4.114,3.768,6080450.0,1527000.0,2023-09-27,2023-09-27 23:59:59
1909,4.106,4.02,4.108,3.9,1297204.0,323000.0,2023-09-28,2023-09-28 23:59:59
1910,3.952,3.94,4.048,3.84,1891970.0,478000.0,2023-09-29,2023-09-29 23:59:59
1911,3.974,3.988,3.99,3.936,2530182.0,637000.0,2023-10-02,2023-10-02 23:59:59
1912,3.99,3.998,4.008,3.906,1152526.0,291000.0,2023-10-03,2023-10-03 23:59:59
1913,3.9,4.03,4.05,3.9,1183532.0,295000.0,2023-10-04,2023-10-04 23:59:59
1914,4.036,4.148,4.184,3.914,2122408.0,519000.0,2023-10-05,2023-10-05 23:59:59
1915,4.15,4.132,4.19,3.9,2099508.0,519000.0,2023-10-06,2023-10-06 23:59:59
1916,4.1,4.086,4.168,4.0,964172.0,238000.0,2023-10-09,2023-10-09 23:59:59
1917,4.028,4.12,4.134,4.028,1103186.0,269000.0,2023-10-10,2023-10-10 23:59:59
1918,4.134,4.148,4.284,4.112,3318312.0,786000.0,2023-10-11,2023-10-11 23:59:59
1919,4.148,4.162,4.238,4.0,3580908.0,861000.0,2023-10-12,2023-10-12 23:59:59
1920,4.172,4.27,4.3,4.172,3240286.0,765000.0,2023-10-13,2023-10-13 23:59:59
1921,4.32,4.37,4.444,4.27,2094850.0,484000.0,2023-10-16,2023-10-16 23:59:59
1922,4.37,4.472,4.496,4.368,1874516.0,422000.0,2023-10-17,2023-10-17 23:59:59
1923,4.472,4.5,4.528,4.406,2323428.0,519000.0,2023-10-18,2023-10-18 23:59:59
1924,4.516,4.4,4.516,4.3,1365146.0,309000.0,2023-10-19,2023-10-19 23:59:59
1925,4.38,4.07,4.43,3.95,3074108.0,738000.0,2023-10-20,2023-10-20 23:59:59
1926,4.088,4.1,4.344,4.008,3752842.0,902000.0,2023-10-23,2023-10-23 23:59:59
1927,4.114,4.184,4.246,4.07,1128322.0,275000.0,2023-10-24,2023-10-24 23:59:59
1928,4.088,4.2,4.37,4.06,2920364.0,697000.0,2023-10-25,2023-10-25 23:59:59
1929,4.2,4.144,4.334,4.008,1677980.0,405000.0,2023-10-26,2023-10-26 23:59:59
1930,4.102,4.11,4.138,4.02,1290006.0,315000.0,2023-10-27,2023-10-27 23:59:59
1931,4.04,4.17,4.29,4.02,7671974.0,1835000.0,2023-10-30,2023-10-30 23:59:59
1932,4.128,4.112,4.17,4.046,1423454.0,347000.0,2023-10-31,2023-10-31 23:59:59
1933,4.075,4.08,4.15,3.95,1621660.0,399000.0,2023-11-01,2023-11-01 23:59:59
1934,4.055,4.08,4.095,3.995,538890.0,133000.0,2023-11-02,2023-11-02 23:59:59
1935,4.07,4.09,4.3,4.005,4210360.0,1024000.0,2023-11-03,2023-11-03 23:59:59
1936,4.02,4.065,4.11,4.02,673210.0,165000.0,2023-11-06,2023-11-06 23:59:59
1937,4.08,4.105,4.14,4.03,2023610.0,496000.0,2023-11-07,2023-11-07 23:59:59
1938,4.145,4.03,4.15,4.03,858095.0,211000.0,2023-11-08,2023-11-08 23:59:59
1939,4.055,3.77,4.085,3.705,1593675.0,405000.0,2023-11-09,2023-11-09 23:59:59
1940,3.88,3.725,4.13,3.725,6105995.0,1572000.0,2023-11-10,2023-11-10 23:59:59
1941,3.845,3.675,4.35,3.4,13643205.0,3563000.0,2023-11-13,2023-11-13 23:59:59
1942,3.66,3.105,3.7,2.86,8320220.0,2638000.0,2023-11-14,2023-11-14 23:59:59
1943,3.105,3.395,3.58,3.105,4875930.0,1440000.0,2023-11-15,2023-11-15 23:59:59
1944,3.48,3.505,3.64,3.37,3828115.0,1084000.0,2023-11-16,2023-11-16 23:59:59
1945,3.49,3.6,3.65,3.49,2660340.0,738000.0,2023-11-17,2023-11-17 23:59:59
1946,3.66,3.515,3.68,3.505,566740.0,160000.0,2023-11-20,2023-11-20 23:59:59
1947,3.51,3.425,3.51,3.265,1170890.0,342000.0,2023-11-21,2023-11-21 23:59:59
1948,3.405,3.37,3.435,3.265,6081010.0,1812000.0,2023-11-22,2023-11-22 23:59:59
1949,3.4,3.185,3.48,3.165,3290900.0,992000.0,2023-11-23,2023-11-23 23:59:59
1950,3.185,3.165,3.295,3.14,827810.0,259000.0,2023-11-24,2023-11-24 23:59:59
1951,3.195,3.0,3.195,2.895,6570280.0,2184000.0,2023-11-27,2023-11-27 23:59:59
1952,2.935,3.26,3.28,2.91,3450605.0,1096000.0,2023-11-28,2023-11-28 23:59:59
1953,3.26,3.32,3.38,3.245,2292765.0,692000.0,2023-11-29,2023-11-29 23:59:59
1954,3.26,3.315,3.4,3.26,672775.0,203000.0,2023-11-30,2023-11-30 23:59:59
1955,3.335,3.195,3.395,3.115,1508995.0,470000.0,2023-12-01,2023-12-01 23:59:59
1956,3.14,3.025,3.3,3.01,2816210.0,912000.0,2023-12-04,2023-12-04 23:59:59
1957,3.015,3.005,3.105,3.005,1148355.0,378000.0,2023-12-05,2023-12-05 23:59:59
1958,3.055,3.055,3.19,3.05,761050.0,245000.0,2023-12-06,2023-12-06 21:45:39
0,3.055,2.99,3.07,2.945,778905.0,260000.0,2023-12-07,2023-12-07 23:59:59
1,3.01,3.07,3.18,2.975,1647320.0,529000.0,2023-12-08,2023-12-08 23:59:59
